Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3740727,,,719.79,2.0,2.06,83,N=C(N)NCCC[C@H](NC(=O)c1nccs1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,T1/2,'=',0.1249387366082999,hr,,,,UO_0000032,,,,,0,CHEMBL3745079,Half life in Sprague-Dawley rat liver microsomes incubated for 30 mins by UV-HPLC method,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3739314,1,Scientific Literature,J Med Chem,2015,,,,,45.0,0.7128712871287128
CHEMBL3815014,,,428.48,0.0,3.25,12,CC(C)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)CCN1c1nccc(C(F)(F)F)n1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL3817036,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3813625,1,Scientific Literature,J Med Chem,2016,,,,,11.0,0.4657534246575342
CHEMBL4099792,,,449.32,0.0,4.65,9d,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.2206199885083441,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,36.1,0.7125
CHEMBL4059578,,,313.48,1.0,5.54,55,FC1(F)CCCC(C(CC2CCCCN2)C2CCCCC2)C1,T1/2,'=',0.2341080235699845,hr,,,,UO_0000032,,,,,0,CHEMBL4043570,Half life in Sprague-Dawley rat liver microsomes at 3 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4043075,1,Scientific Literature,J Med Chem,2017,,,,,35.0,0.3142857142857143
CHEMBL2312007,,,747.77,2.0,6.21,CH4861321,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(-c2cccc(OC)c2)cc1)C(=O)[O-])[C@@](O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],T1/2,'=',-1.3283796034387378,hr,,,,UO_0000032,,,,,0,CHEMBL2318128,"Half life in Sprague-Dawley rat liver at 10 mg/kg, sc",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 10.0 mg.kg-1 | ROUTE: Subcutaneous,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2311448,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,21.3,0.7333333333333334
CHEMBL2346720,,,328.32,0.0,3.32,37,Cc1c(C(=O)Nc2ccnc(F)c2)nn(C)c1-c1ccc(F)cc1,T1/2,'=',-0.2787536009528289,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,114.0,0.16326530612244894
CHEMBL2324593,,,317.34,0.0,3.03,24,CC(C)(C)n1nc(Cc2cc(F)cc(F)c2)c2c(N)ncnc21,T1/2,'=',0.7527634504932359,hr,,,,UO_0000032,,,,,0,CHEMBL2330430,Half life in rat liver microsomes by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321856,1,Scientific Literature,J Med Chem,2013,,,,,10.6,0.7272727272727273
CHEMBL2324589,,,333.8,0.0,3.55,20,CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL2330430,Half life in rat liver microsomes by LC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321856,1,Scientific Literature,J Med Chem,2013,,,,,4.0,0.7088607594936709
CHEMBL3422097,,,509.65,2.0,5.63,80,CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,T1/2,'=',0.0969100130080563,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,48.0,0.7372881355932204
CHEMBL2346736,,,328.32,0.0,3.41,52,Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,110.0,0.25531914893617025
CHEMBL2381816,,,392.42,1.0,6.58,5d,CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(C(F)(F)F)cc21,T1/2,'=',-0.6232492903979004,hr,,,,UO_0000032,,,,,0,CHEMBL2383567,Half life in rat liver microsomes at 1 uM after 24 hrs by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2380285,1,Scientific Literature,J Med Chem,2013,,,,,4.2,0.7321428571428572
CHEMBL2024115,,,277.33,0.0,2.8,4g,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,T1/2,'=',-0.2219355998280053,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,100.0,0.6938775510204082
CHEMBL2024119,,,331.3,0.0,3.51,4k,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,T1/2,'=',-0.1562461903973444,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,86.0,0.7352941176470589
CHEMBL3262356,,,389.46,0.0,3.22,3b,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,22.0,0.7469879518072289
CHEMBL3262616,,,389.46,0.0,3.22,3f,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3[nH]ccc23)n1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,17.0,0.7468354430379747
CHEMBL3262624,,,390.45,0.0,2.68,10c,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,T1/2,'=',0.0791986181743457,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,50.0,0.7375
CHEMBL3261266,,,472.54,0.0,2.07,9a,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,T1/2,'=',-0.0670708560453701,hr,,,,UO_0000032,,,,,0,CHEMBL3265846,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259791,1,Scientific Literature,J Med Chem,2014,,,,,70.0,0.75
CHEMBL3354942,,,393.44,0.0,4.48,15,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,T1/2,'=',0.0879374444114976,hr,,,,UO_0000032,,,,,0,CHEMBL3378468,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3351614,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,49.0,0.15000000000000002
CHEMBL379766,,,495.65,0.0,3.3,12q,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL910298,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,4.0,0.7572815533980582
CHEMBL3356522,,,393.54,0.0,4.77,84,[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,13.0,0.31818181818181823
CHEMBL3786134,,,516.98,3.0,-1.71,1878,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1cc(Cl)c(OC)cn1,T1/2,'=',-0.8260748027008264,hr,,,,UO_0000032,,,,,0,CHEMBL3790379,Half life in rat liver S9 fraction at 100 uM preincubated for 5 mins followed by glutathione addition measured after 2 hrs by LC-MS/MS analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3785035,1,Scientific Literature,Medchemcomm,2016,,,,,6.7,0.18309859154929575
CHEMBL1923574,,,458.57,0.0,3.65,13,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)cc3)nn12,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL1926255,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,36.0,0.16666666666666663
CHEMBL1935320,,,385.39,0.0,4.11,4c,COc1cc(NC(C)CCCNC(=O)OCC(F)(F)F)c2ncccc2c1,T1/2,'=',-1.136720567156407,hr,,,,UO_0000032,,,,,0,CHEMBL1937153,Half life for prodrug activation in rat liver homogenate by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1932916,1,Scientific Literature,Bioorg Med Chem,2012,,,,,13.7,0.6823529411764706
CHEMBL3402688,,,334.83,1.0,5.01,6c,Cc1nc(-c2ccc3c(c2)c(Cl)cn3C(C)C)sc1C(=O)O,T1/2,'=',-0.2041199826559248,hr,,,,UO_0000032,,,,,0,CHEMBL3407103,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3399928,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,96.0,0.7272727272727273
CHEMBL1778196,,,493.65,0.0,3.18,17,Cc1c2c(n3c1CCN(C(=O)CN(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1781349,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777797,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0,0.3466666666666667
CHEMBL1778198,,,450.58,0.0,3.63,19,CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)NC[C@H]1C)CC(C)(C)CC3=O,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL1781349,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777797,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,12.0,0.2571428571428571
CHEMBL2069579,,,458.54,0.0,4.24,24,O=C(O)c1cc(NC(=O)[C@H](Cc2ccccc2)NCc2cscn2)cc(-c2ccncc2)c1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL2072149,Half life in rat hepatocytes,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL2069182,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3308027,,,,39.0,0.6329113924050633
CHEMBL1729,CISAPRIDE,4.0,465.95,0.0,3.36,Propulsid,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,T1/2,'=',0.1060718734573931,hr,,,,UO_0000032,,,,,0,CHEMBL2404381,Half life in rat liver micrososmes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2401700,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,47.0,0.7115384615384616
CHEMBL3609729,,,272.34,0.0,2.68,"4, ADX88178",Cc1ccnc(Nc2nc(-c3cn[nH]c3)c(C)s2)n1,T1/2,'=',0.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL3610663,Half life in Wistar rat liver microsomes in presence of NADPH generation system by HPLC method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608268,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,7.0,0.7631578947368421
CHEMBL3609742,,,282.7,0.0,3.29,24,[2H]C([2H])(F)Oc1cc(NC(=O)c2ccccn2)ccc1Cl,T1/2,'=',0.9090369234042684,hr,,,,UO_0000032,,,,,0,CHEMBL3610663,Half life in Wistar rat liver microsomes in presence of NADPH generation system by HPLC method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608268,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,7.4,0.6296296296296297
CHEMBL3580776,,,385.41,0.0,2.69,18a,N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL3582607,Elimination half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3580611,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,84.0,0.7195121951219512
CHEMBL3580779,,,403.4,0.0,2.83,18d,N[C@@H](CC(=O)N1CC(=O)Nc2cc(F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,T1/2,'=',-0.2671717284030138,hr,,,,UO_0000032,,,,,0,CHEMBL3582607,Elimination half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3580611,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,111.0,0.7411764705882353
CHEMBL2063275,,,364.49,0.0,4.16,32,CC(C)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,11.0,0.7014925373134329
CHEMBL3601304,,,391.47,0.0,3.08,11b,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,15.0,0.6585365853658536
CHEMBL3601303,,,377.44,0.0,2.77,11a,CN(C)Cc1ccc(C(=O)Cn2ncc(OCc3ccccc3)cc2=O)cc1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,6.0,0.641025641025641
CHEMBL438888,,,376.54,1.0,6.46,26j,CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)c2ccccc12,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL944932,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141465,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,4.0,0.7341772151898734
CHEMBL5182919,,,576.79,2.0,6.89,30,NS(=O)(=O)c1ccc(CCN(Cc2cccc3ccccc23)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,T1/2,'=',1.1446625955304597,hr,,,,UO_0000032,,,,,0,CHEMBL5106777,Induction of H2S release in rat liver microsomes assessed as half life of H2S release at 150 uM incubated for 90 mins by methylene blue based UV-Vis spectrophotometer analysis,F,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL5104181,1,Scientific Literature,J Med Chem,2022,,Dose = 150.0 microM | TIME = 1.5 hr,,,4.3,0.7073170731707317
CHEMBL2205591,,,446.4,0.0,4.18,3r,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL2213237,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,8.0,0.2222222222222222
CHEMBL3590074,,,525.65,2.0,5.32,(R)-9e,COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccccn3)CCCCC2)cc1,T1/2,'=',2.0,hr,,,,UO_0000032,,,,,0,CHEMBL3592689,Half life in rat liver microsomes at 1 uM preincubated for 10 mins followed by addition of NADPH regenerating system by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3588779,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.6,0.4691358024691358
CHEMBL405908,,,584.68,2.0,5.62,"7, PD-176252",COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,T1/2,'=',1.1347183150043894,hr,,,,UO_0000032,,,,,0,CHEMBL3592689,Half life in rat liver microsomes at 1 uM preincubated for 10 mins followed by addition of NADPH regenerating system by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3588779,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.4,0.6699999999999999
CHEMBL3828167,,,374.29,0.0,0.54,9; JNJ-54257099,CC(C)O[P@@]1(=O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@@]3(CCO3)[C@@H]2O1,T1/2,'=',-0.7634279935629373,hr,,,,UO_0000032,,,,,0,CHEMBL3830675,"Half life in rat liver assessed as 2'-deoxy-2'-spirooxetane uridine triphosphate at 50 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3826882,1,Scientific Literature,J Med Chem,2016,,,,,5.8,0.6071428571428572
CHEMBL4098303,,,488.62,0.0,4.62,7jj,Cc1oc(-c2c(F)cccc2F)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,21.0,0.5714285714285714
CHEMBL74656,REL-CISAPRIDE,,465.95,0.0,3.36,"1, Propulsid",COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,T1/2,'=',-1.6720978579357175,hr,,,,UO_0000032,,,,,0,CHEMBL2092049,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2086223,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,47.0,0.7115384615384616
CHEMBL2403893,,,780.34,1.0,5.0,22,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,T1/2,'=',-0.4260230156898761,hr,,,,UO_0000032,,,,,0,CHEMBL2406247,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2401615,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,160.0,0.12621359223300976
CHEMBL2338104,OLMESARTAN HEXETIL,,616.72,3.0,5.95,1,CCCc1nc(C(C)(C)O)c(C(=O)OC(C)OC(=O)OC2CCCCC2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,T1/2,'=',1.3356401254488588,hr,,,,UO_0000032,,,,,0,CHEMBL2341930,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2331349,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,2.77,0.7586206896551724
CHEMBL272114,,,296.76,0.0,3.22,30,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL951314,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,38.0,0.30000000000000004
