Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL5274387,,,439.49,0.0,3.68,96,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,IC50,'=',-4.954242509439325,nM,4.05,,,UO_0000065,9.21,0.18,0.37,3.42,0,CHEMBL5227166,Inhibition of recombinant MAO-A (unknown origin) by Spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5226296,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,90.0
CHEMBL5285077,,,228.2,,,3c,Cc1ccccc1[Se]CC(C)N,IC50,'=',-3.7134905430939424,nM,5.29,,,UO_0000065,23.17,,,,0,CHEMBL5249365,Inhibition of human recombinant MAO-A assessed as inhibition of 4-hydroxyquinoline formation using kynuramine as substrate by fluorescence spectrophotometry analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5247599,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,5.17
CHEMBL5270139,,,232.16,,,3f,CC(N)C[Se]c1ccc(F)cc1,IC50,'=',-4.021189299069938,nM,4.98,,,UO_0000065,21.45,,,,0,CHEMBL5249365,Inhibition of human recombinant MAO-A assessed as inhibition of 4-hydroxyquinoline formation using kynuramine as substrate by fluorescence spectrophotometry analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5247599,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,10.5
CHEMBL3393844,,,300.31,0.0,3.01,"2,2'-dihydroxy-4',6'-dimethoxychalcone",COc1cc(O)c(C(=O)/C=C/c2ccccc2O)c(OC)c1,IC50,'=',-2.591064607026499,nM,6.41,,,UO_0000065,21.34,0.4,3.4,8.43,0,CHEMBL5231500,Inhibition of human MAO-A using kynuramine as substrate incubated for 20 mins by fluorescence based assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230117,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.3333 hr,INHIBITOR,,0.39
CHEMBL4286834,,,270.33,0.0,3.12,8,C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,IC50,'=',-4.712986233594383,nM,4.29,,,UO_0000065,15.86,0.29,1.17,12.44,0,CHEMBL4258535,Inhibition of human recombinant MAOA using kynuramine as substrate preincubated for 10 mins followed by substrate addition at 10 secs intervals measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4257479,1,Scientific Literature,Medchemcomm,2018.0,,,,,51.64
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,I,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.8169038393756605,nM,5.18,,,UO_0000065,28.92,0.54,4.46,9.59,1,CHEMBL2154470,Inhibition of human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 cells using p-tyramine as substrate incubated for 15 mins prior to substrate addition measured for 15 mins by Amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2150850,1,Scientific Literature,Eur J Med Chem,2012.0,CHEMBL3833782,,,,6.56
CHEMBL1814057,,,297.27,0.0,2.46,5,O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,IC50,'=',-2.278753600952829,nM,6.72,,,UO_0000065,22.61,0.42,4.26,6.74,0,CHEMBL1815008,Inhibition of human MAO-A assessed as inhibition of p-tyramine oxidation to p-hydroxyphenyl-acetaldehyde after 15 mins by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1811774,1,Scientific Literature,J Med Chem,2011.0,,,,,0.19
CHEMBL5076491,,,342.41,0.0,3.1,D1,C[C@H]1C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1,IC50,'=',-4.439490590389683,nM,4.56,,,UO_0000065,13.32,0.25,1.46,8.21,0,CHEMBL5043539,Inhibition of recombinant human MAO-A expressed in Sf9 cells preincubated for 15 min followed by addition of p-tyramine and measured after 60 min by Luminex assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5042493,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 1.25 hr,INHIBITOR,,27.51
CHEMBL5198317,,,199.2,0.0,2.02,"4, (E:Z)-Mixture (3:7)",NCC(=CF)COc1ccc(F)cc1,IC50,'=',-4.146128035678238,nM,4.85,,,UO_0000065,24.37,0.47,2.83,13.77,0,CHEMBL5106514,Inhibition of human recombinant MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104173,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,14.0
CHEMBL3261212,,,403.07,0.0,3.85,4s,CC(C)(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,IC50,'=',-4.497620649781288,nM,4.5,,,UO_0000065,11.17,0.31,0.65,7.59,0,CHEMBL3270421,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cell microsomes assessed as p-tyramine conversion to resorufin and H2O2 after 15 mins by fluorimetric assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3259536,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,31.45
CHEMBL3235456,,,288.39,0.0,2.83,TM-1,O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,IC50,'=',-4.117271295655764,nM,4.88,,,UO_0000065,16.93,0.32,2.05,11.75,0,CHEMBL4035443,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 30 mins by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,13.1
CHEMBL5199917,,,195.24,0.0,2.19,7,Cc1ccccc1OC/C(=C/F)CN,IC50,'=',-2.204119982655925,nM,6.8,,,UO_0000065,34.81,0.66,4.61,19.28,0,CHEMBL5106514,Inhibition of human recombinant MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104173,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,0.16
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-4.469822015978163,nM,4.53,,,UO_0000065,26.46,0.48,2.63,37.66,0,CHEMBL4711820,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate preincubated for 15 mins followed by substrate addition and measured over 20 mins by horse-radish peroxidase/Amplex Red coupled fluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4706617,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.5833 hr,INHIBITOR,,29.5
CHEMBL1253764,,,319.86,1.0,5.59,29,Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,IC50,'=',-3.7899999986888777,nM,5.21,,,UO_0000065,16.29,0.34,-0.38,13.98,0,CHEMBL1251643,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1250430,1,Scientific Literature,Bioorg Med Chem,2010.0,CHEMBL3833782,,,,5.21
CHEMBL1243213,,,319.86,1.0,5.44,(R)-2a,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,IC50,'=',-4.357172257723033,nM,4.64,,,UO_0000065,14.52,0.3,-0.8,12.45,0,CHEMBL1246374,Inhibition of human recombinant MAOA expressed in baculovirus infected insect BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1240510,1,Scientific Literature,J Med Chem,2010.0,CHEMBL3833782,,,,22.76
CHEMBL5180307,,,181.22,0.0,1.44,3,O=C1CSc2cc(O)ccc2N1,IC50,'=',-4.283301228703549,nM,4.72,,,UO_0000065,26.03,0.54,3.28,9.56,0,CHEMBL5152643,Inhibition of recombinant human MAO-A using using kynuramine as substrate assessed as inhibition of 4-hydroxyquinoline formation incubated for 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5150027,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,TIME = 0.3333 hr,INHIBITOR,,19.2
CHEMBL5420607,,,516.42,2.0,5.88,12u,O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,IC50,'=',-3.091515719421342,nM,5.91,,,UO_0000065,11.44,0.23,0.03,16.61,0,CHEMBL5348748,Inhibition of MAO-A (unknown origin) measured by MAO-GloTM method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5346906,1,Scientific Literature,Eur J Med Chem,2023.0,,,INHIBITOR,,1234.57
CHEMBL187368,,,212.2,0.0,2.65,2,O=c1c2ccccc2oc2cccc(O)c12,IC50,'=',-2.4913616938342726,nM,6.51,,,UO_0000065,30.67,0.56,3.86,12.9,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,0.31
CHEMBL2409542,,,294.38,0.0,4.04,3,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1ccccn1,IC50,'=',-4.220108088040055,nM,4.78,,,UO_0000065,16.24,0.31,0.74,9.53,0,CHEMBL2412668,Inhibition of recombinant human MAO-A assessed as oxidation of kynuramine to 4-hydroxyquinoline after 20 mins by spectrofluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2407071,1,Scientific Literature,Eur J Med Chem,2013.0,,,,,16.6
CHEMBL1929421,,,443.64,1.0,5.31,ASS234,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',0.5686362358410126,nM,9.57,,,UO_0000065,21.57,0.4,4.26,46.36,0,CHEMBL4342737,Inhibition of recombinant human MAOA expressed in baculovirus infected BTI insect cells using p-tyramine as substrate preincubated for 30 mins followed by substrate addition by Amplex red reagent/horseradish peroxidase coupled fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019.0,,,,,0.00027
CHEMBL325761,,,316.3,0.0,4.27,2,Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,IC50,'=',-2.089905111439398,nM,6.91,,,UO_0000065,21.85,0.41,2.64,17.52,0,CHEMBL3772182,Inhibition of MAOA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3769324,1,Scientific Literature,Medchemcomm,2015.0,,,,,123.0
CHEMBL45069,,,290.37,0.0,3.47,3; PF9601N,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,IC50,'=',-2.8976270912904414,nM,6.1,,,UO_0000065,21.02,0.38,2.63,16.47,0,CHEMBL3772182,Inhibition of MAOA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3769324,1,Scientific Literature,Medchemcomm,2015.0,,,,,790.0
CHEMBL5183930,,,335.45,0.0,4.36,E-1d,CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,IC50,'=',-1.9777236052888478,nM,7.02,,,UO_0000065,20.93,0.38,2.66,23.77,0,CHEMBL5106129,Inhibition of human recombinant MAO-A assessed as reduction in 4-hydroxyquinoline level using kynuramine as a substrate preincubated for 5 mins followed by substrate addition by spectrofluorimetric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104157,1,Scientific Literature,RSC Med Chem,2022.0,,TIME = 0.08333 hr,INHIBITOR,,0.095
CHEMBL4571763,,,377.48,0.0,4.7,(-)-5b,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,IC50,'=',-3.361727836017593,nM,5.64,,,UO_0000065,14.94,0.28,0.94,13.21,0,CHEMBL4426656,Inhibition of human recombinant MAOA expressed in microsomes of baculovirus-infected insect cell using kynuramine as substrate preincubated for 20 mins followed by protein addition measured after 30 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4425129,1,Scientific Literature,J Med Chem,2016.0,,,,,2.3
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-2.557964113554224,nM,,Potential transcription error,,UO_0000065,,,,,1,CHEMBL3377805,Inhibition of human recombinant MAOA expressed in BTI-TN-5B1-4 cells using p-tyramine substrate assessed as reduction in H2O2 production,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3352289,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,CHEMBL3833782,,,,361.38
CHEMBL4173258,,,353.51,0.0,3.5,6,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,IC50,'=',-2.161368002234975,nM,6.84,,,UO_0000065,19.34,0.36,3.34,33.13,1,CHEMBL4337203,Inhibition of human MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4334472,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,145.0
CHEMBL1929421,,,443.64,1.0,5.31,8; ASS234,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',0.5228787452803376,nM,9.52,,,UO_0000065,21.47,0.39,4.21,46.14,0,CHEMBL4337203,Inhibition of human MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4334472,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,0.3
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,L-deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-4.7970167274271365,nM,4.2,,,UO_0000065,22.44,0.41,2.02,129.72,0,CHEMBL4325516,Inhibition of recombinant human microsomal MAOA expressed in baculovirus infected BTI insect cells using p-tyramine as substrate preincubated for 15 mins followed by substrate addition and measured over 20 mins by amplex red reagent-based horseradish peroxidase-coupled fluorometric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4321878,1,Scientific Literature,J Med Chem,2020.0,,,,,62663.8
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,Selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-4.798097932062486,nM,4.2,,,UO_0000065,22.44,0.41,2.02,129.69,1,CHEMBL5106133,Inhibition of human MAO-A assessed as inhibition of H2O2 production using p-tyramine as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104158,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,62.82
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-3.1522883443830567,nM,5.85,,,UO_0000065,34.15,0.61,3.95,48.61,1,CHEMBL3874674,Inhibition of human recombinant MAO-A using kynuramine as substrate measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3872257,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,1.42
CHEMBL1269118,,,216.21,0.0,3.31,5q,O=C(/C=C/c1ccco1)c1ccc(F)cc1,IC50,'=',-4.6211762817750355,nM,4.38,,,UO_0000065,20.25,0.37,1.07,14.49,0,CHEMBL2421972,Inhibition of human recombinant MAO-A expressed in insect cell microsomes using kynuramine as substrate assessed as formation of 4-hydroxyquinoline by fluorometric method,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417439,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,41.8
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.9030899869919435,nM,8.1,,,UO_0000065,29.75,0.65,4.77,64.93,1,CHEMBL4182525,Inhibition of recombinant human MAO-A using p-tyramine as substrate preincubated for 15 mins followed by substrate addition measured after 20 mins by amplex red reagent based spectrophotometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4177719,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,0.008
CHEMBL313833,TRANYLCYPROMINE,,133.19,0.0,1.5,(rac)-trans-1,NC1CC1c1ccccc1,IC50,'=',-4.060697840353612,nM,4.94,,,UO_0000065,37.08,0.67,3.44,18.98,0,CHEMBL4135160,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cells by luminescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4130492,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,11.5
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,Deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-4.83695673705955,nM,4.16,,,UO_0000065,22.23,0.41,1.98,128.49,1,CHEMBL4273248,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using p-tyramine as substrate pretreated for 15 mins followed by substrate addition by horse-radish peroxidase/amplex red-based fluorescence method,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4270563,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,68.7
CHEMBL4282010,,,287.16,1.0,5.17,5,Cc1ccc2oc(-c3ccccc3Br)cc2c1,IC50,'=',-4.040997692423491,nM,4.96,,,UO_0000065,17.27,0.4,-0.21,37.74,0,CHEMBL4263084,Inhibition of recombinant human MAO-A expressed in baculovirus infected insect cells assessed as reduction in H2O2 production using p-tyramine as substrate pretreated for 15 mins followed by substrate addition and measured over 15 mins by Amplex red reagent based fluorimetric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4261557,1,Scientific Literature,Medchemcomm,2017.0,,,,,10.99
CHEMBL4455029,,,402.49,0.0,4.57,(+/-)-5h,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(C#N)cc4)C3)cc2oc1=O,IC50,'=',-3.6541765418779604,nM,5.35,,,UO_0000065,13.28,0.24,0.78,8.04,0,CHEMBL4426656,Inhibition of human recombinant MAOA expressed in microsomes of baculovirus-infected insect cell using kynuramine as substrate preincubated for 20 mins followed by protein addition measured after 30 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4425129,1,Scientific Literature,J Med Chem,2016.0,,,,,4.51
CHEMBL4562275,,,413.95,0.0,4.63,7b,Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O.Cl,IC50,'=',-3.3502480183341627,nM,5.65,,,UO_0000065,14.97,0.28,1.02,13.24,0,CHEMBL4426656,Inhibition of human recombinant MAOA expressed in microsomes of baculovirus-infected insect cell using kynuramine as substrate preincubated for 20 mins followed by protein addition measured after 30 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4425129,1,Scientific Literature,J Med Chem,2016.0,,,,,2.24
CHEMBL4473562,,,377.48,0.0,4.5,4g,Cc1c(C)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2oc1=O,IC50,'=',-4.093421685162235,nM,4.91,,,UO_0000065,13.0,0.24,0.41,11.5,0,CHEMBL4426656,Inhibition of human recombinant MAOA expressed in microsomes of baculovirus-infected insect cell using kynuramine as substrate preincubated for 20 mins followed by protein addition measured after 30 mins by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4425129,1,Scientific Literature,J Med Chem,2016.0,,,,,12.4
CHEMBL4110167,,,417.48,0.0,4.66,BDBM254554,CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,IC50,'=',-5.0,nM,4.0,,443110,UO_0000065,9.58,0.18,-0.66,7.4,0,CHEMBL3887027,"Fluorescence-Based (Inhibitor)-Screening Assay: In order to monitor MAO enzymatic activities and/or their inhibition rate by inhibitor(s) of interest, a fluorescence-based (inhibitor)-screening assay was set up. 3-(2-Aminophenyl)-3-oxopropanamine (kynuramine dihydrobromide, Sigma Aldrich), a non fluorescent compound was chosen as a substrate. Kynuramine is a non-specific substrate for both MAO-A and MAO-B activities. While undergoing oxidative deamination by MAO activities, kynuramine is converted into 4-hydroxyquinoline (4-HQ), a resulting fluorescent product.The monoamine oxidase activity was estimated by measuring the conversion of kynuramine into 4-hydroxyquinoline. Assays were conducted in 96-well black plates with clear bottom (Corning) in a final volume of 100 uL. The assay buffer was 100 mM HEPES, pH 7.5. Each experiment was performed in duplicate within the same experiment.Briefly, a fixed amount of MAO (0.25 ug for MAO-A and 0.5 ug for MAO-B) was incubated on ice for 15 minutes in the reaction buffer, in the absence and/or in the presence of at least eight 3-fold serial dilutions each. Clorgyline and Deprenyl (Sigma Aldrich) was used as a control for specific inhibition of MAO-A and MAO-B respectively. After leaving the enzyme(s) interacting with the inhibitor, KM of kynuramine was added to each reaction for MAO-B and MAO-A assay respectively, and the reaction was left for 1 hour at 37° C. in the dark. The oxidative deamination of the substrate was stopped by adding 50 uL of NaOH 2N. The conversion of kynuramine to 4-hydroxyquinoline, was monitored by fluorescence (excitation at 320 nm, emission at 360 nm) using a microplate reader (Infinite 200, Tecan). Arbitrary units were used to measure levels of fluorescence produced in the absence and/or in the presence of inhibitor. The maximum of oxidative deamination activity was obtained by measuring the amount of 4-hydroxyquinoline formed from kynuramine deamination in the absence of inhibitor and corrected for background fluorescence in the absence of MAO enzymes. The IC50 values of each inhibitor were calculated with GraphPad Prism Software.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3886143,37,BindingDB Patent Bioactivity Data,,2016.0,,,,,100000.0
