Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL3604722,,,360.24,0.0,4.56,1v,Cc1cc(NCc2c(Cl)cccc2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,19.0
CHEMBL3604713,,,359.35,0.0,4.27,1m,Cc1cc(NCc2ccccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,T1/2,'=',-0.2748503200166648,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,113.0
CHEMBL3408941,,,461.57,0.0,4.52,37,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(N4CCNCC4)cc3)n[nH]c2c1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,19.0
CHEMBL3353347,,,434.54,1.0,5.17,3a,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,13.0
CHEMBL3408957,,,518.66,2.0,6.36,58,CC(C)N1CCC(Oc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,30.0
CHEMBL571,KETOPROFEN,4.0,254.29,0.0,3.11,Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,T1/2,'=',-0.04139268515822507,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,1.1
CHEMBL3577877,,,412.54,0.0,3.34,22,CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3579064,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3576797,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,5.0
CHEMBL1813155,,,366.42,0.0,3.65,3ab,COc1cc(C(=O)c2cn(C)c(-c3ccc(C)cc3)n2)cc(OC)c1OC,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1816414,Half life in mouse liver microsomes at 50 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1811909,1,Scientific Literature,Bioorg Med Chem,2011,,,,,5.0
CHEMBL602366,,,199.25,0.0,2.41,13,O=c1c2c([nH]c3ccccc13)CCCC2,T1/2,'=',0.5181275896893365,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,18.2
CHEMBL1802942,,,297.76,0.0,1.99,101,COc1cc2[nH]c3c(c(=O)c2cc1Cl)C[S+]([O-])CC3,T1/2,'=',-1.2174839442139063,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,990.0
CHEMBL1828762,,,354.29,0.0,4.87,8a,CC(C)N/C(=N\c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',1.007313960837872,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,5.9
CHEMBL1773781,,,302.36,0.0,2.42,"1, BDM31343",N#CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,T1/2,'=',-0.18098558078673047,hr,,,,UO_0000032,,,,,0,CHEMBL1776265,Half life in CD1 mouse liver microsomes by LC-MS-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1773054,1,Scientific Literature,J Med Chem,2011,,,,,91.0
CHEMBL4091760,,,257.28,0.0,3.12,58,CCC(C)(C)C(=O)N(O)Cc1ccc(F)cc1F,T1/2,'=',0.4126258279269346,hr,,,,UO_0000032,,,,,0,CHEMBL3993118,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992509,1,Scientific Literature,J Med Chem,2017,,,,,23.2
CHEMBL4062551,,,379.44,0.0,4.23,3j,COc1ccc(-c2csc(N/N=C3\CC(=O)c4ccccc43)n2)cc1OC,T1/2,'=',0.7488486568246454,hr,,,,UO_0000032,,,,,0,CHEMBL4036037,Half life in mouse liver microsomes at 0.1 uM in presence of NADPH by HPLC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033711,1,Scientific Literature,Bioorg Med Chem,2017,,,,,10.7
CHEMBL4073519,,,341.41,0.0,4.73,46,O=C(Nc1ccc2sc(-c3cccc(F)c3)nc2c1)N1CCCC1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL3993166,Half life in mouse liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,12.0
CHEMBL3828167,,,374.29,0.0,0.54,9; JNJ-54257099,CC(C)O[P@@]1(=O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@@]3(CCO3)[C@@H]2O1,T1/2,'=',-0.3222192947339193,hr,,,,UO_0000032,,,,,0,CHEMBL3830650,"Half life in mouse liver at 50 mg/kg, po",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3826882,1,Scientific Literature,J Med Chem,2016,,,,,2.1
CHEMBL405747,,,277.73,0.0,3.72,51,Cc1ccccc1C(=O)NCc1c(F)cccc1Cl,T1/2,'=',-0.5096057046115561,hr,,,,UO_0000032,,,,,0,CHEMBL930322,Metabolic stability assessed as half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1143090,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,194.0
CHEMBL3545215,BMS-911543,2.0,432.53,0.0,3.5,"11, BMS-911543",CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,T1/2,'=',-0.25527250510330607,hr,,,,UO_0000032,,,,,0,CHEMBL3624198,Half in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3621135,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,108.0
CHEMBL1627305,,,461.39,0.0,3.78,"6, PG648",O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,T1/2,'=',0.5040396051182948,hr,,,,UO_0000032,,,,,0,CHEMBL3599954,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596172,1,Scientific Literature,J Med Chem,2015,,,,,18.8
CHEMBL3598108,,,477.55,0.0,3.39,30,CS(=O)(=O)c1cnc(O[C@H]2CC[C@H](OC3CCN(CC4(C(F)(F)F)CC4)CC3)CC2)cn1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL3599711,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596131,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,37.0
CHEMBL3262250,,,292.39,0.0,4.06,40,CC(C)Nc1nc(NCc2ccccc2)nc2ccccc12,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL3599317,Half-life in mouse liver microsomes by UPLC analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596114,1,Scientific Literature,Bioorg Med Chem,2015,,,,,42.0
CHEMBL2392738,,,302.38,0.0,2.89,50,O=C(Nc1nnc(C2CC2)o1)NC1C2CC3CC(C2)CC1C3,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,2.0
CHEMBL2392720,,,277.39,0.0,3.23,32,O=C(Nc1nccs1)NC12CC3CC(CC(C3)C1)C2,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.0
CHEMBL2392757,,,317.43,0.0,4.06,24,CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,T1/2,'=',-0.3424226808222063,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,2.2
CHEMBL2348635,,,343.39,0.0,4.63,72,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,T1/2,'=',-0.33585891131981793,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,130.0
CHEMBL2348636,,,412.28,1.0,5.94,22,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccc(Cl)c1Cl,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,25.0
CHEMBL4068718,,,338.87,0.0,3.95,41,O=C1NC(=S)S/C1=C\c1csc(-c2cccc(Cl)c2)n1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL4029680,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,,,,,5.0
CHEMBL4060920,,,316.33,0.0,1.87,9a,[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)O)ncn1-2,T1/2,'=',-0.6730209071288962,hr,,,,UO_0000032,,,,,0,CHEMBL3993039,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,282.6
CHEMBL4061066,,,402.93,1.0,5.53,4,CN(Cc1ccc(CNc2ccnc3cc(Cl)ccc23)cc1)Cc1ccccn1,T1/2,'=',1.0497812333581367,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,5.35
CHEMBL4089235,,,393.49,0.0,4.75,5,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(C#N)ccc12,T1/2,'=',1.0497812333581367,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,5.35
CHEMBL4078401,,,330.47,0.0,3.9,8f,OC12CC3CC(C1)CC(NCc1cc(C4CCCCC4)on1)(C3)C2,T1/2,'=',0.8972233851165586,hr,,,,UO_0000032,,,,,0,CHEMBL4028456,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024798,1,Scientific Literature,J Med Chem,2018,,,,,7.6
CHEMBL3220758,,,857.02,3.0,3.36,3l,CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2cccnc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,T1/2,'=',1.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3227197,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217729,1,Scientific Literature,Medchemcomm,2012,,,,,3.3
CHEMBL3220760,,,823.99,3.0,2.35,3n,CON(C)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,T1/2,'=',0.5350635708782673,hr,,,,UO_0000032,,,,,0,CHEMBL3227197,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217729,1,Scientific Literature,Medchemcomm,2012,,,,,17.5
CHEMBL3220762,,,850.02,3.0,2.19,3p,CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N2CCOCC2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3227197,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217729,1,Scientific Literature,Medchemcomm,2012,,,,,18.0
CHEMBL2147101,,,358.31,0.0,1.81,19,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,T1/2,'=',-0.004321373782642578,hr,,,,UO_0000032,,,,,0,CHEMBL2148938,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2146426,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1.01
CHEMBL1720902,,,340.43,0.0,2.63,7g,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL1826376,Half-life in mouse liver microsome at 1 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821687,1,Scientific Literature,J Med Chem,2011,,,,,18.0
CHEMBL1712678,,,333.48,0.0,3.23,8m,CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1826376,Half-life in mouse liver microsome at 1 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821687,1,Scientific Literature,J Med Chem,2011,,,,,2.0
CHEMBL1766846,,,372.37,0.0,2.93,16,O=C1CC(=O)N(CCc2cccc(F)c2)C(=O)N1CCc1cccc(F)c1,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL1769314,Half life of the compound in B6SJL mouse liver microsome,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765084,1,Scientific Literature,J Med Chem,2011,,,,,22.0
CHEMBL221781,,,400.46,0.0,2.41,25,COc1ccc([C@H]2[C@H]3CS(=O)(=O)c4ccc(OC)cc4C3=NN2C(C)=O)cc1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL2065511,Half life in mouse liver microsomes at 3 uM up to 60 mins by LC/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062408,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,40.0
CHEMBL4079206,,,462.33,0.0,4.46,11d,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,T1/2,'=',-0.15624619039734447,hr,,,,UO_0000032,,,,,0,CHEMBL4048430,Half life in mouse liver S9 fraction preincubated for 5 mins followed by NADPH addition measured after 30 mins by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043283,1,Scientific Literature,J Med Chem,2018,,,,,86.0
CHEMBL4104051,,,387.45,0.0,2.48,77,Cc1nc2c(N3CCOCC3)ncnc2n1Cc1ccc(-c2cncnc2)cc1,T1/2,'=',-0.06258198422816312,hr,,,,UO_0000032,,,,,0,CHEMBL4021615,Half life in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020742,1,Scientific Literature,Bioorg Med Chem,2017,,,,,69.3
CHEMBL2324281,,,508.0,2.0,5.53,17d,CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,T1/2,'=',0.09151498112135022,hr,,,,UO_0000032,,,,,0,CHEMBL2330995,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321751,1,Scientific Literature,J Med Chem,2013,,,,,0.81
CHEMBL2335990,,,418.42,0.0,4.46,8b,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,T1/2,'=',0.2609817541165191,hr,,,,UO_0000032,,,,,0,CHEMBL2345344,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2331408,1,Scientific Literature,J Med Chem,2013,,,,,32.9
CHEMBL2348627,,,428.28,1.0,5.6,40a,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3ccncc3)oc2c1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,9.0
CHEMBL2348803,,,434.3,1.0,5.66,62,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2353881,Half life in mouse liver microsomes by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,11.0
CHEMBL384073,GSK-180736A,,365.37,0.0,2.97,3; GSK180736A,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1,T1/2,'=',0.4643261965742499,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,20.6
CHEMBL4098656,,,490.58,0.0,4.87,14ag,Cc1cccc(C)c1CNC(=O)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,T1/2,'=',0.11633856484638239,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,45.9
CHEMBL4096706,,,436.63,1.0,5.98,42,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ncsc3c2)CC1,T1/2,'=',0.6216020990518624,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.239
CHEMBL4062267,,,379.55,1.0,5.29,64,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C)c2)CC1,T1/2,'=',0.7495799976911061,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.178
CHEMBL4074213,,,434.41,1.0,6.29,67; NAcM-OPT,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,T1/2,'=',-0.3222192947339193,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,2.1
