smiles,t1/2 (h),pt1/2,y
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,0.1833,0.7368375350377834,0.7368375350377834
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(Cl)cc2)on1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccc(OC)cn3)CCCCC2)cc1,0.02,1.6989700043360187,1.6989700043360187
COc1ccc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccccn3)CCCCC2)cc1,0.01,2.0,2.0
[2H]C([2H])([2H])Nc1nc(-c2cc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cn2)cs1,0.25,0.6020599913279624,0.6020599913279624
Cc1ccc(-c2cc(-c3cc(Cl)cc(C#N)c3)ncn2)nc1,0.3167,0.4993519366280881,0.4993519366280881
CCC1=C(C(=O)CCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.08333,1.0791986181743458,1.0791986181743458
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.05167,1.2867615384543385,1.2867615384543385
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3C)CCCO4)c2C)cc1C,1.5,-0.1760912590556812,-0.1760912590556812
CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,0.05,1.3010299956639813,1.3010299956639813
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,0.1433,0.8437538096026556,0.8437538096026556
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,0.3617,0.4416514912383802,0.4416514912383802
CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1,0.1583,0.8005190851376441,0.8005190851376441
CC(C)n1nc(C(F)c2cccc(Cl)c2Cl)c2c(N)ncnc21,0.215,0.6675615400843947,0.6675615400843947
CC(C)(C)n1nc(Cc2cccc(Br)c2)c2c(N)ncnc21,0.05,1.3010299956639813,1.3010299956639813
CC(C)(C)n1nc(Cc2cccc(Cl)c2)c2c(N)ncnc21,0.06667,1.1760695448744365,1.1760695448744365
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccccc21,0.225,0.6478174818886375,0.6478174818886375
Cc1cccc2c1n(C)c(=N)n2CCOc1ccc(Cl)cc1,0.41,0.3872161432802645,0.3872161432802645
NC(=O)O[C@H](CCN1CCN(c2ccccc2)CC1)c1ccccc1,0.1333,0.8751698505861408,0.8751698505861408
O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCCC1,0.06667,1.1760695448744365,1.1760695448744365
COc1cccc(-c2cc(-n3cc(CNCC(C)C)c4ccccc43)c(C)cn2)c1,0.25,0.6020599913279624,0.6020599913279624
O=C(Nc1ccc(Cl)c(OCF)c1)c1ccccn1,0.09667,1.0147082814071118,1.0147082814071118
COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N34)cc(-c3nc(C(C)C)cs3)nc2c1C,0.06333,1.1983905119726812,1.1983905119726812
COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(F)(F)F)cs3)nc2c1C,2.033,-0.3081373786380386,-0.3081373786380386
CC(C)O[P@@]1(=O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@@]3(CCO3)[C@@H]2O1,5.3,-0.724275869600789,-0.724275869600789
C1CCC(CC(C2CCCC2)C2CCC2)NC1,0.1167,0.93292914395463,0.93292914395463
C1CCC(CC(C2CCCC2)C2CCCC2)NC1,0.2333,0.6320852612062473,0.6320852612062473
Cc1cccc(C)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.05167,1.2867615384543385,1.2867615384543385
Cc1ccc(C)c(-c2nc(CN3CCC(C(=O)NCCCN4C[C@H](C)C[C@H](C)C4)CC3)c(C)o2)c1,0.5,0.3010299956639812,0.3010299956639812
Cc1oc(-c2ccc(F)cc2)nc1CN1CCC(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)CC1,0.4683,0.32947584221792,0.32947584221792
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CCCC(C)C3)CC2)c(C)o1,0.09,1.0457574905606752,1.0457574905606752
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CCC(C)(C)CC3)CC2)c(C)o1,0.07333,1.1347183150043894,1.1347183150043894
Cc1c(-c2ccc(N3CCCC(C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.18,0.744727494896694,0.744727494896694
Cc1c(-c2ccc(N3CCCC(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.1683,0.7739158840241761,0.7739158840241761
CCNC(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.38,0.4202164033831898,0.4202164033831898
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.16,0.7958800173440752,0.7958800173440752
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccccc1,0.1333,0.8751698505861408,0.8751698505861408
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCC3)cc1)C2c1ccc(F)cc1,1.483,-0.171141151028382,-0.171141151028382
Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,1.012,-0.0051805125037803,-0.0051805125037803
CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3(C)C)ncc1Cl,0.25,0.6020599913279624,0.6020599913279624
CCn1cc/c(=N\c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(Cl)cc21,5.6,-0.7481880270062005,-0.7481880270062005
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,0.4667,0.3309621991148441,0.3309621991148441
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,0.3833,0.4164611807456478,0.4164611807456478
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1,0.1,1.0,1.0
CCCCCN(C)C(=O)CN1CCNC2(CCCCC2)C1,0.2833,0.5477534254795628,0.5477534254795628
CC(C)(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,0.02833,1.5477534254795628,1.5477534254795628
CCCCCN(C)C(=O)CN1CCCNCC1,0.05667,1.246646787358504,1.246646787358504
CC(C)N1CCCN(CC(=O)N[C@H](C)C(C)(C)C)CC1,0.05333,1.2730284163171233,1.2730284163171233
CC(C)NC(=O)C(C)(C)N1CCN(C2CCCCC2)CC1,0.08167,1.0879374444114975,1.0879374444114975
COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.35,0.4559319556497244,0.4559319556497244
CC(F)Cc1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,0.9833,0.0073139608378721,0.0073139608378721
Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,0.3167,0.4993519366280881,0.4993519366280881
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,0.08333,1.0791986181743458,1.0791986181743458
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,0.2,0.6989700043360187,0.6989700043360187
N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1,0.7833,0.1060718734573931,0.1060718734573931
N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)nc2)nc1,2.15,-0.3324384599156053,-0.3324384599156053
CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1,0.5,0.3010299956639812,0.3010299956639812
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,0.03333,1.4771646863394698,1.4771646863394698
Cc1ccc(-n2c(C)nnc2C)cc1S(=O)(=O)NC1CCCC1,1.783,-0.2511513431753546,-0.2511513431753546
C[C@]12CCNC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc(-c2ccc3c(c2)c([N+](=O)[O-])cn3C(C)C)sc1C(=O)O,1.325,-0.1222158782728266,-0.1222158782728266
N[C@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,1.083,-0.0346284566253203,-0.0346284566253203
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,0.05,1.3010299956639813,1.3010299956639813
O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,0.06667,1.1760695448744365,1.1760695448744365
CC(=O)N1CCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.2667,0.5739769843101239,0.5739769843101239
COc1cncc(C2CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.1667,0.7780644001719947,0.7780644001719947
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.01667,1.7780644001719947,1.7780644001719947
CN1C(=O)COC[C@@]2(C)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.01667,1.7780644001719947,1.7780644001719947
COc1cncc(C2=CC[C@H]3[C@@H]4CC[C@H]5COCCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,0.1667,0.7780644001719947,0.7780644001719947
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc(-c2cc3cc(OCC(C)C)ccc3[nH]2)sc1C(=O)O,1.613,-0.2076343673889615,-0.2076343673889615
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1cc(Cl)ccn1,3.35,-0.5250448070368452,-0.5250448070368452
CC(=O)Nc1ccc(O)cc1,1.48,-0.1702617153949573,-0.1702617153949573
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2=O)n1,0.3667,0.4356890900393972,0.4356890900393972
Cc1noc(-c2ccc3c(c2)c2c(n3CCCS(=O)(=O)c3cc(F)cc(F)c3)CCCC2)n1,0.3167,0.4993519366280881,0.4993519366280881
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0.9333,0.0299787341716341,0.0299787341716341
Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.033,-0.0141003215196205,-0.0141003215196205
CC(F)(F)c1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,2.0,-0.3010299956639812,-0.3010299956639812
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.6433,0.1915864485996319,0.1915864485996319
Oc1c(CNc2ccccn2)ccc2cccnc12,0.6133,0.212327035312507,0.212327035312507
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,0.05,1.3010299956639813,1.3010299956639813
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2cccc(F)c2)OC1=O,1.05,-0.021189299069938,-0.021189299069938
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0.3,0.5228787452803376,0.5228787452803376
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,9.2,-0.9637878273455552,-0.9637878273455552
O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1,0.21,0.6777807052660807,0.6777807052660807
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1,1.133,-0.0542299098633972,-0.0542299098633972
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,1.45,-0.1613680022349748,-0.1613680022349748
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1,1.267,-0.1027766148834413,-0.1027766148834413
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,0.9333,0.0299787341716341,0.0299787341716341
Cc1cccc(NC(=O)c2nn(C)c(-c3ccccc3)c2C)n1,0.5667,0.2466467873585039,0.2466467873585039
CN(C)S(=O)(=O)Oc1cncc(-c2c(C#N)c3ccccc3n2C)c1,0.01667,1.7780644001719947,1.7780644001719947
Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,0.31,0.5086383061657274,0.5086383061657274
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCCCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,0.125,0.9030899869919436,0.9030899869919436
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0.4167,0.380176499542722,0.380176499542722
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,2.167,-0.3358589113198179,-0.3358589113198179
NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,0.1833,0.7368375350377834,0.7368375350377834
COc1ccc(C2=NO[C@@]3(C(=O)Nc4cc(Br)ccc43)[C@@H]2c2ccccc2)cc1,3.62,-0.5587085705331657,-0.5587085705331657
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,0.8833,0.053891769563094,0.053891769563094
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,0.1067,0.97183558057553,0.97183558057553
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.145,0.8386319977650252,0.8386319977650252
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.3667,0.4356890900393972,0.4356890900393972
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,0.6833,0.1653885792773128,0.1653885792773128
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.06667,1.1760695448744365,1.1760695448744365
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,0.2333,0.6320852612062473,0.6320852612062473
O=C(O)c1cc(-c2ccc(OC3CC3)c(Cl)c2)ncn1,2.5,-0.3979400086720376,-0.3979400086720376
CCC1=C(c2nc(C3CCCCC3)cs2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.5,0.3010299956639812,0.3010299956639812
O=C1Nc2ccc(Br)cc2[C@]12ON=C(c1cccc(Cl)c1)N2c1cccc(Cl)c1,0.5583,0.2531323721495705,0.2531323721495705
Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0.3833,0.4164611807456478,0.4164611807456478
Nc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1,0.3167,0.4993519366280881,0.4993519366280881
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,0.6833,0.1653885792773128,0.1653885792773128
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F,0.3333,0.4771646863394699,0.4771646863394699
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,0.25,0.6020599913279624,0.6020599913279624
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1,0.3833,0.4164611807456478,0.4164611807456478
O=C(CCCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,0.9833,0.0073139608378721,0.0073139608378721
Cc1ccc(-c2c(C)nn3c(NCCCN(C)C)cc(C)nc23)cc1,0.3733,0.4279420100736954,0.4279420100736954
CC(C)NC(=O)Oc1cccc(-c2ccccc2)c1,0.03167,1.499351936628088,1.499351936628088
O=C(NCc1ccc2ccccc2c1)Oc1cccc(-c2ccccc2)c1,0.4583,0.3388501427552134,0.3388501427552134
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)cc(=O)n2c1CCC2,1.033,-0.0141003215196205,-0.0141003215196205
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,2.5,-0.3979400086720376,-0.3979400086720376
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2,0.2333,0.6320852612062473,0.6320852612062473
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,1.883,-0.2748503200166648,-0.2748503200166648
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccncc2)c1,0.6983,0.1559579579589834,0.1559579579589834
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.1667,0.7780644001719947,0.7780644001719947
O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,1.317,-0.1195857749617838,-0.1195857749617838
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,2.667,-0.4260230156898761,-0.4260230156898761
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,3.133,-0.4959603948817052,-0.4959603948817052
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,3.5,-0.5440680443502757,-0.5440680443502757
COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,0.1417,0.8486301497525396,0.8486301497525396
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12,0.1233,0.9090369234042684,0.9090369234042684
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.3,0.5228787452803376,0.5228787452803376
COc1ncc(-c2ccc3nccc(C#CCN4CCN(S(C)(=O)=O)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.4827,0.316322701181308,0.316322701181308
COc1ncc(-c2ccc3nccc(C#CCN(C)C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.3132,0.5041782466140943,0.5041782466140943
COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.474,0.324221658325915,0.324221658325915
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)(F)F)n1,0.2833,0.5477534254795628,0.5477534254795628
N=C(N)NCCC[C@H](NC(=O)c1nccs1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,0.75,0.1249387366082999,0.1249387366082999
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)N1CCOCC1,0.7333,0.1347183150043895,0.1347183150043895
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1,0.06667,1.1760695448744365,1.1760695448744365
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,2.15,-0.3324384599156053,-0.3324384599156053
CC(C)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)CCN1c1nccc(C(F)(F)F)n1,0.1833,0.7368375350377834,0.7368375350377834
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)c(F)c3)c12,0.9167,0.037772768649915,0.037772768649915
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,0.6333,0.1983905119726812,0.1983905119726812
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,1.517,-0.1809855807867304,-0.1809855807867304
NCc1ccc(C(=O)NC(c2ccc(Cl)cc2)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,7.0,-0.8450980400142568,-0.8450980400142568
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C(N)c3cccc(Cl)c3)nc12,0.85,0.0705810742857072,0.0705810742857072
NC(c1cccc(Cl)c1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,0.7667,0.1153745367437655,0.1153745367437655
N[C@@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,0.7,0.1549019599857432,0.1549019599857432
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,0.5833,0.2341080235699845,0.2341080235699845
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,0.6017,0.2206199885083441,0.2206199885083441
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1C,0.85,0.0705810742857072,0.0705810742857072
FC1(F)CCCC(C(CC2CCCCN2)C2CCCCC2)C1,0.5833,0.2341080235699845,0.2341080235699845
C1CCC(C(CC2CCCCN2)C2CCOCC2)CC1,0.5167,0.2867615384543382,0.2867615384543382
CC1(C)CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.3333,0.4771646863394699,0.4771646863394699
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.1167,0.93292914395463,0.93292914395463
COc1cncc(C2=CC[C@H]3[C@@H]4CCC5=CC(=O)N(C)CC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
CN1CC[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,0.1667,0.7780644001719947,0.7780644001719947
C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncnc3)=CC[C@@H]12,0.01667,1.7780644001719947,1.7780644001719947
Cc1c(C(=O)Nc2ccnc(F)c2)nn(C)c1-c1ccc(F)cc1,1.9,-0.2787536009528289,-0.2787536009528289
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c2c(N)ncnc21,0.06667,1.1760695448744365,1.1760695448744365
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,2.167,-0.3358589113198179,-0.3358589113198179
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.983,-0.2973227142053026,-0.2973227142053026
CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,0.8,0.0969100130080563,0.0969100130080563
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(Cl)c(=O)n2c1CCC2,0.9,0.0457574905606751,0.0457574905606751
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1,0.6333,0.1983905119726812,0.1983905119726812
Cc1cc(C2C=CN=CN2)c(C)s1,0.65,0.1870866433571444,0.1870866433571444
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,0.4167,0.380176499542722,0.380176499542722
Cc1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2n(c1=O)CCC2,0.6667,0.1760695448744361,0.1760695448744361
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,1.833,-0.2631624649622166,-0.2631624649622166
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,1.567,-0.1950689964685901,-0.1950689964685901
Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1,1.067,-0.0281644194244698,-0.0281644194244698
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)cc3)c2C)n1,1.45,-0.1613680022349748,-0.1613680022349748
CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(C(F)(F)F)cc21,4.2,-0.6232492903979004,-0.6232492903979004
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,1.667,-0.2219355998280053,-0.2219355998280053
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,1.433,-0.1562461903973444,-0.1562461903973444
C[C@]12CCCOC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.01667,1.7780644001719947,1.7780644001719947
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0.3667,0.4356890900393972,0.4356890900393972
