Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL5084417,,,514.65,2,5.88,27c,Cn1c(NCCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-5.092369699629121,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,123.7,0.3709677419354839
CHEMBL5082274,,,440.55,0,4.1,21i,Cc1ccc2nc3c(c(NCCNc4nc(-c5ccncc5)cc(=O)n4C)c2c1)CCCC3,IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,10.67,0.19,0.6,5.55,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,20.0,0.43939393939393945
CHEMBL5087265,,,461.96,0,3.84,22c,Cn1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncn2)cc1=O,IC50,'=',-2.6232492903979003,nM,6.38,,,UO_0000065,13.8,0.26,2.54,6.53,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.42,0.4696969696969697
CHEMBL5199183,,,397.65,1,6.1,3,CCCCN(C)[C@@H](Cc1c[nH]c2ccccc12)CN(C)CCC1CCCCCC1,IC50,'=',-4.369215857410143,nM,4.63,,,UO_0000065,11.65,0.22,-1.47,20.79,0,CHEMBL5161928,Inhibition of mouse recombinant AChE assessed as reduction in cholinesterase activity using acetylthiocholine iodide as substrate preincubated for 1 to 30 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154805,1,Scientific Literature,Eur J Med Chem,2022,,Time_Lower = 1.0 min | Time_Upper = 30.0 min,INHIBITOR,,23400.0,0.375
CHEMBL5208849,,,381.61,1,5.81,8,CCCCN1CN(CCC2CCCCCC2)C[C@@H]1Cc1c[nH]c2ccccc12,IC50,'=',-4.041392685158225,nM,4.96,,,UO_0000065,12.99,0.24,-0.85,22.27,0,CHEMBL5161928,Inhibition of mouse recombinant AChE assessed as reduction in cholinesterase activity using acetylthiocholine iodide as substrate preincubated for 1 to 30 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154805,1,Scientific Literature,Eur J Med Chem,2022,,Time_Lower = 1.0 min | Time_Upper = 30.0 min,INHIBITOR,,11000.0,0.5
CHEMBL5082360,,,592.83,2,7.2,12,COc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.3838153659804312,nM,8.62,,,UO_0000065,14.53,0.27,1.42,16.63,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2.42,0.2222222222222222
CHEMBL5088366,,,579.83,2,7.05,21,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCCC6)CC5)cc4)CC3)c2c1,IC50,'=',-1.606381365110605,nM,7.39,,,UO_0000065,12.75,0.23,0.34,11.14,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,40.4,0.20253164556962022
CHEMBL5081314,,,456.55,0,3.8,21b,COc1ccc2c(NCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-3.9190780923760737,nM,5.08,,,UO_0000065,11.13,0.2,1.28,5.41,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,8.3,0.4411764705882353
CHEMBL5089808,,,460.97,0,4.45,21j,Cn1c(NCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-4.037426497940624,nM,4.96,,,UO_0000065,10.77,0.21,0.51,5.86,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,10.9,0.536231884057971
CHEMBL5086433,,,494.52,0,4.81,21m,Cn1c(NCCNc2c3c(nc4cc(C(F)(F)F)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-4.05307844348342,nM,4.95,,,UO_0000065,10.0,0.19,0.14,5.84,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,11.3,0.5774647887323944
CHEMBL5078315,,,445.5,0,3.33,22b,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncn2)cc1=O,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,15.14,0.28,3.41,6.91,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.18,0.4696969696969697
CHEMBL5079261,,,517.08,2,6.01,26b,Cn1c(NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-4.724275869600789,nM,4.28,,,UO_0000065,8.27,0.16,-1.73,5.05,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,53.0,0.3709677419354839
CHEMBL5081967,,,579.52,2,6.26,26f,Cn1c(NCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-4.846955325019824,nM,4.15,,,UO_0000065,7.17,0.15,-2.11,4.9,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,70.3,0.5138888888888888
CHEMBL3949886,,,405.5,0,3.56,BDBM231544,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,IC50,'=',-2.977723605288848,nM,6.02,,404190.0,UO_0000065,14.85,0.27,2.46,10.97,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,950.0,0.6025641025641026
CHEMBL3897047,,,396.46,0,3.81,BDBM231521,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccccc2F)CC1)OCO3,IC50,'=',-2.683947130751512,nM,6.32,,404163.0,UO_0000065,15.93,0.3,2.51,15.03,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,483.0,0.47540983606557374
CHEMBL3914759,,,392.5,0,4.23,BDBM231524,CC1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1)OCO3,IC50,'=',-2.77887447200274,nM,6.22,,404166.0,UO_0000065,15.85,0.29,1.99,14.81,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,601.0,0.4736842105263158
CHEMBL5182685,,,433.55,0,3.84,24c,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,IC50,'=',-1.0606978403536118,nM,7.94,,,UO_0000065,18.31,0.36,4.1,14.22,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,11.5,0.3650793650793651
CHEMBL5204649,,,433.55,0,3.8,24g,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,IC50,'=',-0.6127838567197355,nM,8.39,,,UO_0000065,19.35,0.38,4.59,15.02,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,4.1,0.5588235294117647
CHEMBL5188181,,,451.54,0,3.94,24i,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,IC50,'=',-0.7075701760979364,nM,8.29,,,UO_0000065,18.36,0.37,4.35,14.85,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,5.1,0.5138888888888888
CHEMBL4439461,,,407.51,1,5.11,A,COc1ccc(-c2coc3cc(OCCCCN4CCCCC4)ccc3c2=O)cc1,IC50,'=',-3.599883072073688,nM,5.4,,,UO_0000065,13.25,0.25,0.29,10.4,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,3.98,0.3548387096774194
CHEMBL5070271,,,575.56,2,6.51,27a,Cn1c(NCCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-4.5910646070265,nM,4.41,,,UO_0000065,7.66,0.16,-2.1,5.2,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,39.0,0.5147058823529411
CHEMBL5089174,,,531.1,2,6.4,27b,Cn1c(NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-4.574031267727719,nM,4.43,,,UO_0000065,8.33,0.16,-1.97,5.22,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,37.5,0.3709677419354839
CHEMBL3116213,,,327.81,0,2.61,3e,CCN(CC)CCCOc1cc2ccc(=O)oc2cc1O.Cl,IC50,'=',-4.484726804298662,nM,4.51,,,UO_0000065,15.5,0.29,1.91,7.18,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,30.53,0.4347826086956522
CHEMBL3116211,,,325.79,0,2.36,3c,Cl.O=c1ccc2cc(OCCN3CCCCC3)c(O)cc2o1,IC50,'=',-4.084933574936716,nM,4.92,,,UO_0000065,16.99,0.32,2.56,7.81,0,CHEMBL3117939,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate incubated 10 mins prior to substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3112396,1,Scientific Literature,Bioorg Med Chem,2014,,,,,12.16,0.47916666666666663
CHEMBL5070726,,,587.81,2,7.06,6,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)c4)CC3)c2c1,IC50,'=',-1.579211780231499,nM,7.42,,,UO_0000065,12.62,0.23,0.36,11.18,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,37.95,0.1282051282051282
CHEMBL5087878,,,587.81,2,7.06,7,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4C(=O)CCC4CCN(Cc5ccccc5)CC4)CC3)c2c1,IC50,'=',-3.401055725771844,nM,5.6,,,UO_0000065,9.53,0.17,-1.46,8.44,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2518.0,0.19999999999999996
CHEMBL5094506,,,631.69,2,8.49,16,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4cc(Cl)c(Cl)cc34)CC2)cc1,IC50,'=',-1.0484418035504044,nM,7.95,,,UO_0000065,12.59,0.25,-0.54,18.67,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,11.18,0.21794871794871795
CHEMBL5077564,,,565.81,2,6.66,20,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCC6)CC5)cc4)CC3)c2c1,IC50,'=',-2.396548037987132,nM,6.6,,,UO_0000065,11.67,0.21,-0.06,9.95,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,249.2,0.20253164556962022
CHEMBL5084736,,,535.74,2,5.49,25,C#CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,IC50,'=',-3.056142262059052,nM,5.94,,,UO_0000065,11.09,0.2,0.45,8.96,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1138.0,0.20253164556962022
CHEMBL4554976,,,381.47,0,4.58,B,CCN(C)CCCCOc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,IC50,'=',-3.9763499790032735,nM,5.02,,,UO_0000065,13.17,0.25,0.44,9.68,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,9.47,0.4769230769230769
CHEMBL3899138,,,393.44,0,2.71,BDBM231551,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccccn2)CC1)OCO3,IC50,'=',-2.206825876031849,nM,6.79,,404193.0,UO_0000065,17.27,0.32,4.08,9.44,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,161.0,0.4590163934426229
CHEMBL3929634,,,394.48,0,2.89,BDBM231556,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccn[nH]2)CC1)OCO3,IC50,'=',-2.9956351945975497,nM,6.0,,404198.0,UO_0000065,15.22,0.28,3.11,8.49,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,990.0,0.6578947368421053
CHEMBL5282048,,,469.63,0,4.26,79a,CC1(C)O[C@H]2O[C@H](NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-0.9395192526186184,nM,8.06,,,UO_0000065,17.16,0.32,3.8,9.5,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0087,0.41666666666666663
CHEMBL5288285,,,539.76,2,5.86,79e,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-0.3424226808222063,nM,8.66,,,UO_0000065,16.04,0.3,2.8,10.2,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0022,0.4354838709677419
CHEMBL4282214,,,581.8,2,6.24,81a,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,IC50,'=',-0.6812412373755872,nM,8.32,,,UO_0000065,14.3,0.27,2.08,10.01,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0048,0.41666666666666663
CHEMBL5091978,,,597.81,2,6.76,4,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C/C(=C\C4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,IC50,'=',-1.4877038631637265,nM,7.51,,,UO_0000065,12.57,0.23,0.75,11.32,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,30.74,0.3626373626373627
CHEMBL5076277,,,562.8,2,7.19,8,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,IC50,'=',-0.1789769472931694,nM,8.82,,,UO_0000065,15.67,0.29,1.63,20.72,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1.51,0.19999999999999996
CHEMBL5090651,,,597.25,2,7.84,10,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Cl)cc34)CC2)cc1,IC50,'=',-0.546542663478131,nM,8.45,,,UO_0000065,14.15,0.27,0.61,19.85,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.52,0.18181818181818177
CHEMBL5088917,,,426.52,0,3.79,21a,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-3.0253058652647704,nM,5.97,,,UO_0000065,14.01,0.25,2.18,7.05,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,1.06,0.453125
