Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL491469,,,420.93,1.0,5.18,4b,Cn1c(N/N=C(/C=C/c2cccs2)c2ccc(Cl)cc2)nc2ccccc2c1=O,IC50,'=',-4.44793286559218,nM,4.55,,,UO_0000065,10.81,0.21,-0.63,7.68,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,28.05,0.7391304347826086
CHEMBL1929418,,,318.42,0.0,3.82,45,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C,IC50,'=',-2.0,nM,7.0,,,UO_0000065,21.98,0.4,3.18,40.23,1,CHEMBL4353098,Inhibition of rat liver mitochondrial MAOA [14C]-5-HT as substrate preincubated for 30 mins followed by substrate addition by liquid scintillation counting analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4350982,1,Scientific Literature,Eur J Med Chem,2019,,,,,100.0,0.3538461538461538
CHEMBL1929423,,,429.61,0.0,4.58,7,C#CCN(C)Cc1cc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-2.146128035678238,nM,6.85,,,UO_0000065,15.95,0.29,2.27,33.21,0,CHEMBL1931828,Inhibition of rat liver mitochondrial MAO-A using [14C]-5-hydroxytryptamine after 30 mins by scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926501,1,Scientific Literature,J Med Chem,2011,,,,,140.0,0.23529411764705888
CHEMBL596453,,,249.34,0.0,2.21,1a,NC(=S)N1NC2=C(CCCC2)C1c1ccco1,IC50,'=',-4.904282657645628,nM,4.1,,,UO_0000065,16.43,0.33,1.89,7.52,0,CHEMBL1069162,Competitive inhibition of MAOA in rat liver homogenate by spectrophotometrically,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152549,1,Scientific Literature,Bioorg Med Chem,2009,,,,,80.22,0.726027397260274
CHEMBL1929424,,,444.62,0.0,3.83,BDBM50359392,C#CCN(C)Cc1cc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-4.484299839346786,nM,4.52,,294926.0,UO_0000065,10.16,0.19,0.69,18.91,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,30500.0,0.19999999999999996
CHEMBL108660,,,266.3,0.0,3.68,14,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-3.289998975481485,nM,5.71,,,UO_0000065,21.44,0.39,2.03,14.48,1,CHEMBL732301,Inhibitory activity against monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134601,1,Scientific Literature,J Med Chem,2001,,,,,-5.71,0.19565217391304346
CHEMBL1089,PHENELZINE,4.0,136.2,0.0,0.69,Phenelzine,NNCCc1ccccc1,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,55.23,1.03,6.83,19.77,0,CHEMBL733229,In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro,B,BAO_0000019,assay format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133809,1,Scientific Literature,Bioorg Med Chem Lett,2001,,,,,0.03,0.641025641025641
CHEMBL45069,,,290.37,0.0,3.47,"4, PF9601N, FA-73",C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,IC50,'=',-1.3424226808222062,nM,7.66,,,UO_0000065,26.37,0.48,4.19,20.67,0,CHEMBL3364100,Inhibition of rat MAO-A in rat-liver mitochondrial-fraction using [14C]-5-HT substrate,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352205,1,Scientific Literature,J Med Chem,2014,,,,,22.0,0.38095238095238093
CHEMBL596313,,,277.39,0.0,2.86,1c,CCNC(=S)N1NC2=C(CCCC2)C1c1ccco1,IC50,'=',-5.043165720207454,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1069162,Competitive inhibition of MAOA in rat liver homogenate by spectrophotometrically,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152549,1,Scientific Literature,Bioorg Med Chem,2009,,,,,110.45,0.7142857142857143
CHEMBL594029,,,325.44,0.0,4.37,1e,S=C(Nc1ccccc1)N1NC2=C(CCCC2)C1c1ccco1,IC50,'=',-2.8920946026904804,nM,6.11,,,UO_0000065,18.77,0.36,1.74,15.1,0,CHEMBL1069162,Competitive inhibition of MAOA in rat liver homogenate by spectrophotometrically,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152549,1,Scientific Literature,Bioorg Med Chem,2009,,,,,0.78,0.7164179104477613
CHEMBL82492,PHENOXATHIINE,,200.26,0.0,3.94,48,c1ccc2c(c1)Oc1ccccc1S2,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,32.57,0.64,2.58,70.67,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.3,0.5833333333333333
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,Selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-5.698109248832414,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,499.01,0.4444444444444444
CHEMBL1782841,,,255.25,0.0,-0.81,6,NNC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1,IC50,'=',-3.198657086954422,nM,5.8,,,UO_0000065,22.73,0.47,6.61,4.77,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,1.58,0.7627118644067796
CHEMBL123894,,,272.31,0.0,3.66,8,Cc1c(-c2ccccc2)nnc2c1C(=O)c1ccccc1-2,IC50,'=',-5.0,nM,4.0,,,UO_0000065,14.69,0.26,0.34,9.33,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,100.0,0.675
CHEMBL18116,TOLOXATONE,4.0,207.23,0.0,1.31,Toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,IC50,'=',-3.513217600067939,nM,5.49,,,UO_0000065,26.48,0.5,4.18,11.02,0,CHEMBL4042433,Inhibition of Sprague-Dawley rat brain MAO-A using [14C]5-HT as substrate preincubated for 20 mins followed by substrate addition measured after 5 mins by scintillation spectrometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4041517,1,Scientific Literature,Eur J Med Chem,2017,,,,,3.26,0.7027027027027026
CHEMBL145003,,,364.32,0.0,4.89,54,Cc1c(C)c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2oc1=O,IC50,'=',-3.7700002541882234,nM,5.23,,,UO_0000065,14.36,0.27,0.34,10.75,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.23,0.24489795918367352
CHEMBL123895,,,303.28,0.0,3.26,55,O=C1c2ccccc2-c2nnc(-c3ccccc3[N+](=O)[O-])cc21,IC50,'=',-5.0,nM,4.0,,,UO_0000065,13.19,0.24,0.74,4.65,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,100.0,0.6346153846153846
CHEMBL6607,BROLAMFETAMINE,2.0,274.16,0.0,2.36,43(table 2),COc1cc(CC(C)N)c(OC)cc1Br,IC50,'=',-5.0,nM,4.0,,,UO_0000065,14.59,0.36,1.64,8.99,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,100.0,0.679245283018868
CHEMBL8600,DOM,,209.29,0.0,1.9,45(table 2),COc1cc(CC(C)N)c(OC)cc1C,IC50,'=',-4.380211241711606,nM,4.62,,,UO_0000065,22.07,0.42,2.72,10.39,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,24.0,0.6842105263157895
CHEMBL303245,,,276.31,0.0,2.68,34,CC(O)c1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-3.397940008672037,nM,5.6,,,UO_0000065,20.27,0.4,2.92,8.81,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,2.5,0.7719298245614035
CHEMBL5197093,,,327.36,0.0,2.85,6c,O=C1OC(Cc2ccc(F)cc2)c2ccc(N3CC[C@@H](O)C3)cc21,IC50,'=',-3.361727836017593,nM,5.64,,,UO_0000065,17.22,0.32,2.79,11.33,0,CHEMBL5147893,Inhibition of Sprague-Dawley rat MAO-A,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143679,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,2.3,0.675
CHEMBL3319257,,,320.18,0.0,4.13,38b,Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,IC50,'=',-3.2405492482825995,nM,5.76,,,UO_0000065,17.99,0.37,1.63,12.28,0,CHEMBL3364093,Inhibition of rat recombinant MAO-A expressed in baculovirus-infected insect cells using p-tyraimne substrate,B,BAO_0000219,cell-based format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352205,1,Scientific Literature,J Med Chem,2014,,,,,1740.0,0.3921568627450981
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,(-)-Deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-2.7126497016272118,nM,6.29,,,UO_0000065,33.57,0.61,4.11,194.05,0,CHEMBL733229,In vitro ability to inhibit Monoamine oxidase A activity in rat whole brain in vitro,B,BAO_0000019,assay format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133809,1,Scientific Literature,Bioorg Med Chem Lett,2001,,,,,0.516,0.4444444444444444
CHEMBL129795,ISOLIQUIRITIGENIN,,256.26,0.0,2.7,1,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,IC50,'=',-4.238046103128795,nM,4.76,,,UO_0000065,18.58,0.34,2.06,6.12,0,CHEMBL3858832,Inhibition of Wistar rat liver mitochondrial MAO-A using benzylamine hydrochloride as substrate after 1 hr by spectrophotometric analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856248,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,17.3,0.5227272727272727
CHEMBL42965,METHYL PIPERATE,,232.24,0.0,2.16,10,COC(=O)/C=C/C=C/c1ccc2c(c1)OCO2,IC50,'=',-3.437750562820388,nM,5.56,,,UO_0000065,23.95,0.45,3.4,12.43,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,2.74,0.6716417910447761
CHEMBL2022930,,,297.75,0.0,1.73,9,C#CCN1CCc2nc3nc(Cl)c(C#N)cc3c(N)c2C1,IC50,'=',-6.021189299069938,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2026610,Inhibition of mitochondrial MAO-A in rat liver homogenates using [14C]-(5-hydroxy-triptamine) as substrate preincubated for 30 mins by liquid scintillation counting,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2021889,1,Scientific Literature,Eur J Med Chem,2012,,,,,1050.0,0.2545454545454545
CHEMBL124867,,,182.18,0.0,1.69,1,O=C1c2ccccc2-c2nnccc21,IC50,'=',-4.989449817666692,nM,4.01,,,UO_0000065,22.01,0.39,2.32,9.36,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,97.6,0.7027027027027026
CHEMBL421088,,,258.28,0.0,3.36,7,O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,IC50,'=',-4.3979400086720375,nM,4.6,,,UO_0000065,17.82,0.31,1.24,10.74,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,25.0,0.6862745098039216
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,27.64,0.6,4.19,60.33,0,CHEMBL3292816,Inhibition of MAO-A in rat liver homogenate using [14C]-5HT as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by liquid scintillation counting analysis,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3286171,1,Scientific Literature,Eur J Med Chem,2014,,,,,0.03,0.6666666666666667
CHEMBL339794,,,273.3,0.0,2.94,37,Nc1cccc(-c2cc3c(nn2)-c2ccccc2C3=O)c1,IC50,'=',-4.413299764081252,nM,4.59,,,UO_0000065,16.78,0.3,1.65,6.66,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,25.9,0.7333333333333334
CHEMBL66979,,,274.3,0.0,2.83,4e,CC(=O)c1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,20.78,0.41,2.87,9.43,0,CHEMBL732390,The compound was tested in vitro for inhibition of Monoamine Oxidase A from rat brain,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125219,1,Scientific Literature,J Med Chem,1991,,,,,2.0,0.75
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-3.755874855672492,nM,5.24,,,UO_0000065,19.51,0.4,3.84,12.62,0,CHEMBL1069162,Competitive inhibition of MAOA in rat liver homogenate by spectrophotometrically,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152549,1,Scientific Literature,Bioorg Med Chem,2009,,,,,5.7,0.5636363636363637
CHEMBL4242894,,,213.66,0.0,1.45,3g,O=C(NCCCO)c1ccc(Cl)cc1,IC50,'=',-4.198657086954423,nM,4.8,,,UO_0000065,22.47,0.47,3.35,9.73,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,15.8,0.6170212765957447
CHEMBL3094011,,,343.77,0.0,3.98,10b,CC(=O)Nc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-2.450002630173186,nM,6.55,,,UO_0000065,19.05,0.37,2.57,9.56,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,6.55,0.3928571428571429
CHEMBL371428,,,187.24,0.0,1.6,R-HPAI,C#CCN[C@@H]1CCc2ccc(O)cc21,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,34.84,0.64,4.92,20.22,1,CHEMBL732389,Inhibitory concentration towards monoamine oxidase A in rat brain was measured,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149122,1,Scientific Literature,J Med Chem,2004,,,,,0.3,0.3589743589743589
CHEMBL6466,COUMARIN,4.0,146.14,0.0,1.79,1,O=c1ccc2ccccc2o1,IC50,'=',-4.610000023662292,nM,4.39,,,UO_0000065,30.04,0.55,2.6,14.53,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,4.39,0.4642857142857143
CHEMBL83989,,,315.35,0.0,1.81,10,CCNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,19.98,0.39,4.49,7.85,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.5,0.6666666666666667
CHEMBL17079,,,337.4,0.0,4.37,13a,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)oc1=S,IC50,'=',-4.079181246047625,nM,4.92,,,UO_0000065,14.58,0.28,0.55,7.69,0,CHEMBL710496,Compound was evaluated for the time-dependence inhibition of MAO-A at 60 minutes of preincubated period. values are same with or without pre-incubation,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,12.0,0.6666666666666667
CHEMBL214255,,,302.31,0.0,2.56,15,O=c1ccc2ccc(OS(=O)(=O)c3ccccc3)cc2o1,IC50,'=',-2.649996507466041,nM,6.35,,,UO_0000065,21.0,0.41,3.79,8.63,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-6.35,0.5384615384615384
CHEMBL5208308,,,341.38,0.0,3.16,6f,Cc1c(F)cccc1CC1OC(=O)c2cc(N3CC[C@@H](O)C3)ccc21,IC50,'=',-3.568201724066995,nM,5.43,,,UO_0000065,15.91,0.3,2.27,10.91,0,CHEMBL5147893,Inhibition of Sprague-Dawley rat MAO-A,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143679,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,3.7,0.6904761904761905
CHEMBL5174396,,,345.35,0.0,2.99,"6m-2, Diastereomer",O=C1OC(Cc2ccc(F)c(F)c2)c2ccc(N3CC[C@@H](O)C3)cc21,IC50,'=',-3.643452676486187,nM,5.36,,,UO_0000065,15.51,0.29,2.37,10.76,0,CHEMBL5147893,Inhibition of Sprague-Dawley rat MAO-A,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143679,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,4.4,0.6829268292682926
CHEMBL575931,,,357.79,0.0,3.31,27,CNC(=O)Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-2.7000023971422538,nM,6.3,,,UO_0000065,17.61,0.34,2.99,9.19,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,6.3,0.3846153846153846
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,l-Deprenyl,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,41.11,0.75,5.52,237.62,0,CHEMBL3292816,Inhibition of MAO-A in rat liver homogenate using [14C]-5HT as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by liquid scintillation counting analysis,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3286171,1,Scientific Literature,Eur J Med Chem,2014,,,,,0.02,0.4444444444444444
CHEMBL338404,,,198.65,0.0,1.03,3f,NCCNC(=O)c1ccc(Cl)cc1,IC50,'=',-3.702430536445525,nM,5.3,,,UO_0000065,26.67,0.56,4.27,9.61,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,5.04,0.575
CHEMBL2022927,,,394.43,0.0,3.81,6,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1.O=C(O)C(=O)O,IC50,'=',0.1023729087095585,nM,9.1,,,UO_0000065,29.9,0.54,5.29,32.21,0,CHEMBL2026610,Inhibition of mitochondrial MAO-A in rat liver homogenates using [14C]-(5-hydroxy-triptamine) as substrate preincubated for 30 mins by liquid scintillation counting,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2021889,1,Scientific Literature,Eur J Med Chem,2012,,,,,0.79,0.41428571428571426
