Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL441492,,,323.18,0,2.68,1,C[n+]1ccc(/C=C/c2ccccc2)cc1.[I-],IC50,'=',-6.079181246047625,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,1200.0,0.48484848484848486
CHEMBL4129917,,,478.64,1,5.19,1c,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5nc6c(c(N)c5c4)CCCC6)CC3)c2c1,IC50,'=',-4.010299956639812,nM,4.99,,,UO_0000065,10.42,0.19,-0.2,5.87,0,CHEMBL4122689,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 20 mins by by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4118156,1,Scientific Literature,Bioorg Med Chem,2018,,,,,10.24,0.5
CHEMBL4130176,,,520.68,2,5.57,3a,CC(=O)Nc1c2c(nc3cccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)c13)CCCC2,IC50,'=',-3.748962861256161,nM,5.25,,,UO_0000065,10.08,0.18,-0.32,5.96,0,CHEMBL4122689,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 20 mins by by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4118156,1,Scientific Literature,Bioorg Med Chem,2018,,,,,5.61,0.53
CHEMBL4126818,,,453.63,1,5.32,5e,Nc1c2c(nc3cccc(N4CCN(CCCCc5c[nH]c6ccccc56)CC4)c13)CCCC2,IC50,'=',-3.1583624920952498,nM,5.84,,,UO_0000065,12.88,0.23,0.52,9.55,0,CHEMBL4122689,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 20 mins by by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4118156,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1.44,0.5681818181818181
CHEMBL4075780,,,298.29,0,3.03,5,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1)O2,IC50,'=',-5.117271295655764,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4003378,Inhibition of AChE in rat brain cortex homogenates using acetylthiocholine iodide as substrate in presence of BuChE inhibitor tetraisopropyl pyrophosphoramide measured after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4002586,1,Scientific Literature,Eur J Med Chem,2017,,,,,131.0,0.3653846153846154
CHEMBL4064330,,,445.52,1,5.05,7k,CCN(Cc1ccccc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,IC50,'=',-4.973589623427257,nM,4.03,,,UO_0000065,9.04,0.17,-1.02,5.9,0,CHEMBL4003378,Inhibition of AChE in rat brain cortex homogenates using acetylthiocholine iodide as substrate in presence of BuChE inhibitor tetraisopropyl pyrophosphoramide measured after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4002586,1,Scientific Literature,Eur J Med Chem,2017,,,,,94.1,0.1636363636363637
CHEMBL3335259,,,381.47,0,4.29,8,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN1CCCCC1,IC50,'=',-3.618048096712093,nM,5.38,,,UO_0000065,14.11,0.26,1.09,9.12,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,4.15,0.5507246376811594
CHEMBL4068377,,,468.59,0,4.71,9b,CCN(CC)Cc1cc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc(CN(CC)CC)c1O,IC50,'=',-4.624282095835668,nM,4.38,,,UO_0000065,9.34,0.18,-0.33,6.12,0,CHEMBL4003378,Inhibition of AChE in rat brain cortex homogenates using acetylthiocholine iodide as substrate in presence of BuChE inhibitor tetraisopropyl pyrophosphoramide measured after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4002586,1,Scientific Literature,Eur J Med Chem,2017,,,,,42.1,0.23076923076923073
CHEMBL4074968,,,555.72,1,4.57,7d,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ncccn2)CC1,IC50,'=',-4.970811610872517,nM,4.03,,,UO_0000065,,,,,0,CHEMBL4011757,Inhibition of AChE in rat cortex homogenates using acetylthiocholine chloride as substrate measured after 15 mins by Ellman's method,A,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4011587,1,Scientific Literature,Eur J Med Chem,2017,,,,,93.5,0.3076923076923077
CHEMBL4167443,,,354.44,0,0.93,1h,C#CCN(CC#N)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,IC50,'=',-2.8494194137969,nM,6.15,,,UO_0000065,17.35,0.34,5.22,6.5,0,CHEMBL4142592,Inhibition of AChE in rat cortex homogenate using acetylthiocholine iodide as substrate after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138195,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.707,0.7804878048780488
CHEMBL4164807,,,357.49,0,1.47,3b,C#CCN(C)CCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,IC50,'=',-2.661812685537261,nM,6.34,,,UO_0000065,17.73,0.35,4.87,8.94,0,CHEMBL4142592,Inhibition of AChE in rat cortex homogenate using acetylthiocholine iodide as substrate after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138195,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.459,0.7307692307692308
CHEMBL3398306,,,467.57,0,3.61,32,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1N(C)C,IC50,'=',-2.4913616938342726,nM,6.51,,,UO_0000065,13.92,0.26,2.9,6.83,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.31,0.5111111111111111
CHEMBL3398307,,,467.57,0,3.61,33,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccc(N(C)C)cc1,IC50,'=',-3.8721562727482928,nM,5.13,,,UO_0000065,10.97,0.21,1.52,5.38,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,7.45,0.5113636363636364
CHEMBL3398310,,,438.52,0,3.93,36,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCN(C)Cc3ccccc3)oc2c1,IC50,'=',-3.481442628502305,nM,5.52,,,UO_0000065,12.58,0.24,1.59,6.0,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,3.03,0.4320987654320988
CHEMBL3398312,,,468.55,0,3.94,38,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCN(C)Cc3ccccc3OC)oc2c1,IC50,'=',-3.2013971243204518,nM,5.8,,,UO_0000065,12.38,0.23,1.86,5.73,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.59,0.4767441860465116
CHEMBL3398318,,,480.61,0,3.66,44,CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(N(C)C)cc2o1)Cc1ccccc1N(C)C,IC50,'=',-3.143014800254095,nM,5.86,,,UO_0000065,12.19,0.23,2.2,6.56,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.39,0.5806451612903225
CHEMBL3398324,,,452.55,0,4.32,50,CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OC,IC50,'=',-2.278753600952829,nM,6.72,,,UO_0000065,14.85,0.28,2.4,7.3,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0.19,0.4457831325301205
CHEMBL3577512,,,558.68,2,5.46,15k,COc1cc2oc(-c3ccc(OCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.4082399653118496,nM,5.59,,,UO_0000065,10.01,0.19,0.13,7.6,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,2.56,0.2727272727272727
CHEMBL3577531,,,503.6,2,5.78,17g,CCN(CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,IC50,'=',-3.7323937598229686,nM,5.27,,,UO_0000065,10.46,0.19,-0.51,7.49,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,5.4,0.19999999999999996
CHEMBL3577541,,,482.58,0,3.89,17q,COc1cc2oc(-c3cccc(OCCCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-2.397940008672037,nM,6.6,,,UO_0000065,13.68,0.26,2.71,8.97,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.25,0.4657534246575342
CHEMBL276539,,,323.07,0,2.93,2,BrCCCCCC[n+]1ccccc1.[Br-],IC50,'=',-4.778151250383644,nM,4.22,,,UO_0000065,17.36,0.44,1.29,108.81,0,CHEMBL642843,Effect on Acetylcholinesterase activity in rat erythrocytes,B,BAO_0000219,cell-based format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123058,1,Scientific Literature,J Med Chem,1985,,,,,0.06,0.23809523809523814
CHEMBL3577532,,,519.59,2,5.4,17h,COc1ccccc1CN(C)CCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,IC50,'=',-2.57978359661681,nM,6.42,,,UO_0000065,12.36,0.23,1.02,8.07,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.38,0.203125
CHEMBL3577551,,,547.65,2,6.26,18e,COc1ccccc1CN(C)CCCCCCOc1cccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c1,IC50,'=',-3.2013971243204518,nM,5.8,,,UO_0000065,10.59,0.2,-0.46,6.4,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,1.59,0.27142857142857146
CHEMBL3934708,,,750.84,2,8.98,2j,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,'=',-1.5926208213219823,nM,7.41,,,UO_0000065,9.87,0.2,-1.57,7.16,0,CHEMBL3858019,Inhibition of Wistar rat brain AChE using acetylthiochloline iodide as substrate after 30 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856224,1,Scientific Literature,Eur J Med Chem,2016,,,,,39.14,0.1728395061728395
CHEMBL3925814,,,764.86,2,9.37,2l,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,'=',-2.118958777766434,nM,6.88,,,UO_0000065,9.0,0.18,-2.49,6.65,0,CHEMBL3858019,Inhibition of Wistar rat brain AChE using acetylthiochloline iodide as substrate after 30 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856224,1,Scientific Literature,Eur J Med Chem,2016,,,,,131.51,0.1728395061728395
CHEMBL4743851,,,446.47,0,2.45,10a,CN1CCN(c2ncnc3ccc(OCc4cn(-c5ccccc5[N+](=O)[O-])nn4)cc23)CC1,IC50,'=',-4.572639297042813,nM,4.43,,,UO_0000065,9.92,0.18,1.98,3.84,0,CHEMBL4669196,Inhibition of AChE in rat brain using acetylthiocholine iodide as substrate by Ellman's UV-vis spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665713,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,37.38,0.47887323943661975
CHEMBL4743627,,,446.47,0,2.45,10b,CN1CCN(c2ncnc3ccc(OCc4cn(-c5cccc([N+](=O)[O-])c5)nn4)cc23)CC1,IC50,'=',-4.198382130008294,nM,4.8,,,UO_0000065,10.75,0.2,2.35,4.16,0,CHEMBL4669196,Inhibition of AChE in rat brain using acetylthiocholine iodide as substrate by Ellman's UV-vis spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665713,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,15.79,0.5483870967741935
CHEMBL472813,,,367.49,0,4.14,40,CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.170000473264351,nM,5.83,,,UO_0000065,15.86,0.29,1.69,15.04,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,5.83,0.43103448275862066
CHEMBL465027,,,363.46,0,4.12,32,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)C2,IC50,'=',-2.369994661608428,nM,6.63,,,UO_0000065,18.24,0.34,2.51,17.1,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.63,0.39344262295081966
CHEMBL178152,,,355.43,0,3.51,5,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,IC50,'=',-2.1800111190577174,nM,6.82,,,UO_0000065,19.19,0.36,3.31,14.21,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.82,0.4285714285714286
CHEMBL181310,,,341.41,0,2.95,2,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2,IC50,'=',-3.04000071447332,nM,5.96,,,UO_0000065,17.46,0.33,3.01,12.42,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,5.96,0.4482758620689655
CHEMBL515394,,,379.5,0,4.29,45,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-2.093421685162235,nM,6.91,,,UO_0000065,18.2,0.34,2.62,17.81,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,0.124,0.3207547169811321
CHEMBL473767,,,365.47,0,3.9,42,COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,IC50,'=',-3.41161970596323,nM,5.59,,,UO_0000065,15.29,0.28,1.69,14.41,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,2.58,0.35593220338983056
CHEMBL472814,,,367.49,0,4.14,41,CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-2.4578818967339924,nM,6.54,,,UO_0000065,17.8,0.33,2.4,16.87,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,0.287,0.4285714285714286
CHEMBL472813,,,367.49,0,4.14,40,CCN(CC)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,IC50,'=',-3.170261715394957,nM,5.83,,,UO_0000065,15.86,0.29,1.69,15.04,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,1.48,0.43103448275862066
CHEMBL464024,,,351.45,0,3.98,29,CCN(C)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-2.424881636631067,nM,6.58,,,UO_0000065,18.71,0.35,2.6,16.96,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,0.266,0.16666666666666663
CHEMBL361540,,,410.51,0,3.2,25,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCN(C)CC3)cc1)C2,IC50,'=',-3.4742162640762557,nM,5.53,,,UO_0000065,13.46,0.25,2.33,10.78,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,2.98,0.4137931034482759
CHEMBL361309,,,397.47,0,3.28,21,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,IC50,'=',-3.496929648073215,nM,5.5,,,UO_0000065,13.85,0.26,2.22,9.62,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,3.14,0.43333333333333335
CHEMBL178152,,,355.43,0,3.51,5,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N(C)C)cc1)C2,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,19.2,0.36,3.31,14.22,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,0.15,0.4285714285714286
CHEMBL4063824,,,421.59,0,4.33,TM-28,O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,IC50,'=',-4.252853030979893,nM,4.75,,,UO_0000065,11.26,0.21,0.42,10.59,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,17.9,0.46031746031746035
CHEMBL338058,,,352.48,0,3.73,10kk,CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(O)cc1)CCC2,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,18.15,0.34,2.67,11.79,0,CHEMBL641883,Acetylcholinesterase inhibitory activity in rat striatal homogenates,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128548,1,Scientific Literature,J Med Chem,1995,,,,,0.4,0.7534246575342466
CHEMBL464024,,,351.45,0,3.98,29,CCN(C)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-2.420005284959051,nM,6.58,,,UO_0000065,18.72,0.35,2.6,16.97,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,6.58,0.16666666666666663
CHEMBL462872,,,337.42,0,3.59,26,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN(C)C)c1)C2,IC50,'=',-3.3299995755491936,nM,5.67,,,UO_0000065,16.8,0.31,2.08,14.62,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,5.67,0.30188679245283023
CHEMBL264242,,,396.49,0,2.64,22,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,IC50,'=',-3.809999845941527,nM,5.19,,,UO_0000065,13.09,0.24,2.55,10.13,1,CHEMBL3069985,Inhibition of acetylcholinesterase in Rattus norvegicus (rat) cortex by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3046949,1,Scientific Literature,Med Chem Res,2013,,,,,5.19,0.3214285714285714
