Smiles,IC50 (nM),pIC50,y
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,10000.0,5.0,5.0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,88900.0,4.051098239029786,4.051098239029786
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,480.0,6.318758762624412,6.318758762624412
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)c(Cl)c3)o2)cc1,46200.0,4.335358024443875,4.335358024443875
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,550.0,6.259637310505756,6.259637310505756
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,220.0,6.657577319177793,6.657577319177793
O=C(/C=C/c1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,41400.0,4.382999658879101,4.382999658879101
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,233.0,6.632644078973981,6.632644078973981
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Cl)cc3)n2C)n(C)c1=O,203000.0,3.692503962086787,3.692503962086787
c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,70400.0,4.152427340857888,4.152427340857888
c1ccc(NCc2ccccn2)cc1,20000.0,4.698970004336019,4.698970004336019
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,2583.0,5.587875593826682,5.587875593826682
O=C(CSc1nc2cc(Cl)ccc2s1)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(F)cc1,17000.0,4.769551078621726,4.769551078621726
O=C(CN1CCNCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,2400.0,5.619788758288394,5.619788758288394
O=C1C=CC(=O)C(c2ccccc2)=C1,5030.0,5.298432014944073,5.298432014944073
C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,2680.0,5.571865205971212,5.571865205971212
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,190.0,6.721246399047171,6.721246399047171
COn1c(-c2ccc(C)cc2)cc2cc3c(cc21)C(=O)NC3=O,1750.0,5.756961951313706,5.756961951313706
O=c1c2ccccc2oc2cccc(O)c12,310.0,6.508638306165727,6.508638306165727
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,1300.0,5.886056647693163,5.886056647693163
O=c1c(/C=C/c2ccc(F)cc2)coc2ccccc12,620.0,6.2076083105017466,6.2076083105017466
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,4480.0,5.348721986001856,5.348721986001856
Cc1ccc(-c2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,12400.0,4.906578314837765,4.906578314837765
Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1,18000.0,4.7447274948966935,4.7447274948966935
c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc21,5100.0,5.292429823902063,5.292429823902063
CSc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,14760.0,4.830913642512977,4.830913642512977
O=c1oc2c(O)cc(Br)cc2cc1-c1ccc(O)cc1,20740.0,4.6831912479469775,4.6831912479469775
COc1ccccc1N1CCN(CCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,91.0,7.040958607678906,7.040958607678906
Cc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,3800.0,5.42021640338319,5.42021640338319
CC1(C)OC(/C=C/COc2ccc3ccc(=O)oc3c2)=CC1=O,23988.33,4.619999985338959,4.619999985338959
Cc1cc(OCc2cccc(F)c2)ccc1CN1CC[C@H]1C(N)=O,8651.0,5.062933687982572,5.062933687982572
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,48351.0,4.315594539368139,4.315594539368139
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,8170.0,5.087777943467584,5.087777943467584
CCCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,6330.0,5.198596289982645,5.198596289982645
COc1ccc(C(=O)/C=C/c2cccc(Cl)c2)cn1,15300.0,4.815308569182401,4.815308569182401
CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1,22500.0,4.647817481888637,4.647817481888637
CCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,6340.0,5.197910742118268,5.197910742118268
Cn1c(=O)c2c(nc(CCSc3cccc(Br)c3)n2C)n(C)c1=O,372000.0,3.4294570601181023,3.4294570601181023
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,22700.0,4.6439741428068775,4.6439741428068775
O=C1OCc2ccc(OCC3CCCCC3)cc21,185.0,6.732828271596986,6.732828271596986
COc1ccccc1-c1cc2cc(CN[C@@H](C)C(N)=O)ccc2o1,6211.0,5.206838470754449,5.206838470754449
Cc1ccc([Se]CC(C)N)cc1,2030.0,5.692503962086787,5.692503962086787
COc1ccccc1CN(C)CCCCn1sc2cc(OC)c(OC)cc2c1=O,7100.0,5.1487416512809245,5.1487416512809245
COn1c(-c2ccccc2)c(C=O)c2cc(C#N)c(C#N)cc21,522.0,6.282329496997738,6.282329496997738
COc1ccc(CN[C@H]2CC2c2ccccc2)c2ccccc12,24500.0,4.610833915635467,4.610833915635467
O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,16860.0,4.773142429711276,4.773142429711276
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,1530.0,5.815308569182402,5.815308569182402
C#CCN1CCC(/C=C/c2ccc(C3CC3)cc2)CC1,20564.5,4.686881845351537,4.686881845351537
CC1=NN(C(=O)CN2CCC(CO)CC2)C(c2cc(Br)cc(Br)c2O)C1,25650.0,4.590912630552165,4.590912630552165
O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,4900.0,5.309803919971486,5.309803919971486
O=C(/C=C/c1cccc(O)c1)c1cc(O)c(O)c([N+](=O)[O-])c1,43900.0,4.357535479757878,4.357535479757878
CCCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,15840.0,4.800244822746525,4.800244822746525
Cn1c(=O)c2c(nc(NCCc3ccccc3)n2C)n(C)c1=O,45200.0,4.3448615651886175,4.3448615651886175
CC1=C(/C=N/NC(=S)Nc2ccccc2)C(C)(C)CC=C1,19500.0,4.709965388637482,4.709965388637482
CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,167.0,6.777283528852417,6.777283528852417
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,5470.0,5.262012673666569,5.262012673666569
O=C1CCCc2ccccc21,14800.0,4.8297382846050425,4.8297382846050425
O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O,48020.0,4.318577844278991,4.318577844278991
CC1CCC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,1940.0,5.7121982700697735,5.7121982700697735
CCCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O,10.0,8.0,8.0
CCC/N=C1/CCc2c1n(C)c1ccccc21,1610.0,5.79317412396815,5.79317412396815
COc1cccc2oc3ccccc3c(=O)c12,900.0,6.045757490560675,6.045757490560675
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1,35400.0,4.450996737974212,4.450996737974212
COc1ccc(Br)cc1CNC1CC12CCc1ccccc12,3700.0,5.431798275933005,5.431798275933005
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,5850.0,5.232844133917819,5.232844133917819
COc1ccc2[nH]cc(/C=C/c3n[nH]c(=O)o3)c2c1,53000.0,4.275724130399211,4.275724130399211
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,1200.0,5.920818753952375,5.920818753952375
C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1,9.0,8.045757490560675,8.045757490560675
CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,3852.0,5.414313721547503,5.414313721547503
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cccc(Br)c12,26167.0,4.582246065595866,4.582246065595866
Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1,24000.0,4.619788758288394,4.619788758288394
COc1cc(/C=C/c2coc3ccccc3c2=O)cc(OC)c1OC,67000.0,4.173925197299173,4.173925197299173
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,8900.0,5.050609993355087,5.050609993355087
c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,2100.0,5.6777807052660805,5.6777807052660805
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,61.0,7.214670164989233,7.214670164989233
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5)CC4)cc1c23,9.0,8.045757490560675,8.045757490560675
NC(=O)c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,27900.0,4.554395796726403,4.554395796726403
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(Br)cc3oc2=O)cc1,3010.0,5.521433504406157,5.521433504406157
Cc1cc(-c2ccc(N)cc2)c(O)c2c1C[C@@H](C)OC2=O,800.0,6.096910013008056,6.096910013008056
C=CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,502.0,6.29929628285498,6.29929628285498
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1Cl,7530.0,5.123205023799299,5.123205023799299
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,192.6,6.715343717211484,6.715343717211484
CN1N=C(c2ccccc2)CC1c1ccccc1F,2840.0,5.546681659952962,5.546681659952962
O=C(c1cc(O)cc(O)c1)c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,726000.0,3.1390633792999063,3.1390633792999063
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCC3,121.0,6.91721462968355,6.91721462968355
O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc21,1080.0,5.966576244513051,5.966576244513051
c1ccc(-c2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,160.5,6.794524963259109,6.794524963259109
C#CCN(C)CC(=C)c1ccc(C)c(C)c1,18.0,7.744727494896693,7.744727494896693
OC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,32020.0,4.494578672416719,4.494578672416719
O=C1CSc2cc(OCc3ccc(Br)cc3)ccc2N1,15600.0,4.806875401645538,4.806875401645538
N#Cc1cccc(CN[C@H]2CC2c2ccccc2)c1,2400.0,5.619788758288394,5.619788758288394
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccccc23)N1C,3075.0,5.5121548798885645,5.5121548798885645
O=C(/C=C1/SC(=O)NC1=O)Nc1ccccc1,35260.0,4.452717692036697,4.452717692036697
O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1,67310.0,4.171920409443255,4.171920409443255
O=C(O)CCN1C(=O)/C(=C\c2ccccc2)SC1=S,70500.0,4.151810883008602,4.151810883008602
N#Cc1cc2[nH]c(-c3ccccc3)c(Cl)c2cc1C#N,121.0,6.91721462968355,6.91721462968355
O=c1c2ccccc2sc2cc(O)cc(O)c12,280.0,6.552841968657781,6.552841968657781
Cn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,2870.0,5.542118103266008,5.542118103266008
COc1ccc2c(c1)C/C(=C\c1ccc(N(C)C)cc1)C2=O,11500.0,4.939302159646388,4.939302159646388
C#CCN1CCC(/C=C\c2ccccc2)CC1,168.8,6.772627557710364,6.772627557710364
Oc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccccc3)C2)cc1,32100.0,4.493494967595128,4.493494967595128
O=c1[nH]c2ccc(OCc3cccc(C(F)(F)F)c3)cc2c(=O)o1,83.0,7.080921907623926,7.080921907623926
COc1c(OCC(C)=O)ccc2c1oc(=O)c1ccccc12,11930.0,4.923359556329658,4.923359556329658
C[N+]1([O-])CCc2c[nH]c3ccc(O)c(c23)C1,1400.0,5.853871964321762,5.853871964321762
COc1cc2c3c(nccc3c1)-c1ccccc1C2=O,0.83,9.080921907623926,9.080921907623926
[2H]C([2H])(C#C)N[C@@H]1c2ccccc2C[C@H]1F,9900.0,5.00436480540245,5.00436480540245
O=C(CBr)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,6000.0,5.221848749616356,5.221848749616356
CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)sc2Cl)cc1,1990.0,5.701146923590294,5.701146923590294
COc1cc(OC)c2c(=O)c3ccccc3oc2c1,20200.0,4.694648630553377,4.694648630553377
O=C1CCOc2cc(O)ccc21,71380.0,4.146423456380358,4.146423456380358
O=S(=O)(Nc1nc(-c2ccc(Br)cc2)cs1)c1cccc(Cl)c1,177500.0,3.750801642608887,3.750801642608887
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,6.607,8.179995693191682,8.179995693191682
Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1C[C@@H](C)OC2=O,3000.0,5.522878745280337,5.522878745280337
CC(C)(C)c1cc(/C=C/C(=O)NCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,48400.0,4.315154638355588,4.315154638355588
N[C@@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,8310.0,5.080398976215889,5.080398976215889
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,540.0,6.267606240177032,6.267606240177032
CN1N=C(c2ccccc2)CC1c1cccc(Cl)c1,50990.0,4.292514988032527,4.292514988032527
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(F)cc3)cc2)nc2ccccc21,851.0,6.070070439915412,6.070070439915412
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,550.0,6.259637310505756,6.259637310505756
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,1450.0,5.838631997765025,5.838631997765025
C[C@@H]1CC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,13780.0,4.860750782428393,4.860750782428393
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccnc1,2570.0,5.590066876668706,5.590066876668706
CC[C@@H]1Cc2c(C)cc(-c3cncnc3)c(O)c2C(=O)O1,60.0,7.221848749616356,7.221848749616356
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,73200.0,4.135488918941608,4.135488918941608
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,31200.0,4.505845405981558,4.505845405981558
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,48050.0,4.318306607995436,4.318306607995436
Fc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,9000.0,5.045757490560675,5.045757490560675
O=C1/C(=C/c2ccccc2)Cc2ccccc21,5430.0,5.265200170411153,5.265200170411153
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,50000.0,4.301029995663981,4.301029995663981
Cc1cc(N)c(O)c2c1C[C@@H](C)OC2=O,4100.0,5.3872161432802645,5.3872161432802645
Cc1ccc(OC(=O)c2coc3ccccc3c2=O)cc1,79455.0,4.099878768008721,4.099878768008721
COc1c(O)cc2oc3c(O)cccc3c(=O)c2c1O,2700.0,5.568636235841013,5.568636235841013
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,41300.0,4.384049948343599,4.384049948343599
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccccc12,4650.0,5.332547047110047,5.332547047110047
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,11000.0,4.958607314841775,4.958607314841775
Cc1cc(-c2cccnc2)c(O)c2c1C[C@@H](C)OC2=O,200.0,6.698970004336019,6.698970004336019
NC1CCC(N[C@@H]2C[C@@H]2c2ccccc2)CC1,5230.0,5.281498311132726,5.281498311132726
O=C(CN1CCOCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,21200.0,4.673664139071248,4.673664139071248
CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,2520.0,5.598599459218456,5.598599459218456
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,8109.0,5.091032699581612,5.091032699581612
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,5.0,8.301029995663981,8.301029995663981
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)Cc2cc(O)ccc21,235.0,6.628932137728263,6.628932137728263
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,8020.0,5.095825631715837,5.095825631715837
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,720.0,6.142667503568731,6.142667503568731
Cc1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,3220.0,5.492144128304169,5.492144128304169
O=c1c(/C=N/c2ccccc2O)coc2ccccc12,6810.0,5.166852888087215,5.166852888087215
CC(C)=CCc1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,3300.0,5.481486060122113,5.481486060122113
CN1N=C(c2ccccc2)CC1c1ccccc1,1680.0,5.774690718274137,5.774690718274137
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCCCC2)cc1OC,29600.0,4.528708288941061,4.528708288941061
N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,4327.0,5.363813104801276,5.363813104801276
Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,48100.0,4.317854923626168,4.317854923626168
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,53070.0,4.275150912370615,4.275150912370615
COn1c(-c2ccc(C)cc2)c(CO)c2cc(C#N)c(C#N)cc21,5120.0,5.29073003902417,5.29073003902417
CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,90200.0,4.044793462458058,4.044793462458058
Clc1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)c(Cl)c1,141.0,6.85078088734462,6.85078088734462
O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,8460.0,5.0726296369609765,5.0726296369609765
COC1=Cc2ccnc3c2c(cc2ccccc23)C1=O,13.0,7.886056647693163,7.886056647693163
C#CCNC1=CC(=O)c2ccccc2C1=O,9810.0,5.008330992620051,5.008330992620051
C#CCN(C)CCc1ccc(Cc2cn(C)nn2)cc1,27400.0,4.562249437179612,4.562249437179612
COc1cc2c(cc1OC)CN(CCCOc1ccc(C(C)=O)c(O)c1)CC2,8100.0,5.091514981121351,5.091514981121351
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,8780.0,5.056505484093897,5.056505484093897
C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21,94300.0,4.025488307262672,4.025488307262672
COc1ccc2cc(-c3ccsc3)c(=O)oc2c1,4160.0,5.380906669373257,5.380906669373257
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,16040.0,4.794795636051855,4.794795636051855
Cc1ccc2occ(/C=N/c3ncccc3O)c(=O)c2c1,7350.0,5.133712660915805,5.133712660915805
N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1,94.0,7.026872146400302,7.026872146400302
O=C1NC(=O)c2cc(SCc3ccccc3)ccc21,1920.0,5.71669877129645,5.71669877129645
O=c1c2ccccc2oc2c(O)cccc12,1300.0,5.886056647693163,5.886056647693163
Cc1cc(=O)oc2c(NC(=O)/C=C/c3ccccc3)c(O)ccc12,22.0,7.657577319177793,7.657577319177793
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,2110.0,5.675717544702307,5.675717544702307
O=C(/C=C/c1ccc(F)cc1)c1ccc2c(c1)OCCO2,95.0,7.022276394711152,7.022276394711152
COc1ccc(CSc2ccc(C#N)cc2)cc1,5590.0,5.252588192113577,5.252588192113577
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,100000.0,4.0,4.0
O=C(/C=C/c1ccc(F)c(Br)c1)c1ccc[nH]1,8980.0,5.046723663332696,5.046723663332696
Cn1c(=O)c2c(nc(CCSc3ccc(Br)cc3)n2C)n(C)c1=O,117000.0,3.9318141382538383,3.9318141382538383
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,2500.0,5.6020599913279625,5.6020599913279625
O=c1[nH]c2ccc(OCc3ccc(Br)cc3)cc2c(=O)o1,9.5,8.022276394711152,8.022276394711152
CCN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1,35200.0,4.453457336521869,4.453457336521869
N#Cc1ccc(SCc2ccccc2)cc1,42400.0,4.372634143407267,4.372634143407267
CCOc1ccc([N+](=O)[O-])c(N/N=C/c2ccc(O)cc2)n1,6250.0,5.204119982655925,5.204119982655925
N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,140.0,6.853871964321762,6.853871964321762
O=C1OCc2ccc(OCCOc3ccccc3)cc21,1910.0,5.718966632752273,5.718966632752273
Cc1ccc(C(=O)/C=C/c2ccc(F)cc2)o1,18600.0,4.730487055782084,4.730487055782084
CC(NC(=O)c1ncc2ccccc2c1O)c1ccc(F)cc1,3981.07,5.40000018605658,5.40000018605658
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,24.0,7.619788758288394,7.619788758288394
CN1C(=N)N/C(=C\c2c[nH]c3cccc(Br)c23)C1=O,1517.0,5.81901441921327,5.81901441921327
c1ccc(C2C[C@@H]2NCc2ccc3ccccc3n2)cc1,3800.0,5.42021640338319,5.42021640338319
CN(C)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1,31500.0,4.501689446210399,4.501689446210399
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C,64800.0,4.188424994129407,4.188424994129407
COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,47400.0,4.324221658325915,4.324221658325915
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,6182.0,5.208870999272714,5.208870999272714
Cc1cc(OC(F)(F)F)ccc1-c1ccc2cc(-n3ccnc3)ccc2n1,280.0,6.552841968657781,6.552841968657781
COc1ccc2cc(/C=N/Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)ccc2c1,68.0,7.167491087293763,7.167491087293763
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,12760.0,4.8941493256148565,4.8941493256148565
Cc1cccc2cc(-c3ccccc3)oc12,100000.0,4.0,4.0
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,45300.0,4.343901797987168,4.343901797987168
C#CCCCOc1ccc2c(C)cc(=O)oc2c1,553.0,6.257274868695301,6.257274868695301
O=C1NC(=O)/C(=C\c2ccc(OCc3ccccc3)cc2)S1,910.0,6.040958607678906,6.040958607678906
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,2660.0,5.575118363368933,5.575118363368933
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,3700.0,5.431798275933005,5.431798275933005
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,1080.0,5.966576244513051,5.966576244513051
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,58980.0,4.229295231784221,4.229295231784221
C#CCNCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,54.0,7.267606240177032,7.267606240177032
CC(C)c1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1,60930.0,4.2151688218755305,4.2151688218755305
CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1,41236.0,4.384723469047597,4.384723469047597
NNC/C(=C/F)c1ccccc1,2800.0,5.552841968657781,5.552841968657781
c1ccc(CCOc2ccc3c(c2)OCO3)cc1,87700.0,4.05700040663396,4.05700040663396
CC(C)(C)OC(=O)N1CCN(C(=S)SCC(=O)Nc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1,20000.0,4.698970004336019,4.698970004336019
CS(=O)(=O)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,450.0,6.346787486224656,6.346787486224656
O=c1c(/C=N/c2ccc(F)cc2O)coc2ccc(Br)cc12,2720.0,5.565431095965801,5.565431095965801
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,20696.0,4.684113584291513,4.684113584291513
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(-c3ccccc3)n2)cc1,22020.0,4.657182685364267,4.657182685364267
Clc1ccc2c(c1)NC1C=CC=CC1S2,1220.0,5.913640169325252,5.913640169325252
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,63900.0,4.194499141841599,4.194499141841599
C(=N/NC1Nc2ccccc2N=C1Cc1ccccc1)\c1ccccc1,81.0,7.091514981121351,7.091514981121351
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,108000.0,3.96657624451305,3.96657624451305
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,24099.0,4.618000978316933,4.618000978316933
O=C1OCc2ccc(OCc3ccc(F)cc3)cc21,542.0,6.266000713461613,6.266000713461613
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,48300.0,4.316052869248487,4.316052869248487
CN(C)c1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1,47900.0,4.319664486585436,4.319664486585436
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,28200.0,4.549750891680639,4.549750891680639
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21,15910.0,4.798329820353419,4.798329820353419
C#CCN(CCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@H](C)Cc1ccc(OC)cc1,33790.0,4.471211808225104,4.471211808225104
N#Cc1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1,44970.0,4.347077112432058,4.347077112432058
