Smiles;IC50 (nM);pIC50;y
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1;12890.0;4.889747082646597;4.889747082646597
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1;32060.0;4.494036481981874;4.494036481981874
COc1cccc(S(=O)(=O)N2CCc3cc(C4CC4NCC4CCNCC4)ccc32)c1;38570.0;4.413750361133958;4.413750361133958
c1ccc(CCN2CCCCC2)cc1;757300.0;3.120732043175387;3.120732043175387
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1;95100.0;4.021819483062586;4.021819483062586
O=C1c2ccccc2Cc2ccccc21;1890.0;5.723538195826756;5.723538195826756
CCCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1;128.0;6.892790030352131;6.892790030352131
CC(C)CNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;1786.0;5.748118545447472;5.748118545447472
c1ccc2c(c1)OCC(C1=NCCN1)O2;1000.0;6.0;6.0
COc1cccc(-c2csc(N/N=C3\CCCC(C)C3)n2)c1;678.75;6.168290157403097;6.168290157403097
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1;17200.0;4.764471553092451;4.764471553092451
CC(N)C[Te]c1ccccc1;25400.0;4.5951662833800615;4.5951662833800615
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O;65100.0;4.186419011431808;4.186419011431808
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21;1790.0;5.747146969020107;5.747146969020107
Cc1cc(=O)oc2c(NC(=O)OCc3ccccc3)c(O)ccc12;17180.0;4.764976840504777;4.764976840504777
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(-c3ccccc3)n2)cc1;25830.0;4.587875593826682;4.587875593826682
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OC)c3)nc(C)n2)cc1;24990.0;4.60223374387355;4.60223374387355
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OC)c3)nc(-c3ccccc3)n2)cc1;24930.0;4.603277721496227;4.603277721496227
Clc1ccc(/C=N/c2ccc3cn[nH]c3c2)cc1Cl;2600.0;5.585026652029182;5.585026652029182
O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1;4128.0;5.384260311380845;5.384260311380845
CN(C)c1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1;47900.0;4.319664486585436;4.319664486585436
COc1cccc(/C=C/C(=O)c2ccccc2O)c1;35700.0;4.447331783887806;4.447331783887806
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O;45300.0;4.343901797987168;4.343901797987168
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21;770.0;6.113509274827518;6.113509274827518
O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccccc1O;37730.0;4.423313194799005;4.423313194799005
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1;51300.0;4.289882634888183;4.289882634888183
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;4320.0;5.364516253185088;5.364516253185088
Cc1ccnc(CN[C@H]2CC2c2ccccc2)c1;12000.0;4.920818753952375;4.920818753952375
COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1;18330.0;4.736837535037783;4.736837535037783
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(O)cc1;9220.0;5.035269078946371;5.035269078946371
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCCC3)cc12;136100.0;3.866141874796665;3.866141874796665
COc1cccc(-c2csc(N/N=C3\CCCCC3C)n2)c1;737.4;6.132296866729902;6.132296866729902
O=C1CCc2ccc(O)cc2N1;183000.0;3.7375489102695707;3.7375489102695707
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC;1020.0;5.991399828238082;5.991399828238082
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1;1440.0;5.841637507904751;5.841637507904751
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1;1250.0;5.903089986991944;5.903089986991944
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1;7980.0;5.09799710864927;5.09799710864927
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccccc12;12167.0;4.914816491947222;4.914816491947222
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21;11200.0;4.950781977329818;4.950781977329818
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1;9500.0;5.022276394711152;5.022276394711152
O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO;21110.0;4.675511766692344;4.675511766692344
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5F)CC4)cc1c23;4.0;8.397940008672037;8.397940008672037
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N;1777.0;5.750312572194699;5.750312572194699
O=C1COc2cc(OCCCc3ccccc3)ccc21;39270.0;4.405939098729582;4.405939098729582
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1;39300.0;4.405607449624573;4.405607449624573
Cc1ccc(NCc2coc3ccccc3c2=O)cc1;94297.0;4.025502123849847;4.025502123849847
COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1;3000.0;5.522878745280337;5.522878745280337
O=C1O[C@@H](CNO)CN1c1ccc(N2CCOCC2)c(F)c1;144200.0;3.84103473961659;3.84103473961659
O=c1ccc2ccc(OCc3ccccc3)cc2o1;3490.0;5.45717457304082;5.45717457304082
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(F)c2)c1;4200.0;5.376750709602099;5.376750709602099
Cc1ccc(C(C)C)c(Oc2ccccc2CNc2nc(N)n[nH]2)c1;55500.0;4.255707016877324;4.255707016877324
Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1;79200.0;4.101274818410507;4.101274818410507
CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1;39450.0;4.403952992454561;4.403952992454561
CN(C)c1ccc(/N=N/c2ccccn2)cc1;7900.0;5.102372908709558;5.102372908709558
O=C(/C=C/c1cccs1)c1cc(O)c(O)c([N+](=O)[O-])c1;49900.0;4.30189945437661;4.30189945437661
Cc1cc(CO)c(O)c2c1C[C@@H](C)OC2=O;19200.0;4.71669877129645;4.71669877129645
NCc1ccc(S(=O)(=O)c2ccccn2)s1;49000.0;4.309803919971486;4.309803919971486
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O;1060.0;5.97469413473523;5.97469413473523
CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1;100000.0;4.0;4.0
NC1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1;100000.0;4.0;4.0
C[C@H](NCc1ccc2oc(-c3ccc(F)cc3)cc2c1)C(N)=O;3540.0;5.450996737974212;5.450996737974212
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12;13000.0;4.886056647693163;4.886056647693163
NNC(=O)CN1C(=O)c2ccccc2NC1c1ccc2c(c1)OCO2;2.1;8.67778070526608;8.67778070526608
NC/C(=C\F)COc1ccccc1;4000.0;5.3979400086720375;5.3979400086720375
Cc1cc(OCc2cccc(F)c2)ccc1CN1C[C@@H](F)C[C@H]1C(N)=O;20526.0;4.687695675431294;4.687695675431294
COc1cc2c3c(nccc3c1)-c1ccccc1C2=O;0.83;9.080921907623926;9.080921907623926
COc1cc(NC(C)CCCN)c2ncccc2c1;75700.0;4.120904120499927;4.120904120499927
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1;1710.0;5.767003889607846;5.767003889607846
CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1;67000.0;4.173925197299173;4.173925197299173
O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1;9400.0;5.026872146400302;5.026872146400302
O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1;5700.0;5.2441251443275085;5.2441251443275085
COc1ccc2c(c1)C/C(=C\c1ccc(N(C)C)cc1)C2=O;11500.0;4.939302159646388;4.939302159646388
CC1(C)C(N[C@@H]2C[C@H]2c2ccccc2)CCC1N[C@@H]1C[C@H]1c1ccccc1;7.29;8.137272471682026;8.137272471682026
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21;0.389;9.410050398674292;9.410050398674292
NC(=O)C1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1;25200.0;4.598599459218456;4.598599459218456
Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc12;5.0;8.301029995663981;8.301029995663981
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1;59300.0;4.226945306635737;4.226945306635737
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1;61700.0;4.209714835966758;4.209714835966758
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1;320.0;6.494850021680094;6.494850021680094
O=C(OCc1ccc(Cl)cc1)c1coc2ccccc2c1=O;19000.0;4.721246399047171;4.721246399047171
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;19060.0;4.7198771036976925;4.7198771036976925
Cc1cc(-c2cccnc2)c(O)c2c1C[C@@H](C)OC2=O;200.0;6.698970004336019;6.698970004336019
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1;41300.0;4.384049948343599;4.384049948343599
FC(F)(F)Cc1cc2c(N3CCC(N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1;12460.0;4.9044819576768495;4.9044819576768495
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(Cl)cc4)C3)cc2oc1=O;822.0;6.0851281824599495;6.0851281824599495
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O;980.0;6.008773924307505;6.008773924307505
COc1cc(/C=C2\SC(=S)NC2=O)ccc1O;28550.0;4.544393887418133;4.544393887418133
Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1;205.5;6.687188173787912;6.687188173787912
CN1CCN(c2ccc(/C=N/Nc3ccccc3)cc2)CC1;28.0;7.552841968657781;7.552841968657781
CN(C)c1ccc(/C=C2\Oc3ccccc3C2=O)cc1;268.0;6.5718652059712115;6.5718652059712115
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1;644.0;6.1911141326401875;6.1911141326401875
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21;11500.0;4.939302159646388;4.939302159646388
CCN(CC)C(=O)Nc1ccc2cc[nH]c2c1;20370.0;4.691008970999836;4.691008970999836
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;20696.0;4.684113584291513;4.684113584291513
C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C;310600.0;3.50779854860746;3.50779854860746
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21;1330.0;5.876148359032914;5.876148359032914
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O;10.0;8.0;8.0
CC(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1;961.0;6.017276612331455;6.017276612331455
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;59.0;7.229147988357855;7.229147988357855
NC(=O)c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1;27900.0;4.554395796726403;4.554395796726403
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1;23900.0;4.621602099051862;4.621602099051862
COc1ncccc1CN[C@H]1[C@H]2Cc3ccccc3[C@H]21;79700.0;4.098541678603888;4.098541678603888
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21;30800.0;4.511449283499555;4.511449283499555
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O;2280.0;5.642065152999546;5.642065152999546
O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1;122.0;6.913640169325252;6.913640169325252
O=c1[nH]c2ccc(OCc3ccc4ccccc4c3)cc2c(=O)o1;65.0;7.187086643357144;7.187086643357144
COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1;94.0;7.026872146400302;7.026872146400302
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1;4888.0;5.310868802765502;5.310868802765502
O=C(Nc1cccc(Cl)c1)c1cc(=O)c2cc(O)ccc2o1;8996.0;5.0459505532364055;5.0459505532364055
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)c(Cl)c3)o2)cc1;46200.0;4.335358024443875;4.335358024443875
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(F)cc2)cc1;39600.0;4.402304814074488;4.402304814074488
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O;810.0;6.0915149811213505;6.0915149811213505
COc1cccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)c1;358922.0;3.4449999209206563;3.4449999209206563
N[C@H]1C[C@@H]1c1ccccc1;7300.0;5.136677139879544;5.136677139879544
CCN(CC)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1;64700.0;4.189095719331299;4.189095719331299
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;317.0;6.498940737782249;6.498940737782249
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1;193.1;6.714217726220605;6.714217726220605
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)c(N3CCOCC3)c2)cc1;344.7;6.462558716592053;6.462558716592053
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1;6330.0;5.198596289982645;5.198596289982645
CCOC(=O)C(C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)[n+]1ccc2ccccc2c1;47.0;7.327902142064283;7.327902142064283
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O;11000.0;4.958607314841775;4.958607314841775
Brc1cccc(-c2cc3ccccc3o2)c1;100000.0;4.0;4.0
C#CCN1CCC(/C=C\c2cc(F)c(F)cc2F)CC1;5243.7;5.280362162914733;5.280362162914733
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(-c3ccccc3)n2)cc1;22020.0;4.657182685364267;4.657182685364267
C#CCNCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O;103.0;6.987162775294828;6.987162775294828
N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccc(-c4cccc(C(F)(F)F)c4)cc3)CC2)C1;5580.0;5.253365801062421;5.253365801062421
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C;10300.0;4.987162775294828;4.987162775294828
O=C1/C(=C/c2ccc(O)cc2)COc2cc(O)cc(O)c21;11460.0;4.940815382368629;4.940815382368629
CC(N)CSc1cccc(Br)c1;7820.0;5.106793246940152;5.106793246940152
COc1ccc([Se]CC(C)N)cc1;1210.0;5.91721462968355;5.91721462968355
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1;4100.0;5.3872161432802645;5.3872161432802645
Nc1n[nH]c(NCc2ccccc2Oc2ccccc2)n1;50200.0;4.29929628285498;4.29929628285498
Cc1cc(C)cc(Oc2ccccc2CNc2nc(N)n[nH]2)c1;91400.0;4.039053804266168;4.039053804266168
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21;2870.0;5.542118103266008;5.542118103266008
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12;130.0;6.886056647693163;6.886056647693163
N#Cc1ccc(Sc2ccccc2)cc1;36900.0;4.432973633840939;4.432973633840939
N#Cc1ccc(SCc2ccc(F)cc2)cc1;54700.0;4.262012673666569;4.262012673666569
N#Cc1ccc(SCc2ccc(Cl)cc2)cc1C#N;623.0;6.205511953340831;6.205511953340831
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(Nc4ccc(F)cc4)nn3)cc12;1600.0;5.795880017344075;5.795880017344075
CC(C)(C)OC(=O)NCCCCCCNCC(N)=O;5700.0;5.2441251443275085;5.2441251443275085
C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1;500.0;6.301029995663981;6.301029995663981
C#CCN(C)CCc1nnn(C(C)c2ccccc2)c1C;47000.0;4.327902142064283;4.327902142064283
CC[C@@H]1Cc2c(C)cc(-c3ccc(N)cc3)c(O)c2C(=O)O1;300.0;6.522878745280337;6.522878745280337
Cc1cc(-c2ccc(O)cc2)c(O)c2c1C[C@@H](C)OC2=O;1100.0;5.958607314841775;5.958607314841775
Cc1ccc(O)c2c1C[C@@H](C)OC2=O;4600.0;5.337242168318426;5.337242168318426
COCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1;107.0;6.97061622231479;6.97061622231479
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1;70.0;7.154901959985743;7.154901959985743
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O;15925.0;4.797920558992612;4.797920558992612
O=C1/C(=C/c2ccccc2)Cc2ccccc21;5430.0;5.265200170411153;5.265200170411153
C#CCN(C)CCc1cn(CC)nn1;553500.0;3.2568823747852584;3.2568823747852584
[2H]C([2H])(Cc1c[nH]c2ccccc12)N(C)C;1500.0;5.823908740944319;5.823908740944319
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1;31.0;7.508638306165727;7.508638306165727
C#CCN1CCN(CCNc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1;430.0;6.366531544420414;6.366531544420414
N#Cc1ccc(-c2cccc(C(=O)Nc3ccc4[nH]ncc4c3)c2)cc1;12200.0;4.913640169325252;4.913640169325252
O=[N+]([O-])c1cccc2cc(-c3ccccc3)oc12;168.0;6.774690718274137;6.774690718274137
CC1CCCCN1c1ccc(/C=N/Nc2ccccc2)cc1;342.0;6.465973893943865;6.465973893943865
O=[N+]([O-])c1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)cc1;95.0;7.022276394711152;7.022276394711152
CCN(CC)CCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;62900.0;4.201349354554731;4.201349354554731
CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1;80000.0;4.096910013008056;4.096910013008056
O=C1Oc2ccccc2C(=O)/C1=C/NCc1ccccc1;77900.0;4.108462542327436;4.108462542327436
c1ccc2c(c1)Nc1ccccc1S2;592.0;6.22767829327708;6.22767829327708
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccc(F)cc1;12000.0;4.920818753952375;4.920818753952375
NCc1ncc(S(=O)(=O)c2cc3ccccc3c3ccccc23)s1;46000.0;4.337242168318426;4.337242168318426
O=c1ccoc2ccccc12;39900.0;4.399027104313252;4.399027104313252
O=c1ccc2cc3ccoc3cc2o1;21300.0;4.671620396561262;4.671620396561262
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O;38800.0;4.411168274405792;4.411168274405792
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21;4170.0;5.379863945026242;5.379863945026242
Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1;764.0;6.11690664142431;6.11690664142431
Cc1nccc2c1[nH]c1ccccc12;29.0;7.5376020021010435;7.5376020021010435
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1;48100.0;4.317854923626168;4.317854923626168
Fc1ccc([C@@H]2C[C@H]2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F;20790.0;4.682145510668531;4.682145510668531
CN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1;16000.0;4.795880017344075;4.795880017344075
Cc1cc(-c2cncnc2)c(O)c2c1C[C@@H](C)OC2=O;140.0;6.853871964321762;6.853871964321762
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21;53.0;7.275724130399211;7.275724130399211
O=C1/C(=C/c2ccccc2)Cc2cc(O)ccc21;1940.0;5.7121982700697735;5.7121982700697735
CC(=O)c1ccc(OCc2cccc(F)c2)cc1O;50700.0;4.294992040666664;4.294992040666664
CC1Oc2ccccc2C2CC(c3ccccc3Cl)=NN2C1=O;4055.0;5.392009141452825;5.392009141452825
CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1;13150.0;4.881074247174223;4.881074247174223
O=C1/C(=C/c2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21;271.0;6.567030709125595;6.567030709125595
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1;109200.0;3.9617773616312815;3.9617773616312815
CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1;22500.0;4.647817481888637;4.647817481888637
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5)CC4)cc1c23;9.0;8.045757490560675;8.045757490560675
Cc1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1;61.0;7.214670164989233;7.214670164989233
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1C1CC1)C(N)=O;75195.0;4.123811036331265;4.123811036331265
COc1cc(S)c(/N=N/c2ccc(C#N)c(C#N)c2)cc1OC;55620.0;4.254769015471859;4.254769015471859
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;31200.0;4.505845405981558;4.505845405981558
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4;490.0;6.309803919971486;6.309803919971486
COc1ccc2c(c1)SCC(=O)N2;21100.0;4.675717544702307;4.675717544702307
OC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1;32020.0;4.494578672416719;4.494578672416719
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O;1400.0;5.853871964321762;5.853871964321762
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1;70.0;7.154901959985743;7.154901959985743
O=C1NC(=O)/C(=C\c2ccc(NCc3ccccc3)cc2)S1;630.0;6.200659450546418;6.200659450546418
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3F)cc2)CC1;13560.0;4.867740310468956;4.867740310468956
O=C1/C(=C/c2ccc(Cl)cc2)Oc2ccccc21;709.0;6.149353764816934;6.149353764816934
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1;35400.0;4.450996737974212;4.450996737974212
C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1;36870.0;4.4333268623938835;4.4333268623938835
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1;1100.0;5.958607314841775;5.958607314841775
C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1;9000.0;5.045757490560675;5.045757490560675
Cc1nccc2c1[nH]c1cc(OCCCC(F)(F)F)ccc12;5.0;8.301029995663981;8.301029995663981
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;58980.0;4.229295231784221;4.229295231784221
O=C1CSc2cc(OCc3ccc(Cl)cc3)ccc2N1;24400.0;4.61261017366127;4.61261017366127
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1;576.0;6.239577516576788;6.239577516576788
OC1c2ccccc2Oc2ccccc21;28400.0;4.546681659952962;4.546681659952962
CC(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1cc(Cl)ccc1O;113800.0;3.9438577379409474;3.9438577379409474
Cc1cc(=O)oc2c(NC(=O)c3ccc([N+](=O)[O-])cc3)c(O)ccc12;38700.0;4.412289034981089;4.412289034981089
COc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1OC;31320.0;4.504178246614094;4.504178246614094
Cc1cc(=O)oc2c(NC(=O)c3cccnc3)c(O)ccc12;336.0;6.4736607226101555;6.4736607226101555
Cc1cc(=O)oc2c(NC(=O)/C=C/c3ccccc3)c(O)ccc12;22.0;7.657577319177793;7.657577319177793
Cc1nccc2c1[nH]c1cc(CO)ccc12;40.0;7.3979400086720375;7.3979400086720375
Cc1nccc2c1[nH]c1cc(OCCc3ccccc3)ccc12;5.0;8.301029995663981;8.301029995663981
O=C(/C=C(O)/C=C/c1ccc(O)c(O)c1)c1ccccc1O;431.07;6.365452200499887;6.365452200499887
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O;11400.0;4.943095148663527;4.943095148663527
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21;19.0;7.721246399047171;7.721246399047171
COc1cc(O)cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1C(=O)c1cc(O)cc(O)c1;310300.0;3.508218224415834;3.508218224415834
N[C@H]1CC[C@@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1;10700.0;4.97061622231479;4.97061622231479
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;831.0;6.080398976215889;6.080398976215889
Cc1cc(OCc2cccc(F)c2)ccc1CN1CC[C@H]1C(N)=O;8651.0;5.0629336879825715;5.0629336879825715
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1F;18595.0;4.730603817305009;4.730603817305009
Nc1c2ccccc2nc2ccccc12;26000.0;4.585026652029182;4.585026652029182
CC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1;1560.0;5.806875401645538;5.806875401645538
O=C1c2ccccc2C(=O)c2c1ccc1c(=O)c3ccccc3[nH]c21;85600.0;4.0675262353228465;4.0675262353228465
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O;430.0;6.366531544420414;6.366531544420414
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;793.0;6.100726812682396;6.100726812682396
O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1;67310.0;4.1719204094432545;4.1719204094432545
Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1;3380.0;5.471083299722345;5.471083299722345
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1Cl;5176.0;5.286005732339356;5.286005732339356
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1;7800.0;5.107905397309519;5.107905397309519
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1;46365.0;4.3338097358810135;4.3338097358810135
NC/C(=C/F)CCc1ccc(F)cc1;1780.0;5.749579997691106;5.749579997691106
