Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4104000,,,520.56,2.0,5.78,32,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,T1/2,'=',-0.15624619039734447,hr,,,,UO_0000032,,,,,0,CHEMBL4015587,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4014311,1,Scientific Literature,J Med Chem,2017,,,,,86.0
CHEMBL4080789,,,413.31,1.0,5.36,6d,C=C1C(=O)O[C@H]2c3c(C)c(OCc4ccccc4Br)cc(C)c3CC[C@@H]12,T1/2,'=',-0.32387060654050903,hr,,,,UO_0000032,,,,,0,CHEMBL4030887,Half life in rat liver microsomes at 5 uM in preincubated for 3 mins followed by NADPH addition measured up to 90 mins,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028851,1,Scientific Literature,J Med Chem,2017,,,,,126.5
CHEMBL4094646,,,297.36,0.0,3.26,10,Cc1cccc(Oc2nn(C(C)(C)C)c3ncnc(N)c23)c1,T1/2,'=',1.154901959985743,hr,,,,UO_0000032,,,,,0,CHEMBL4031139,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028859,1,Scientific Literature,J Med Chem,2017,,,,,4.2
CHEMBL4086945,,,316.8,0.0,3.56,4,CC(C)(C)n1nc(Nc2cccc(Cl)c2)c2c(N)ncnc21,T1/2,'=',0.4858508655245626,hr,,,,UO_0000032,,,,,0,CHEMBL4031139,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028859,1,Scientific Literature,J Med Chem,2017,,,,,19.6
CHEMBL2024114,,,298.73,0.0,3.15,4e,Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,T1/2,'=',-0.06069784035361165,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,69.0
CHEMBL2024112,,,317.18,0.0,4.09,4c,Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,T1/2,'=',-0.25527250510330607,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,108.0
CHEMBL405595,,,1378.54,,,8,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)COC1C[C@@H]2OC(=O)OCc1ccc(NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,T1/2,'=',-0.04139268515822507,hr,,,,UO_0000032,,,,,0,CHEMBL627925,The release rate of the free drug from the substrate in rat liver lysosomal preparation by rat liver lysosomal assay,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1130689,1,Scientific Literature,Bioorg Med Chem Lett,1998,,,,,66.0
CHEMBL74656,REL-CISAPRIDE,,465.95,0.0,3.36,1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL2060291,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2057108,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,47.0
CHEMBL2170577,,,361.4,0.0,3.49,7d,Cc1cc(OC(=O)C(C)(C)CCCCO[N+](=O)[O-])n(-c2ccccc2)n1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL2172990,Half life in Wistar rat liver homogenate at 200 uM by RP-HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2169848,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2.0
CHEMBL2063272,,,432.3,0.0,3.97,22a,O=S(=O)(CC1CS1)c1ccc(Oc2ccc(I)cc2)cc1,T1/2,'=',0.9208187539523752,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,7.2
CHEMBL2063273,,,336.43,0.0,2.86,26,O=S(=O)(CC1CS1)c1ccc(Oc2ccc(CO)cc2)cc1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL2065782,Half life in rat liver S9 fraction at 10 uM by UPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2062392,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,13.0
CHEMBL2346722,,,330.39,0.0,3.55,39,Cc1csc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,T1/2,'=',-0.0073209529227445565,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,61.0
CHEMBL2346714,,,344.78,0.0,3.84,31,Cc1c(C(=O)Nc2cc(Cl)ccn2)nn(C)c1-c1ccc(F)cc1,T1/2,'=',-0.37712404234645613,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,143.0
CHEMBL2349540,,,375.26,0.0,4.66,13,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)c(Cl)c3)c2C)n1,T1/2,'=',-0.392169149489736,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,148.0
CHEMBL1808992,,,558.64,1.0,3.12,24,CN1C2CCC1CC(Oc1nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc(N3CCOCC3)n1)C2,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL1810303,Half life in rat liver microsomes after 30 mins,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1806467,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,4.0
CHEMBL152162,,,165.19,0.0,1.12,3,O=C(CCc1ccccc1)NO,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL4031652,Half life in rat liver microsomes at 1 uM up to 120 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028870,1,Scientific Literature,J Med Chem,2017,,,,,0.25
CHEMBL1783748,,,481.57,0.0,4.13,37,Cc1ccc(NC(=O)[C@H](CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL1785621,Half life in rat liver microsome at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1782019,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,42.0
CHEMBL2322005,,,405.32,1.0,6.76,25,C=C(c1ccc(Cl)cc1)[C@H]1OOC2(CCCCC2)O[C@@H]1c1ccc(Cl)cc1,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL2328460,Half life in rat liver microsomes at 1 mM by HPLC-PDA analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321792,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,23.0
CHEMBL3765587,,,621.67,1.0,4.51,7j,CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)CC1,T1/2,'=',0.1111468330170637,hr,,,,UO_0000032,,,,,0,CHEMBL3768332,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763019,1,Scientific Literature,Bioorg Med Chem,2016,,,,,46.45
CHEMBL1779533,,,450.58,0.0,3.1,13,Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1780625,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0
CHEMBL1779546,,,420.56,0.0,3.47,26,Cc1c2c(n3c1CCCN1CC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1780625,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL1394231,,,455.59,0.0,4.41,1,CCc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,T1/2,'=',1.3309621991148441,hr,,,,UO_0000032,,,,,0,CHEMBL2167859,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2163305,1,Scientific Literature,J Med Chem,2012,,,,,2.8
CHEMBL2035810,,,477.91,0.0,3.89,19a,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL2038901,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,23.0
CHEMBL2035821,,,480.89,0.0,4.84,19k,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)n1,T1/2,'=',0.045757490560675115,hr,,,,UO_0000032,,,,,0,CHEMBL2038901,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,54.0
CHEMBL2035823,,,463.89,0.0,4.1,19m,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccn3)c(Cl)c2)n1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL2038901,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2034880,1,Scientific Literature,J Med Chem,2012,,,,,16.0
CHEMBL2179487,,,481.55,1.0,5.51,56,CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2184652,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2176971,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,18.0
CHEMBL3741648,,,479.44,0.0,3.85,19,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL3742877,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3739366,1,Scientific Literature,Medchemcomm,2015,,,,,16.0
CHEMBL3742143,,,449.41,0.0,3.84,21,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL3742877,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3739366,1,Scientific Literature,Medchemcomm,2015,,,,,23.0
CHEMBL589136,,,381.26,0.0,3.54,37,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL2072829,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2069173,1,Scientific Literature,J Med Chem,2012,,,,,37.0
CHEMBL608263,,,423.3,0.0,4.44,38,O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,T1/2,'=',-0.4574276929464845,hr,,,,UO_0000032,,,,,0,CHEMBL2072829,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2069173,1,Scientific Literature,J Med Chem,2012,,,,,172.0
CHEMBL238678,,,455.47,0.0,2.78,36,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,T1/2,'=',0.07919861817434579,hr,,,,UO_0000032,,,,,0,CHEMBL898585,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149625,1,Scientific Literature,Bioorg Med Chem,2007,,,,,50.0
CHEMBL534942,,,337.29,0.0,3.53,(+)-1,Cl.Clc1ccccc1CC(c1ccccc1)N1CCNCC1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL864240,Metabolic half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1145304,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,2.0
CHEMBL213330,,,554.72,2.0,5.03,12c,Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1cn(C)cn1,T1/2,'=',0.8005190851376441,hr,,,,UO_0000032,,,,,0,CHEMBL910298,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,9.5
CHEMBL3747545,,,441.46,0.0,3.99,7,C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL3750371,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,,,,,20.0
CHEMBL3676258,,,415.47,0.0,3.66,11,N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3750371,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,,,,,6.0
CHEMBL3676290,,,414.48,0.0,4.72,12,N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,T1/2,'=',-0.1513698502474604,hr,,,,UO_0000032,,,,,0,CHEMBL3750371,Half life in rat liver microsomes at 1 uM after 30 mins by LC-MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,,,,,85.0
CHEMBL3765318,,,440.52,0.0,4.96,56,O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccc(F)cc1,T1/2,'=',-0.17114115102838204,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,89.0
CHEMBL1164729,FEBUXOSTAT,4.0,316.38,0.0,3.72,Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,T1/2,'=',-0.4623979978989561,hr,,,,UO_0000032,,,,,0,CHEMBL3756171,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3751738,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,174.0
CHEMBL3752420,,,384.84,1.0,5.74,9g,Cc1nc(-c2cc3cc(Oc4ccccc4)cc(Cl)c3[nH]2)sc1C(=O)O,T1/2,'=',-0.6716355966021298,hr,,,,UO_0000032,,,,,0,CHEMBL3756171,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3751738,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,281.7
CHEMBL3751890,,,341.39,0.0,3.96,9n,Cc1nc(-c2cc3cc(OC(C)C)cc(C#N)c3[nH]2)sc1C(=O)O,T1/2,'=',-0.3364597338485295,hr,,,,UO_0000032,,,,,0,CHEMBL3756171,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3751738,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,130.2
CHEMBL3752385,,,388.45,0.0,4.78,9r,Cc1nc(-c2cc3cc(NCc4ccccc4)cc(C#N)c3[nH]2)sc1C(=O)O,T1/2,'=',-0.17695898058690812,hr,,,,UO_0000032,,,,,0,CHEMBL3756171,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3751738,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,90.2
CHEMBL3752928,,,366.45,0.0,4.16,9s,Cc1nc(-c2cc3cc(N4CCCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,T1/2,'=',-0.39932753215867883,hr,,,,UO_0000032,,,,,0,CHEMBL3756171,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3751738,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,150.5
CHEMBL2158518,,,577.71,1.0,3.52,39,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL2161943,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2157957,1,Scientific Literature,J Med Chem,2012,,,,,31.0
CHEMBL4079206,,,462.33,0.0,4.46,11d,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL4048431,Half life in rat liver S9 fraction preincubated for 5 mins followed by NADPH addition measured after 30 mins by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4043283,1,Scientific Literature,J Med Chem,2018,,,,,31.0
CHEMBL3916694,,,352.48,0.0,3.42,59,C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnn3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3961920,,,381.56,1.0,5.75,122,COc1cncc(C2=CC[C@H]3[C@@H]4CC[C@H]5CCOCC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3903639,,,365.52,1.0,5.27,113,C[C@]12CCC(=O)OC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0
CHEMBL3968394,,,354.5,0.0,3.5,137,C[C@]12CCNC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnn3)=CC[C@@H]12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0
CHEMBL3633735,,,764.97,2.0,5.29,16b,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,T1/2,'=',-0.2711443179490783,hr,,,,UO_0000032,,,,,0,CHEMBL3636994,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632591,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,112.0
