Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL3410055,,,480.98,1.0,5.63,18w,Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCN(C)C)c4ccc(Cl)cc4)c(F)c3)c2c1C,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,19.0
CHEMBL3287925,,,519.04,2.0,7.9,20,Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1,T1/2,'=',-0.5835388192543522,hr,,,,UO_0000032,,,,,0,CHEMBL3297627,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3286143,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,230.0
CHEMBL3289421,,,386.46,0.0,2.83,9,O=C(NCCN1CCCC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3291675,Half life in human liver microsomes at 1 uM preincubated for 5 mins followed by beta-NADPH addition,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3286342,1,Scientific Literature,J Med Chem,2014,,,,,33.0
CHEMBL3526913,,,387.44,1.0,5.09,1,COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3635951,Half life in human liver microsomes at 2 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3632606,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,24.0
CHEMBL4095734,,,310.36,0.0,3.33,8b,COc1ccc2c(c1)CCCN2c1nc(C)nc2onc(C)c12,T1/2,'=',0.06550154875643228,hr,,,,UO_0000032,,,,,0,CHEMBL4028750,Half life in human liver microsomes by UPLC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024804,1,Scientific Literature,J Med Chem,2018,,,,,51.6
CHEMBL233892,,,388.48,0.0,3.65,94,CC(C)(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21,T1/2,'=',1.1760695448744363,hr,,,,UO_0000032,,,,,0,CHEMBL2208712,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203023,1,Scientific Literature,J Med Chem,2011,,,,,4.0
CHEMBL2333884,,,484.95,0.0,3.94,61,NCc1ccc(C(=O)NC(c2ccc(Cl)cc2)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,T1/2,'=',-0.8450980400142568,hr,,,,UO_0000032,,,,,0,CHEMBL2346261,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2331421,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,420.0
CHEMBL2333908,,,379.39,0.0,2.7,37,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H](N)Cc3cccc(F)c3)nc12,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2346261,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2331421,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,36.0
CHEMBL3809117,,,453.55,1.0,5.45,6a,Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)N(C)C,T1/2,'=',-0.21748394421390624,hr,,,,UO_0000032,,,,,0,CHEMBL3812064,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3808367,1,Scientific Literature,J Med Chem,2016,,,,,99.0
CHEMBL175691,RILPIVIRINE,4.0,366.43,0.0,4.99,1b,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,T1/2,'=',-0.286231854028553,hr,,,,UO_0000032,,,,,0,CHEMBL3812064,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3808367,1,Scientific Literature,J Med Chem,2016,,,,,116.0
CHEMBL3218664,,,289.77,0.0,4.09,5,CCc1nc(C)n(CC)c1Oc1cc(Cl)cc(C#N)c1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL3223159,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3217441,1,Scientific Literature,Medchemcomm,2010,,,,,16.0
CHEMBL3219283,,,355.26,0.0,2.51,"3, HYDAMTIQ",Br.CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3225214,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3217609,1,Scientific Literature,Medchemcomm,2011,,,,,30.0
CHEMBL3233031,,,327.38,0.0,4.1,14,Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3239504,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3232939,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,19.0
CHEMBL3234881,,,327.38,0.0,4.1,16,Cc1cccc(Nc2sc(-c3ccc(F)cc3)cc2C(N)=O)n1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL3239504,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3232939,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,39.0
CHEMBL3234879,,,345.37,0.0,4.24,18,Cc1cccc(Nc2sc(-c3cccc(F)c3F)cc2C(N)=O)n1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL3239504,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3232939,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,17.0
CHEMBL2322457,,,422.29,1.0,5.16,10b,O=C(O)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3Cl)cc2)c1,T1/2,'=',-0.33585891131981793,hr,,,,UO_0000032,,,,,0,CHEMBL2328073,Half life in human liver microsomes at 3 uM by LCMS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321720,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,130.0
CHEMBL2322473,,,391.4,0.0,3.63,4ac,O=S(=O)(Nc1cc(CO)ccc1O)c1ccc(-c2ccc(F)cc2F)cc1,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL2328073,Half life in human liver microsomes at 3 uM by LCMS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321720,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,38.0
CHEMBL4098037,,,295.49,1.0,5.24,31,FC1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,T1/2,'=',-0.03462845662532034,hr,,,,UO_0000032,,,,,0,CHEMBL4043569,Half life in human liver microsomes at 3 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4043075,1,Scientific Literature,J Med Chem,2017,,,,,65.0
CHEMBL4097557,,,279.47,0.0,4.14,6i,C1CCC(C(CC2CCCCN2)C2CCOCC2)CC1,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL4043569,Half life in human liver microsomes at 3 uM up to 45 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4043075,1,Scientific Literature,J Med Chem,2017,,,,,84.0
CHEMBL3603952,,,302.29,0.0,3.3,32,C=C1C(=O)O[C@H]2[C@H]1CC/C(C(F)(F)F)=C\CC[C@@]1(C)O[C@@H]21,T1/2,'=',-0.15442397311464695,hr,,,,UO_0000032,,,,,0,CHEMBL3607148,Half life in human liver microsomes by HPLC-MS/MS analysis in presence of NADPH,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3603834,1,Scientific Literature,J Med Chem,2015,,,,,85.6
CHEMBL3797550,,,315.44,0.0,3.55,4,O=C(NCCc1nc(-c2ccccc2)cs1)N1CCCCC1,T1/2,'=',0.8972233851165586,hr,,,,UO_0000032,,,,,0,CHEMBL3993169,Half life in human liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,7.6
CHEMBL386630,TESTOSTERONE,4.0,288.43,0.0,3.88,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,T1/2,'=',0.4221636587072559,hr,,,,UO_0000032,,,,,0,CHEMBL3993169,Half life in human liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,22.7
CHEMBL2105720,LESINURAD,4.0,404.29,0.0,4.24,(+)-lesinurad,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,T1/2,'=',-0.17753649992986212,hr,,,,UO_0000032,,,,,0,CHEMBL4002475,Drug metabolism in human liver microsomes assessed as CYP2C9-mediated metabolism by measuring compound half life at 250 pmol/ml preincubated for 10 mins followed by NADPH addition measured after 10 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,Microsomes,,,,CHEMBL3397,Cytochrome P450 2C9,Homo sapiens,SINGLE PROTEIN,CHEMBL4000255,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,90.3
CHEMBL4095154,,,661.84,2.0,5.21,9,CCN(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)C[C@@]1(C(=O)N2C4CCC2CN(C)C4)C[C@H]1c1cc(F)ccc1-3,T1/2,'=',0.06636088747507495,hr,,,,UO_0000032,,,,,0,CHEMBL4056153,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4052691,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,51.5
CHEMBL4759508,,,377.37,0.0,2.31,46,COc1ccc([C@H]2[C@H](O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1F,T1/2,'=',-0.21298618473666814,hr,,,,UO_0000032,,,,,0,CHEMBL4684066,Metabolic stability in human liver microsomes assessed as UGT-mediated N-glucuronidation by measuring half life at 3 uM measured up to 45 mins by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsomes,,,,CHEMBL4523985,UDP-glucuronosyltransferases (UGTs),Homo sapiens,PROTEIN FAMILY,CHEMBL4680165,1,Scientific Literature,Eur J Med Chem,2020,,Dose = 3.0 microM | TIME: <=45,,,98.0
CHEMBL3927194,,,376.54,1.0,5.01,368,CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4ccncc4)=CC[C@@H]23)[C@@]2(C)CCNC(=O)C=C12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3960367,,,357.5,1.0,5.55,349,CC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3912829,,,375.51,1.0,5.54,83,COc1cncc(C2=CC=C3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3948650,,,383.48,1.0,5.69,325,C[C@]12CCC(=O)C=C1C(F)C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3937534,,,412.52,1.0,5.7,386,C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(C(F)F)c3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL2332064,,,364.45,0.0,4.53,12d,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(C)C)c1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2341181,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2331531,1,Scientific Literature,J Med Chem,2013,,,,,11.0
CHEMBL2346712,,,378.33,0.0,4.2,29,Cc1c(C(=O)Nc2cccc(C(F)(F)F)n2)nn(C)c1-c1ccc(F)cc1,T1/2,'=',-0.6515687388657918,hr,,,,UO_0000032,,,,,0,CHEMBL2350936,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,269.0
CHEMBL3901677,,,347.5,1.0,5.61,164,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3979844,,,379.54,1.0,5.7,72,COc1cncc(C2=CC[C@H]3[C@@H]4CC(=O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882749,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL253960,,,400.46,0.0,2.41,3a,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL927009,Metabolic stability in human liver microsomes assessed as half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145561,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,14.0
CHEMBL325041,BORTEZOMIB,3.0,384.25,,,"1, bortezomib",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL933405,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1141651,1,Scientific Literature,J Med Chem,2008,,,,,37.0
CHEMBL3264175,,,696.37,2.0,7.8,17,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL3269573,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3259704,1,Scientific Literature,J Med Chem,2014,,,,,8.0
CHEMBL3264191,,,787.51,2.0,7.7,43,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL3269573,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3259704,1,Scientific Literature,J Med Chem,2014,,,,,11.0
CHEMBL127731,,,565.63,1.0,4.36,80,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL640550,T1/2 in human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1135998,1,Scientific Literature,J Med Chem,2002,,,,,6.0
CHEMBL446708,,,374.45,0.0,3.48,93,CC(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21,T1/2,'=',0.9090369234042683,hr,,,,UO_0000032,,,,,0,CHEMBL2208712,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203023,1,Scientific Literature,J Med Chem,2011,,,,,7.4
CHEMBL54,HALOPERIDOL,4.0,375.87,0.0,4.43,66,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,T1/2,'=',0.07058107428570727,hr,,,,UO_0000032,,,,,0,CHEMBL2208712,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203023,1,Scientific Literature,J Med Chem,2011,,,,,51.0
CHEMBL2376919,,,490.01,0.0,4.87,5k,O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,T1/2,'=',0.8437538096026556,hr,,,,UO_0000032,,,,,0,CHEMBL2379708,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2375283,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,8.6
CHEMBL1544917,,,430.5,0.0,4.96,"3, EMXV-1400",C#CCn1c(S(=O)(=O)Cc2ccc(F)cc2)nc(-c2ccccc2)c1-c1ccccc1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL2410401,Half life in human liver S9 fraction,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL2406922,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,19.0
CHEMBL2408324,,,340.34,0.0,3.74,41,O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1cscn1,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2411124,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2407056,1,Scientific Literature,Eur J Med Chem,2013,,,,,36.0
CHEMBL2408322,,,324.27,0.0,3.27,39,O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1cnco1,T1/2,'=',-0.3153404766272883,hr,,,,UO_0000032,,,,,0,CHEMBL2411124,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2407056,1,Scientific Literature,Eur J Med Chem,2013,,,,,124.0
CHEMBL2322461,,,389.42,0.0,4.23,4q,Cc1cc(S(=O)(=O)Nc2cccc(CO)c2)ccc1-c1ccc(F)cc1F,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2328073,Half life in human liver microsomes at 3 uM by LCMS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321720,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,30.0
CHEMBL2403633,,,779.96,1.0,4.26,40,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL2404543,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2401691,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,84.0
CHEMBL2403728,,,764.94,1.0,4.56,28,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3OC)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,T1/2,'=',0.14466259553045968,hr,,,,UO_0000032,,,,,0,CHEMBL2404543,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2401691,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,43.0
CHEMBL2403320,,,464.48,1.0,6.16,1,CC(C)N(c1ccc(Oc2ncccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,T1/2,'=',-0.06069784035361165,hr,,,,UO_0000032,,,,,0,CHEMBL2405384,Half life in human liver microsomes at 2 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2401666,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,69.0
