smiles,y,source
Cc1ccc(/C=C2\CN(C(=O)[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3cc(Cl)ccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,1,AChE_human_IC50
O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(Cl)cc1,1,AChE_human_IC50
O=C1/C(=C/c2cccc([N+](=O)[O-])c2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc([N+](=O)[O-])c1,1,AChE_human_IC50
O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,1,AChE_human_IC50
O=C1/C(=C/c2ccccc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1,1,AChE_human_IC50
CCOC(=O)C1=C(C)N(CCC2CCN(Cc3ccccc3)CC2)C(=O)NC1c1coc2c(Cl)cc(Cl)cc2c1=O,0,AChE_human_IC50
CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0,AChE_human_IC50
O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,1,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,0,AChE_human_IC50
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,0,AChE_human_IC50
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,0,AChE_human_IC50
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0,AChE_human_IC50
CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,AChE_human_IC50
Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3=O)cc2)c1,1,AChE_human_IC50
O=C1COCCN1c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,1,AChE_human_IC50
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,0,AChE_human_IC50
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0,AChE_human_IC50
Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,1,AChE_human_IC50
CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,0,AChE_human_IC50
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,1,AChE_human_IC50
O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1,1,AChE_human_IC50
CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,1,AChE_human_IC50
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccn4)oc(=O)c3C(=O)C21,1,AChE_human_IC50
CCOc1cc2c(cc1OCC)-c1c(-c3ccc(Cl)cc3)c(/C=N/c3ccc(/N=C/c4c(-c5ccc(Cl)cc5)c5n(c4-c4ccccc4)CCc4cc(OC)c(OC)cc4-5)cc3)c(-c3ccccc3)n1CC2,1,AChE_human_IC50
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,0,AChE_human_IC50
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,1,AChE_human_IC50
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],0,AChE_human_IC50
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,0,AChE_human_IC50
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,0,AChE_human_IC50
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],0,AChE_human_IC50
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,0,AChE_human_IC50
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,0,AChE_human_IC50
O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,1,AChE_human_IC50
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,0,AChE_human_IC50
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,0,AChE_human_IC50
Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,1,AChE_human_IC50
CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,0,AChE_human_IC50
CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,0,AChE_human_IC50
c1ccc2c[n+](CCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,0,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,0,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,0,AChE_human_IC50
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,1,AChE_human_IC50
CC(C)NC(=O)c1cc2c(OC(=O)N3CCCC3)cccc2[n+](C)c1,1,AChE_human_IC50
COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,0,AChE_human_IC50
COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,0,AChE_human_IC50
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,1,AChE_human_IC50
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,1,AChE_human_IC50
COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([nH]c5ccccc54)c3C[C@H]12,0,AChE_human_IC50
CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,0,AChE_human_IC50
CN1c2ccccc2C(N2CCSCC2)c2ccccc21,1,AChE_human_IC50
O=c1ccoc2ccc(OCCCN3CCCCC3)cc12,1,AChE_human_IC50
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,0,AChE_human_IC50
COc1cc2cc(C(=O)CC3CCC(O)C[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,0,AChE_human_IC50
CC1Cc2cc3c(cc2C1=O)OCO3,0,AChE_human_IC50
CC1Cc2cc3c(cc2C1=O)OCO3,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,0,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,0,AChE_human_IC50
CNC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1CCc2cc(OC)ccc2C1=O,1,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,0,AChE_human_IC50
COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC,1,AChE_human_IC50
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,AChE_human_IC50
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,AChE_human_IC50
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,1,AChE_human_IC50
Nc1c2c(nc3ncccc13)CCCC2,0,AChE_human_IC50
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0,AChE_human_IC50
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0,AChE_human_IC50
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1,AChE_human_IC50
CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,0,AChE_human_IC50
Cc1c(C)c2ccc(OCCc3ccccc3)cc2oc1=O,1,AChE_human_IC50
C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,1,AChE_human_IC50
C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,0,AChE_human_IC50
