smiles,y
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2)cc1,-4.7979596437371965
Cc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-2.7371926427047373
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,-4.003891166236911
c1ccc(COc2ccc3c(c2)OCCO3)cc1,-4.556302500767287
O=C1NC(=O)C(Cc2ccc(O)cc2)S1,-5.286905352972375
CN1CCc2c(c3ccccc3n2CCCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,-3.544068044350276
CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-3.0293837776852097
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.0253058652647702
Cc1ccc([C@@]2(F)C[C@H]2N)cc1,-5.361727836017593
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)OCc1ccccc1,-3.627365856592733
COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,-1.9731278535996983
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,-1.0
Cc1ccc(-c2cccc(S(=O)(=O)c3cnc(CN)s3)c2)cc1.Cl,-4.431363764158987
CC(C)NNC(=O)c1ccncc1,-3.4082399653118496
CC(=O)Nc1c(O)ccc2c(C)cc(=O)oc12,-4.4361626470407565
N#Cc1cc2cc(-c3ccccc3)n(O)c2cc1C#N,-3.840106094456758
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-3.7007037171450192
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-2.9428014663179405
CCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCC)ccc21.[I-].[I-],-4.352182518111363
CC1=C(/C=N/N(C)C(N)=S)C(C)(C)CC=C1,-4.969415912353981
C=C(CNN)c1ccccc1.Cl,-3.113943352306837
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(OC)cc3)cc2)nc2ccccc21,-4.636658371116684
COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC,-4.675778341674085
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.6020599913279625
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-3.959041392321093
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,-3.161368002234975
COc1ccc(Br)cc1CNC1CC12CCc1ccccc12,-3.568201724066995
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)cc1,-0.9542425094393248
Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O.Cl,-3.3502480183341627
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,-3.755874855672492
NCC(=CF)COc1ccccc1,-3.397940008672037
FC(F)(F)Cc1cc2c(N3CCC(CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-3.963315511386112
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.9030899869919436
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6532125137753437
CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC,-3.963787827345555
Cc1ccc(C2=NN(C(=O)CBr)C(c3cc(Cl)ccc3O)C2)cc1,-3.717670503002262
CC(C)(C)c1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.628388930050312
CC1Oc2ccccc2C2CC(c3ccccc3Cl)=NN2C1=O,-3.607990858547175
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1,-4.090610707828406
C#CCN(C)CC(=C)c1ccc(OC)cc1.Cl,-2.568201724066995
COc1c(OC2CCCCC2=O)ccc2c(C)cc(=O)oc12,-4.046495164334709
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,-4.7664128471124
COc1cccc(-c2csc(N/N=C(\C)c3cccs3)n2)c1,-2.803511740449681
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
Cc1cc(=O)c(O)c(CO)n1CCCn1cc(COc2ccc3ccc(=O)oc3c2)nn1,-1.4471580313422192
CCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,-3.060697840353612
COn1c(-c2ccccc2)c(CO)c2cc(C#N)c(C#N)cc21,-3.6981005456233897
O=C1/C(=C/c2cccc(Br)c2)Cc2cc(O)ccc21,-2.1172712956557644
Cn1c(=O)c2c(nc([S+]([O-])Cc3ccccc3)n2C)n(C)c1=O,-5.3979400086720375
C#CCN(C)[C@H](C)Cc1ccc(OCc2ccccc2)cc1,-2.206825876031849
COc1cncc(CN[C@H]2CC2c2ccccc2)c1,-4.113943352306837
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(Br)c2)c1,-3.821513528404773
CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-3.9698816437465
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.6299999808583685
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-3.740362689494244
CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O,-4.003460532109506
CC1CCCC/C1=N/Nc1nc(-c2ccccc2)cs1,-4.615213334801359
N#Cc1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1,-4.652922887567942
O=C1c2ccccc2-c2nccc3cc(O)cc1c23,-3.100370545117563
COc1cccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)c1,-5.555000079079344
O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O,-4.681422155721009
N#Cc1cccc(C2=NCCN2)c1,-5.167317334748176
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,-0.7481880270062005
Cc1cccc2cc(-c3ccc(Br)cc3)oc12,-5.0
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1,-4.6846658640258605
O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1,-3.7481880270062
O=C1/C(=C/c2ccc(N3CCOCC3)cc2)Oc2cc(O)cc(O)c21,-3.03342375548695
O=C1CCCc2cc(O)ccc21,-4.6414741105041
O=C1Nc2ccccc2C1=O,-3.9258275746247424
c1ccc2c(c1)Cc1ccccc1O2,-4.394451680826216
C#CCN(C)CC(=C)c1ccc(Cl)c(Cl)c1.O=C(O)C(=O)O,-0.0
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,-4.023622789879007
Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,-4.751279103983342
Cc1ccc2oc(=O)c(-c3cccc(OC(=O)c4ccccc4)c3)cc2c1,-4.197831693328903
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1C1CC1)C(N)=O,-4.876188963668735
N#Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,-2.5634810853944106
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(O)ccc2O)cc1,-3.012837224705172
CN1CCN(c2ccc(C(=O)Nc3ccc([C@H]4C[C@@H]4N)cc3)cc2)CC1.Cl.Cl,-2.204119982655925
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,-2.12057393120585
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,-4.790285164033242
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2C)cc1,-3.960470777534299
CC(C)/N=C1/CCc2c1n(C)c1ccccc21,-4.488550716500444
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,-4.929418925714293
Nc1n[nH]c(NCc2ccccc2Oc2ccc(-c3ccccc3)cc2)n1,-4.698970004336019
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,-4.85769425778655
N#Cc1ccc(/C=C/C(=O)Nc2cccc(Cl)c2)cc1,-5.264817823009537
CC(C)=CCc1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,-3.5185139398778875
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-4.650307523131937
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
C#CCN[C@@H]1CCc2ccccc21,-3.004321373782642
C#CCN1CCC(/C=C/c2ccc(C3CC3)cc2)CC1,-4.313118154648463
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(O)cc3)cc2)nc2ccccc21,-3.4500950758716025
O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1,-2.380211241711606
O=C1OCc2ccc(OCCc3ccc(F)cc3)cc21,-3.0293837776852097
Cc1c(C)c2ccc(OCC3CCN(C)CC3)cc2oc1=O.Cl,-4.220108088040055
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,-3.9395192526186182
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,-3.840000018255536
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2,-1.0
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1nccs1,-4.927370363039024
O=[N+]([O-])/C=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,-3.8195439355418688
COc1ccccc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,-1.919078092376074
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1O,-4.198657086954423
O=C1CCCc2ccc(OCc3ccccc3)cc21,-1.0
C#CCNC1CCc2c(OCc3cccc(Cl)c3)cccc21,-3.845098040014257
C#CCN1CCC(/C=C\c2cc(F)c(F)cc2F)CC1,-3.719637837085267
c1ccc(C2C[C@@H]2NCc2cccc3c2OCCCO3)cc1,-4.424881636631067
Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,-4.301550836600167
O=C1Nc2ccc(-c3ccccc3)cc2C1=O,-2.749736315569061
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Br)c1,-4.466867620354109
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccc(C#N)cc1,-4.884228769632604
COc1cc(OC2CCCCC2=O)cc2oc(=O)ccc12,-4.308564413561239
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,-2.322219294733919
O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12,-3.655138434811382
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccco1,-3.3096301674258988
Cc1cc(N(C)C)c(O)c2c1C[C@@H](C)OC2=O,-4.133538908370218
C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)CC1,-2.1367205671564067
O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,-2.7000023971422538
C#CCN(C)CCCc1ccc(O)c2ncccc12,-2.3010299956639813
COc1c(O)ccc2c(=O)c3ccccc3oc12,-4.812913356642856
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.7899999986888777
COc1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,-3.812913356642856
N[C@@H]1C[C@H]1c1ccccc1,-1.9294189257142929
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,-2.397940008672037
CN1C(=N)N/C(=C\c2c[nH]c3ccccc23)C1=O,-3.2938043599193367
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccnc3)cc2)nc2ccccc21,-3.981637424655769
CC(=O)Nc1ccc(/C=C2\COc3ccccc3C2=O)cc1,-3.322219294733919
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],-1.845098040014257
Cc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,-4.583198773968623
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
O=c1ccc2ccc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-3.9628426812012414
Cc1ccc2oc(=O)c(-c3cccc(OCCCCN(C)C)c3)cc2c1,-4.4269989587565375
c1ccc(/N=N/c2ccccn2)cc1,-4.2552725051033065
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O.Cl,-2.845098040014257
CC(C)N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,-4.155336037465061
c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,-1.9395192526186185
C#CCN(C)[C@H](C)Cc1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-3.845098040014257
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.5314789170422551
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,-3.397940008672037
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,-2.7075701760979363
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.2041199826559248
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.278753600952829
Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,-3.576341350205793
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)C1CCCCC1,-3.8419848045901137
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.7323937598229685
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,-4.681693392004564
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.902546779313991
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccccn1,-3.45484486000851
N#Cc1ccc(COc2ccc3c(c2)SCC(=O)N3)cc1,-2.8536982117761744
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,-4.770852011642144
CCCCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-4.181843587944773
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O,-3.921166050637739
N[C@@H]1C[C@]1(F)c1ccccc1,-4.812913356642856
O=C1NC(=O)c2cc(SCc3ccc(F)cc3)ccc21,-2.9813655090785445
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1OC,-3.982271233039568
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,-3.380211241711606
O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1,-3.982271233039568
N[C@@H]1C[C@H]1c1ccccc1,-3.778151250383644
O=C(O)C1=Cc2cc(Br)ccc2CC1=O,-3.0
COc1cc(O)c(C(=O)/C=C/c2ccccc2O)c(OC)c1,-2.591064607026499
N[C@H]1C[C@@H]1c1ccccc1,-3.531478917042255
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,-3.673205281779045
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1,-4.923244018630276
CC(C)NNC(=O)c1ccncc1,-3.4082399653118496
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.698970004336019
CC(C)(C)c1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-5.037824750588342
C#CCN[C@@H]1CCc2ccccc21,-3.1522883443830567
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-4.240798771117332
CN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1.Cc1ccc(S(=O)(=O)O)cc1,-4.585460729508501
N#Cc1ccc(SCc2ccccc2)cc1C#N,-3.9552065375419416
O=C1NC(=O)/C(=C\c2ccc(NCc3ccccc3)cc2)S1,-2.7993405494535817
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-2.919601023784111
CCCCOc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,-3.5599066250361124
Cn1c(=O)c2c(nc(CSc3cccc(Cl)c3)n2C)n(C)c1=O,-4.2878017299302265
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,-2.740362689494244
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,-3.05307844348342
Cn1nccc1-c1cncc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,-3.977723605288848
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,-1.9912260756924949
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,-1.146128035678238
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
C#CCN(C)Cc1ccc(O)c2ncccc12,-4.755874855672492
CC(=O)c1ccc(OCCN2CCN(Cc3ccccc3)CC2)cc1O,-4.416640507338281
COc1ccc(CSc2ccc(C#N)c(C#N)c2)cc1,-5.110589710299249
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,-3.412124406173317
C#CCN(C)CCc1nnn(C(C)c2ccccc2)c1C,-4.672097857935717
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccn1,-3.482873583608754
COc1cc(/C=C/C(O)=C/C(=O)c2c(O)cccc2OC)ccc1O,-3.575187844927661
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1Cl,-4.691965102767361
C#CCN(C)[C@H](C)Cc1ccccc1,-3.1535099893008374
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.0293837776852097
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,-0.4313637641589873
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2N)cc1,-2.9066043717249803
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,-4.610447221442121
Cc1cc(=O)oc2cc(OC3CCCC3=O)ccc12,-1.6020599913279625
CCOC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,-4.851258348719076
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,-3.041392685158225
O=c1[nH]nc(/C=C/c2ccc(O)cc2)o1,-4.6180480967120925
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NCc2ccccc2)cc1,-2.720572720364261
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.020000602192583
O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,-3.694605198933569
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,-0.3979400086720376
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,-3.2174839442139063
C1=CCN(CCc2ccccc2)CC1,-4.657055852857104
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,-1.8325089127062364
CSc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-4.169086357487023
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.419790586106362
Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,-4.841484609335393
NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,-4.737590166285722
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,-4.724849087629385
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,-1.462397997898956
Cc1ccccc1OC/C(=C/F)CN,-2.204119982655925
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-3.0755469613925306
Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1,-4.244524511570083
C#CCN(C)CCCOc1cc(O)c(Cl)cc1Cl,-1.3873898263387294
CC(C)CCSc1ccc(C#N)c(C#N)c1,-3.161368002234975
COc1ccccc1/C=C1\SC(=O)N(CCN)C1=O,-4.474944335465388
O=C1OCc2ccccc21,-4.652246341003323
Clc1cccc(-c2nc(-c3cccc(C4=NCCN4)c3)no2)c1,-3.143014800254095
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.8055008581584
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,-5.155336037465061
COc1ccc2cc(-c3ccsc3)c(=O)oc2c1,-3.619093330626743
COc1ccc2cc(C(=O)CCN3CCCC3)c(=O)oc2c1.Cl,-4.725258066359961
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,-3.8195439355418688
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,-3.03342375548695
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3)cc2)CC1,-3.214843848047698
O=C1/C(=C/c2ccccc2)Cc2cc(O)ccc21,-3.287801729930226
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,-3.767155866082181
Cc1sc(N/N=C2\CCC(C)C2)nc1-c1ccccc1,-3.359835482339888
C#CCN(C)[C@H](C)Cc1ccccc1,-4.798097932062486
NCc1cn(-c2ccccc2)nn1,-2.9867717342662448
Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,-3.9508514588885455
CCOC(=O)c1csc(N/N=C(\C)c2ccncc2)n1,-3.821513528404773
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccc2c(c1)OCO2,-3.77232170672292
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.2787536009528289
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
CN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1,-4.008600171761918
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.740362689494244
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,-4.660000009867248
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccc([N+](=O)[O-])cc3)nnc12,-1.3424226808222062
N#Cc1ccc(OC/C=C/c2ccccc2)cc1C#N,-2.6009728956867484
COc1cccc(-c2csc(N/N=C/c3cccs3)n2)c1,-2.660609377377021
COc1ccc2cc(C(=O)CCN3CCCCC3)c(=O)oc2c1.Cl,-4.085647288296856
Cc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,-4.824386202318774
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,-4.888179493918325
COc1ccc(C(=O)/C=C/c2ccc(Cl)s2)c(O)c1,-3.9995654882259823
O=[N+]([O-])/C=C/c1cccc(OCc2cccc(Cl)c2)c1,-3.546542663478131
Cc1cccc(N2CC(CO)OC2=O)c1,-3.214843848047698
COc1ccc2c(=O)c(/C=C/c3ccc(F)cc3)coc2c1,-1.146128035678238
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-4.448165046555691
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3)cs2)C1,-4.357172257723033
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,-3.360000444979648
COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,-3.4412236742426123
Brc1cccc(COc2ccc3c(c2)OCO3)c1,-4.5843312243675305
O=C(Cl)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,-1.4599952560473914
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,-1.2633993313340022
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-4.065206128054312
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1C)[C@@H](C)C(N)=O,-3.805976350717563
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,-3.632457292184725
C/N=C1/N/C(=C\c2c[nH]c3c(Br)cccc23)C(=O)N1C,-3.03342375548695
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,-4.586699801624049
COc1ccc2cc(/C=N/Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)ccc2c1,-1.8325089127062364
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.3010299956639813
O=C1NC(=O)/C(=C\c2ccc(Br)cc2)S1,-4.638089721984506
CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,-3.585686278452497
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,-1.7708520116421442
NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.25515185098893
COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,-4.719331286983727
C#CCNCN1C(=O)S/C(=C/c2ccc(OCc3ccccc3)cc2)C1=O,-2.071882007306125
COc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,-3.9867717342662448
Cc1cc(-c2ccc(O)cc2)c(O)c2c1C[C@@H](C)OC2=O,-3.041392685158225
CSC1=NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,-2.830588668685144
NCc1ccc(S(=O)(=O)c2cccc3ccccc23)s1,-4.819543935541868
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1F,-4.269396182694991
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.642958879409791
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,-4.821624871690065
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,-3.247973266361807
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1cccs1,-3.4265112613645754
Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,-3.2528530309798933
c1ccc(CCOc2ccc3c(c2)OCCO3)cc1,-4.444044795918076
Nc1n[nH]c(NCc2ccccc2Oc2ccc(F)cc2)n1,-4.950997333988805
CC(C)NNC(=O)c1ccncc1,-3.738780558484369
COc1cccc(-c2csc(N/N=C(\C)c3ccncc3)n2)c1,-3.569373909615046
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O,-3.77887447200274
C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,-2.740362689494244
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
O=C(Cl)C1=Cc2cc(Cl)ccc2CC1=O,-1.4800069429571503
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,-2.8976270912904414
O=C1/C(=C/c2ccc(O)cc2)Cc2cc(O)ccc21,-3.2227164711475837
C#CCN(C)CC(=C)c1ccc(F)c(F)c1.O=C(O)C(=O)O,-0.3617278360175928
