Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL659,GALANTAMINE,4.0,287.36,0.0,1.85,Gal,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,'=',-3.204119982655925,nM,5.8,,,UO_0000065,20.17,0.38,3.95,13.82,0,CHEMBL4321436,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate by spectrophotometry based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4316628,1,Scientific Literature,Bioorg Med Chem Lett,2019.0,,,,,1.6
CHEMBL659,GALANTAMINE,4.0,287.36,0.0,1.85,Galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,20.48,0.38,4.04,14.04,0,CHEMBL3872094,Inhibition of acetylcholinesterase (unknown origin) assessed as reduction in formation of 5-thio-2-nitrobenzoate from acetylthiocholine iodide preincubated for 15 mins followed by substrate addition measured after 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3871299,1,Scientific Literature,Bioorg Med Chem Lett,2017.0,,,,,1.3
CHEMBL4294389,,,365.34,0.0,3.15,31,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,IC50,'=',-3.870988813760575,nM,5.13,,,UO_0000065,14.04,0.26,1.98,4.85,0,CHEMBL4268504,Inhibition of human AChE using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured after 5 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4265951,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,7.43
CHEMBL4294028,,,468.94,0.0,4.6,26b,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,IC50,'=',-3.8853612200315117,nM,5.12,,,UO_0000065,10.91,0.21,0.51,5.76,0,CHEMBL4268504,Inhibition of human AChE using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured after 5 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4265951,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,7.68
CHEMBL4278883,,,448.52,0.0,4.25,24b,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,IC50,'=',-3.9537596917332287,nM,5.05,,,UO_0000065,11.25,0.21,0.8,5.68,0,CHEMBL4268504,Inhibition of human AChE using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured after 5 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4265951,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,8.99
CHEMBL4292235,,,420.47,0.0,3.47,9a,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,IC50,'=',-2.322219294733919,nM,6.68,,,UO_0000065,15.88,0.29,3.21,7.52,0,CHEMBL4268504,Inhibition of human AChE using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured after 5 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4265951,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,0.21
CHEMBL4089082,,,351.45,0.0,4.42,Bisnorcymserine,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,IC50,'=',-2.041392685158225,nM,6.96,,,UO_0000065,19.8,0.37,2.54,11.15,0,CHEMBL4003327,Inhibition of human plasma AChE using acetyl-(beta-methyl)thiocholine as substrate preincubated for 30 mins followed by substrate addition measured after 25 mins by spectrophotometric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4002583,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,110.0
CHEMBL4538834,,,354.93,0.0,4.94,15d,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,14.76,0.27,-0.24,24.69,0,CHEMBL4396592,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition and measured upto 5 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4393727,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,20.0
CHEMBL1677,TACRINE HYDROCHLORIDE,4.0,234.73,0.0,2.7,tacrine,Cl.Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.1335389083702174,nM,6.87,,,UO_0000065,34.63,0.63,4.17,17.65,0,CHEMBL900177,Inhibition of human Acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138241,1,Scientific Literature,J Med Chem,2007.0,,,,,136.0
CHEMBL555247,,,1137.42,2.0,8.97,25,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.[Br-].[Br-].[Br-],IC50,'=',-0.8155777483242672,nM,8.18,,,UO_0000065,9.12,0.18,-0.79,7.39,0,CHEMBL900177,Inhibition of human Acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138241,1,Scientific Literature,J Med Chem,2007.0,,,,,6.54
CHEMBL540132,,,913.28,2.0,7.71,16,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1.[Br-].[Br-],IC50,'=',-0.829303772831025,nM,8.17,,,UO_0000065,10.84,0.21,0.46,8.04,0,CHEMBL900177,Inhibition of human Acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138241,1,Scientific Literature,J Med Chem,2007.0,,,,,6.75
CHEMBL4105158,,,452.64,1.0,6.41,7c,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,IC50,'=',-3.1335389083702174,nM,5.87,,,UO_0000065,12.96,0.24,-0.54,11.55,0,CHEMBL3995304,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3994591,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,1.36
CHEMBL4072405,,,377.53,0.0,4.55,9c,CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,IC50,'=',-3.287801729930226,nM,5.71,,,UO_0000065,15.13,0.29,1.16,11.9,0,CHEMBL3995304,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3994591,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,1.94
CHEMBL4059684,,,377.53,0.0,4.85,12c,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,IC50,'=',-3.5024271199844326,nM,5.5,,,UO_0000065,14.56,0.28,0.65,9.32,0,CHEMBL3995304,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3994591,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,3.18
CHEMBL4095695,,,380.49,0.0,4.21,2d,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,IC50,'=',-4.2878017299302265,nM,4.71,,,UO_0000065,12.38,0.23,0.5,9.28,0,CHEMBL3995304,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine iodide as substrate after 25 mins by Ellmann method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3994591,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,19.4
CHEMBL4100057,,,372.42,0.0,2.78,7a,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2)c1,IC50,'=',-6.14050804303818,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4044411,Inhibition of human AChE using acetylthiocholine as substrate preincubated for 30 mins followed by substrate addition measured every 5 mins for 20 mins by Ellman's method,A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4043104,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,1382.0
CHEMBL4070769,,,423.44,0.0,2.34,D4,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,IC50,'=',-3.6232492903979003,nM,5.38,,,UO_0000065,12.7,0.23,3.04,4.01,0,CHEMBL4010820,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine as substrate preincubated for 20 mins followed by substrate addition by Ellmans method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4007475,1,Scientific Literature,Bioorg Med Chem,2017.0,,,,,4.2
CHEMBL240792,,,329.4,0.0,3.84,5c,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,IC50,'=',-2.1316186643491255,nM,6.87,,,UO_0000065,20.85,0.39,3.03,9.06,0,CHEMBL899128,Inhibition of human serum AChE by Ellman colorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1137534,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,135.4
CHEMBL54126,NEOSTIGMINE BROMIDE,2.0,303.2,0.0,1.94,Neostigmine,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],IC50,'=',-1.6532125137753437,nM,7.35,,,UO_0000065,32.9,0.63,5.41,24.87,0,CHEMBL899128,Inhibition of human serum AChE by Ellman colorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1137534,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,45.0
CHEMBL502,DONEPEZIL,4.0,379.5,0.0,4.36,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.2041199826559248,nM,7.8,,,UO_0000065,20.54,0.38,3.44,20.11,0,CHEMBL644627,Inhibitory concentration against acetylcholinesterase (AChE) from human erythrocytes,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1132590,1,Scientific Literature,J Med Chem,1999.0,,,,,0.016
CHEMBL4647106,,,241.24,0.0,0.15,5,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,IC50,'=',-0.0,nM,9.0,,,UO_0000065,37.31,0.72,8.85,8.82,0,CHEMBL4618042,Inhibition of acetylcholinesterase (unknown origin) using acetylthiocholine as substrate preincubated for 30 mins followed by substrate addition and measured after 2 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4616644,1,Scientific Literature,J Nat Prod,2020.0,,,,,0.1
CHEMBL538109,,,417.94,0.0,4.24,15,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,IC50,'=',-2.0969100130080562,nM,6.9,,,UO_0000065,18.1,0.34,2.66,10.68,0,CHEMBL644832,Ex vivo inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1135547,1,Scientific Literature,J Med Chem,2002.0,,,,,125.0
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.8920946026904804,nM,7.11,,,UO_0000065,35.85,0.65,4.41,18.27,0,CHEMBL642294,Inhibition of Acetylcholinesterase in human red blood cell,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1129252,1,Scientific Literature,J Med Chem,1996.0,,,,,0.078
CHEMBL4567394,,,312.46,0.0,4.64,6g,CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1,IC50,'=',-2.8549130223078554,nM,6.14,,,UO_0000065,19.67,0.36,1.51,17.02,0,CHEMBL4329316,Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 1 min time interval for 10 mins by Ellman's method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4325901,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,716.0
CHEMBL4583738,,,673.23,2.0,6.8,10c,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2S(=O)(=O)c1ccccc1.O=C(O)/C=C/C(=O)O,IC50,'=',-2.747411807886423,nM,6.25,,,UO_0000065,11.22,0.22,-0.55,9.11,0,CHEMBL4329316,Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 1 min time interval for 10 mins by Ellman's method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4325901,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,559.0
CHEMBL32823,,,492.71,1.0,8.02,Bis(7)tacrine,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',0.09151498112135022,nM,9.09,,,UO_0000065,18.45,0.34,1.07,18.24,1,CHEMBL4362016,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated with enzyme for 20 mins followed by susbtrate addition and measured for 5 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4359860,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,0.81
CHEMBL4439554,,,302.38,0.0,4.57,11,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-3.1687920203141817,nM,5.83,,,UO_0000065,,,,,0,CHEMBL4361991,Inhibition of human recombinant AChE expressed in HEK293 cells using acetylcholine iodide as substrate preincubated with enzyme for 20 mins followed by substrate addition and measured after 5 mins by Ellman's method,A,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4359860,1,Scientific Literature,Eur J Med Chem,2019.0,CHEMBL3307715,,,,1475.0
CHEMBL4790766,,,618.11,1.0,3.77,BS-10,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,IC50,'=',-1.675136504467994,nM,7.33,,,UO_0000065,11.85,0.24,3.55,5.22,0,CHEMBL4738011,Inhibition of AChE in human erythrocytes using acetylthiocholineiodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by DTNB reagent based Ellman's method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4732210,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.2667 hr,INHIBITOR,,47.33
CHEMBL4752188,,,601.66,1.0,3.25,BS-11,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,IC50,'=',-1.8837749613552581,nM,7.12,,,UO_0000065,11.83,0.23,3.87,5.07,0,CHEMBL4738011,Inhibition of AChE in human erythrocytes using acetylthiocholineiodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by DTNB reagent based Ellman's method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4732210,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.2667 hr,INHIBITOR,,76.52
CHEMBL4762860,,,511.6,1.0,2.73,BS-13,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)cc1,IC50,'=',-1.856668483611535,nM,7.14,,,UO_0000065,13.96,0.27,4.41,5.58,0,CHEMBL4738011,Inhibition of AChE in human erythrocytes using acetylthiocholineiodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by DTNB reagent based Ellman's method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4732210,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.2667 hr,INHIBITOR,,71.89
CHEMBL4750278,,,541.63,1.0,2.74,BS-21,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,IC50,'=',-1.8326366275967032,nM,7.17,,,UO_0000065,13.23,0.26,4.43,5.22,0,CHEMBL4738011,Inhibition of AChE in human erythrocytes using acetylthiocholineiodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by DTNB reagent based Ellman's method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4732210,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.2667 hr,INHIBITOR,,68.02
CHEMBL502,DONEPEZIL,4.0,379.5,0.0,4.36,DZP,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.424064525417488,nM,7.58,,,UO_0000065,19.96,0.37,3.22,19.54,0,CHEMBL4738011,Inhibition of AChE in human erythrocytes using acetylthiocholineiodide as substrate pre-incubated for 10 mins followed by substrate addition and measured for 6 mins by DTNB reagent based Ellman's method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4732210,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.2667 hr,INHIBITOR,,26.55
CHEMBL1952061,,,219.72,0.0,1.35,12e,CCCCN1CCCN=C1/C=N/O.Cl,IC50,'=',-5.195899652409234,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1954098,Inhibition of human recombinant AChE using acetylthiocholine as substrate after 1 hr by Ellman method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1949498,1,Scientific Literature,J Med Chem,2012.0,,,,,157.0
CHEMBL513063,,,331.44,0.0,3.24,M-1,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,IC50,'=',-2.7075701760979363,nM,6.29,,,UO_0000065,18.99,0.37,3.05,11.55,0,CHEMBL4627888,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4627271,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,0.51
CHEMBL4777427,,,299.29,0.0,2.29,24,COc1ccc(-c2nnc(Nc3ncccn3)o2)cc1OC,IC50,'=',-3.279999836361079,nM,5.72,,,UO_0000065,19.11,0.36,3.43,6.01,0,CHEMBL4700585,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 10 mins by DTNB reagent based Ellman's method,B,BAO_0000221,tissue-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4699439,1,Scientific Literature,Bioorg Med Chem,2019.0,,TIME = 0.3333 hr,INHIBITOR,,5.72
CHEMBL332051,,,385.51,1.0,5.47,5a,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,IC50,'=',-1.916453948549925,nM,7.08,,,UO_0000065,18.37,0.33,1.61,12.55,0,CHEMBL899128,Inhibition of human serum AChE by Ellman colorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1137534,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,82.5
CHEMBL415675,,,346.86,0.0,4.27,5f,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,IC50,'=',-2.456973013635818,nM,6.54,,,UO_0000065,18.86,0.37,2.27,13.15,0,CHEMBL899128,Inhibition of human serum AChE by Ellman colorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1137534,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,286.4
CHEMBL241011,,,342.44,0.0,3.97,5e,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,IC50,'=',-2.364550995353972,nM,6.63,,,UO_0000065,19.38,0.36,2.67,12.98,0,CHEMBL899128,Inhibition of human serum AChE by Ellman colorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1137534,1,Scientific Literature,Bioorg Med Chem,2007.0,,,,,231.5
CHEMBL345124,PROPIDIUM,,668.41,0.0,4.99,propidium,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],IC50,'=',-4.509202522331103,nM,4.49,,,UO_0000065,10.83,0.2,-0.5,8.03,1,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,32300.0
CHEMBL243057,,,641.73,2.0,7.56,23,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2Cl)=CC1=O)Cc1ccccc1Cl,IC50,'=',-2.7730546933642626,nM,6.23,,,UO_0000065,9.7,0.19,-1.33,9.63,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,593.0
CHEMBL242191,,,604.84,2.0,5.49,17,COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,IC50,'=',-1.890979596989689,nM,7.11,,,UO_0000065,11.75,0.22,1.62,8.55,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,77.8
CHEMBL242190,,,660.86,2.0,5.32,15,CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,IC50,'=',-4.064457989226918,nM,4.94,,,UO_0000065,7.47,0.14,-0.38,4.21,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,11600.0
CHEMBL394348,,,660.94,2.0,6.35,14,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)CCc2ccccc2OC)=CC1=O)CCc1ccccc1OC,IC50,'=',-1.2380461031287955,nM,7.76,,,UO_0000065,11.74,0.22,1.41,9.34,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,17.3
CHEMBL243269,,,660.94,2.0,7.05,6,CCN(CCCCCCNC1=C(C)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(C)C1=O)Cc1ccccc1OC,IC50,'=',-0.9777236052888477,nM,8.02,,,UO_0000065,12.14,0.23,0.97,9.65,0,CHEMBL895407,Inhibition of human recombinant acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1148814,1,Scientific Literature,J Med Chem,2007.0,,,,,9.5
