smiles,y,cluster
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,0,9506
COc1ccc2cc(S(=O)(=O)N3CCCCC3)ccc2c1S(=O)(=O)N1CCCCC1,0,9507
CC(=O)NCCc1ccc(S(=O)(=O)N2CCCC2)cc1,0,9508
COc1ccc(S(=O)(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1OC,0,9509
COc1cc2c(cc1OC)CN(C(=O)c1cc(S(=O)(=O)N3CCCCC3)ccc1Cl)CC2,0,9510
N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,0,9511
Cn1c(CCC(=O)O)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,9512
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C1c1ccc(O)c(OC)c1,0,9513
CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9514
Cn1cc(C(=O)N2CCc3ccccc3C2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,0,9515
O=S(=O)(c1ccc(SCCO)nc1)N1CCCC1,0,9516
COc1cccc(CN(C)C(=O)/C=C/c2ccc(S(=O)(=O)N3CCCCCC3)cc2)c1,0,9517
CC(=O)N1CCc2cc(S(=O)(=O)NCCCN3CCCCC3)ccc21,0,9518
CS(=O)(=O)N1CCc2cc(C(=O)N3CCCC3)ccc21,0,9519
CN(CC(=O)N1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0,9520
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1OCCOc1ccccc1,0,9521
O=S(=O)(c1ccc(N2CCN(CCO)CC2)nc1)N1CCCCC1,0,9522
CN(C)S(=O)(=O)N1CCN(C(=O)N2CCCCC2)CC1,0,9523
COc1ccc(CCN(C)C(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)cc1OC,0,9524
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)N2CCCCC2)cc1,0,9525
COC(=O)COc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,9526
CCOC(=O)N1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,0,9527
CCc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c[nH]2)cc1,0,9528
CC(C)(C)NC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0,9529
O=C(N1CCCCCC1)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,0,9530
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCCC2)cn1,0,9531
O=C(Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1ccccc1)C1=COCCO1,0,9532
COc1ccc(CNS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0,9533
COc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0,9534
COc1ccc(C(CNc2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])N2CCCC2)cc1,0,9535
CC(=O)c1c(C)[nH]c(C(=O)OC(C)C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)c1C,0,9536
COC(=O)CSc1ccc(S(=O)(=O)N2CCCCCC2)cc1[N+](=O)[O-],0,9537
Cc1cccc(OCC(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)c1,0,9538
COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)n1C,0,9539
O=C(NNC(=O)C1CCCN(S(=O)(=O)c2cccc(F)c2)C1)C1CC1,0,9540
OCCCn1c(C2CCCN2c2nc(-c3ccc(F)cc3)cs2)nc2cc(Cl)c(Cl)cc21,0,9541
O=S(=O)(Nc1nc2ccccc2nc1NCC1CCCO1)c1cc(Cl)ccc1Cl,0,9542
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCC(O)CC2)s1,0,9543
Cc1cc(NC(=O)NC2CCCN2S(=O)(=O)c2ccc(Cl)cc2)no1,0,9544
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC2CCCCC21,0,9545
CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(Cl)nc2)C1,0,9546
CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1,0,9547
CC(C)(C)c1ccc(S(=O)(=O)N2CCCC2C(=O)N2CCOCC2)cc1,0,9548
Cc1csc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)n1,0,9549
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0,9550
O=C(COC(=O)CN1C(=O)C2CCCCC2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,9551
Cc1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)s1,0,9552
NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9553
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CCC2)CC1,0,9554
CC(C)(C)NC(=O)NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)CCCC3)CC1,0,9555
CC1CCCN(S(=O)(=O)c2ccc(NC(=O)CN3CCN(C)CC3)cc2)C1.Cl,0,9556
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCC(C)C3)CC2)cc1,0,9557
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)[C@@H]1CCCN1C(=O)c1cccs1,0,9558
CCN1CCN(S(=O)(=O)c2c[nH]c(C(=O)OC)c2)CC1,0,9559
CN1CCN(S(=O)(=O)c2ccc(NC(=S)NC(=O)C3CCC3)cc2)CC1,0,9560
CCOC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1,0,9561
CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1,0,9562
CN1CCN(C(=O)NC2CCCN2S(=O)(=O)c2ccc(Cl)cc2)CC1,0,9563
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1OC,0,9564
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl,0,9565
CCCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C(N)=O)C1,0,9566
COc1cc(OC)c(NS(=O)(=O)c2ccc(Cl)c(C(=O)OC(C)C(=O)N3CCCC3)c2)cc1Cl,0,9567
O=C(NC1CCS(=O)(=O)C1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,0,9568
O=S(=O)(NC1CCc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9569
O=S(=O)(c1ccc(C2CCCCC2)cc1)N1CCN(c2ncccn2)CC1,0,9570
O=C(c1cccc(Cl)c1)C1CCCN(S(=O)(=O)c2ccccc2)C1,0,9571
N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCC3)cc2)CC1,0,9572
CC1CCCC(N2CCN(S(=O)(=O)c3ccccc3)CC2)C1.O=C(O)C(=O)O,0,9573
CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)NC3CCCCC3)c2)CC1,0,9574
O=C(NCc1cccnc1)NC1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0,9575
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NC1CCCC1,0,9576
CN(C(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)C1CCCCC1,0,9577
O=S(=O)(c1ccc(Cl)cc1)N1CCN2CCCC2C1,0,9578
CCN1CCCC1CNS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0,9579
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)NC3CCCCC3)cc21,0,9580
CC(C)NS(=O)(=O)c1ccc(Br)c(C(=O)OC(C)C(=O)NC2CCCCC2C)c1,0,9581
CS(=O)(=O)c1ccc2nc(NC(=O)C3CCCCC3)sc2c1,0,9582
Cc1ccc(S(C)(=O)=O)cc1C(=O)NC(C)C1CC2CCC1C2,0,9583
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCCCC3)C2C(C)C)cc1,0,9584
CCOc1cc(S(=O)(=O)NC2CCCCCC2)ccc1F,0,9585
CS(=O)(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,9586
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CN(Cc1ccco1)Cc1ccco1,0,9587
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N(C)C)CC2)cc1,0,9588
O=S(=O)(c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)N3CCCCC3)ccc1-2)N1CCCCC1,0,9589
CC1CCCN(S(=O)(=O)c2cc3c4c(c2)C(C)C(=O)N4CCC3)C1,0,9590
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1N/N=C1/CCCc2ccccc21,0,9591
O=C1CCCN1c1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-],0,9592
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1,0,9593
CC1CCCN(S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)C1,0,9594
Cc1ccc2cc(C#N)c(N3CCCN(S(=O)(=O)c4ccccc4)CC3)nc2c1C,0,9595
O=S(=O)(c1ccc(F)c(F)c1)N1CCCc2ccccc21,0,9596
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)cc1C,0,9597
Nc1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1N1CCCC1,0,9598
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCCC1,0,9599
O=C(O)CCn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21,0,9600
Cc1ccc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0,9601
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1C,0,9602
COC(=O)CNc1cc(S(=O)(=O)N2CCCCC2)ccc1Oc1cccc(C)c1,0,9603
Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0,9604
CCOc1ccccc1CNC(=O)CCCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21,0,9605
COC(CNS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)OC,0,9606
N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9607
CC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9608
O=S(=O)(c1ccc(Cl)cc1)N1CN2CCN(C2)C1,0,9609
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCCCC2)ccc1F,0,9610
O=S(=O)(c1ccc2[nH]ccc2c1)N1CCCCCC1,0,9611
Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0,9612
Cc1ccc(S(=O)(=O)N2CCCC2)s1,0,9613
O=S(=O)(c1cnc[nH]1)N1CCCCCC1,0,9614
CSc1ccc(S(=O)(=O)N2CCCC2)cc1,0,9615
Cc1ccc(S(=O)(=O)Nc2nc3ccc(S(=O)(=O)N4CCCC4)cc3s2)cc1,0,9616
O=S(=O)(c1ccc(Br)c2ccccc12)N1CCCC1,0,9617
CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCNCC2)c(C(C)C)c1,0,9618
Cc1nc(-c2cccc(S(=O)(=O)N3CCCCCC3)c2)cs1,0,9619
O=S(=O)(c1c(Cl)sc(Cl)c1Br)N1CCCC1,0,9620
O=S(=O)(c1ccc(Br)cc1)N1CCCN(Cc2cccc(F)c2)CC1,0,9621
CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)o1,0,9622
O=S(=O)(c1ccc(S(=O)(=O)n2cnc3ccccc32)cc1)N1CCCCCC1,0,9623
O=S(=O)(Nc1ccccc1OC(F)F)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9624
COc1ccc2cc(S(=O)(=O)N3CCCC3)ccc2c1,0,9625
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC1,0,9626
O=S(=O)(c1ccc(Oc2ccc(Br)cc2F)nc1)N1CCCCC1,0,9627
O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9628
C1=CC2=NC34CCCCC3CC3=C(CCCC3)N4C2=CC1=NC1CCCCC1,0,9629
CC1CCCC(C)N1c1nnc(N)s1,0,9630
Cc1cc(N)n(C2CCN(C)CC2)n1,0,9631
C=CCn1c(SCc2cc(=O)n3ccsc3n2)nnc1C1CCCCC1,0,9632
FC(F)(F)c1ccc(/C=N/n2c(C3CCCCC3)n[nH]c2=S)cc1,0,9633
CC1=CC(C)C(C[N+]2(C)CCCCC2)C(C)C1.[I-],0,9634
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccsc3)C2C1,0,9635
O=C1[C@H]2CC3C=CC2(O3)[C@@H]2OCCCN12,0,9636
COc1cccc(CSc2ccc(S(=O)(=O)N3CCOCC3)cc2C(=O)NCC2CCCO2)c1OC,0,9637
O=C(Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1)c1cccc(F)c1,0,9638
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1O)NCC1CCCO1,0,9639
CCOC(=O)C1(CC2CCCCO2)CCN(S(=O)(=O)c2ccsc2)CC1,0,9640
O=C(NCCCn1ccnc1)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc(Cl)cc1,0,9641
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCC1CCCO1,0,9642
Cc1cc(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCCN2CCOCC2)ccc1F,0,9643
CC(=O)Nc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,0,9644
O=C(O)CCC(=O)Nc1ccc(OCC2CCCO2)cc1,0,9645
CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0,9646
COc1ccc(-c2noc(N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)n2)cc1,0,9647
CCC(C)[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCC1CCCO1,0,9648
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1.Cl,0,9649
O=S(=O)(NC1CCCCCCC1)OCC(Cl)(Cl)Cl,0,9650
C[N+]12CCCCC1[C@@H](CO)CCC2.[Br-],0,9651
CC(C)(C)SC(=O)C[C@@H]1NS(=O)(=O)OC2CCCCC21,0,9652
NC(=O)C1CCCN1,0,9653
CC(C)C(=O)NC(NC(=S)NC1CCS(=O)(=O)C1)C(Cl)(Cl)Cl,0,9654
Cc1ccc(NC(=O)CN(C)C(=S)NC2CC2)cc1,0,9655
COc1ccc(C2(O)CCN(C(=O)NC3CCCCC3)CC2)cc1,0,9656
[O-][n+]1onc2c1C(N1CCOCC1)CCC2N1CCOCC1,0,9657
C1CCN(c2c3c(nc4nnnn24)CCCC3)CC1,0,9658
[O-][n+]1onc2c1CCC1N(O)CCC21O,0,9659
CC1CCCN(Cc2cnc(Cl)s2)C1,0,9660
CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],0,9661
CC1C(=O)CCCCCCCCCC2C1(N1CCOCC1)CS2(=O)=O,0,9662
CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,0,9663
Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,0,9664
Brc1cc(Br)c2ncnc(N3CCCCC3)c2c1,0,9665
COc1ccc(Cc2nc3ccc(C(=O)N4CCCC4)cc3o2)cc1,0,9666
Cc1cc(C)cc(N(C(C)C(=O)N2CCCCC2)S(C)(=O)=O)c1,0,9667
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCC1,0,9668
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,9669
CCC(=O)N[C@@H]1CC(C(C)(C)NC(=O)CC)CC=C1C,0,9670
CC1CCC(C(C)C)C(OCC(O)CNC(C)(C)C)C1.Cl,0,9671
CC1C(=O)CCN(C(C)C)C1C.Cl,0,9672
O=C(O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccc(Br)cc3)o2)cc1,0,9673
CC1CCc2[nH]c3ccc(C(=O)N(C)CC(=O)Nc4ccccc4C(F)(F)F)cc3c2C1,0,9674
CC(CC(=O)Nc1ccccc1)NCCCN1CCCC1=O.O=C(O)C(=O)O,0,9675
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)Nc1ccc(N2CCOCC2)cc1,0,9676
C=C(C)C1CC=C(CN2CC(C)OC(C)C2)CC1,0,9677
CC1CC(C(F)(F)F)n2nc(C(=O)O)cc2N1,0,9678
Cc1ccc(S(=O)(=O)N[C@@H](C)C(=O)N2CCC(C(=O)N3CCC[C@H]3C(=O)O)CC2)cc1,0,9679
COCCCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,0,9680
CC1N(O)C2CCCCCC2N1O,0,9681
CC1=C(C)[N+](=O)C2CCCCC2N1[O-],0,9682
Cc1c(C)[n+](=O)c2c(n1[O-])C(Br)CCC2Br,0,9683
CC1CCN(c2[nH]c(=S)c(C#N)c3c2CCCC3)CC1,0,9684
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1ccccn1,0,9685
c1cnc(N2CCN(c3cnccn3)CC2)nc1,0,9686
Cc1ccc(NC(=O)N2CCCC(c3ccccc3)C2)cc1,0,9687
NC(=O)NCCC1=CCCCC1,0,9688
Cc1ccc(CNC(=O)C2CCCN2C(=O)Nc2ccccc2)cc1,0,9689
c1ccc(OCc2nnc3n2CCCCC3)cc1,0,9690
O=C(c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1)N1CCCC(O)C1,0,9691
COCC(=O)N1CCC(Oc2ccc(C(=O)NCCCn3cccn3)cc2)CC1,0,9692
CC(C)CNC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1,0,9693
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0,9694
COC(=O)C1C(O)=C(C=NCC(C)N=CC2=C(O)C(C(=O)OC)C(C)(C)CC2=O)C(=O)CC1(C)C,0,9695
CC1CC(NC(=O)N(C)C)N(C)C(=O)N1,0,9696
CCCCCC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](O)C(=C1C)C2(C)C)[C@@H](OC1OCC(O)C(O)C1O)C[C@H]1OC[C@@]31OC(C)=O,0,9697
O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0,9698
CC(=O)N1CC(C)c2scc(C)[n+]2-c2ccccc21.[Cl-],0,9699
CC1/C(=N/O)CC(c2ccccc2)NC1c1ccccc1,0,9700
Cc1ccc2nc(-c3ccc(NC(=S)NC4CC(C)(C)NC(C)(C)C4)cc3)sc2c1,0,9701
CC(C)[C@H]1COC(NC2=N[C@@H](C(C)C)CO2)=N1,0,9702
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0,9703
CC1=CC(C)C2COC(c3ccc[n+](C)c3)C1C2C.[I-],0,9704
O=C(Nc1ccccc1)C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1,0,9705
Cc1ccc(NC(=O)C2Cc3ccccc3C(=O)O2)cc1,0,9706
CC(C)c1ccccc1NC(=O)C1C2C=CC(C2)C1C(=O)O,0,9707
CN(C(=O)c1ccccc1)c1ccc(OCC(=O)NC2CCS(=O)(=O)C2)cc1,0,9708
O=C(Nc1ccc(Br)cc1)C1OCCc2ccccc21,0,9709
CC(C)c1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2Cc3ccccc3CN2)cc1,0,9710
C#CCNC(=O)C1=C[C@H](c2ccc(C#C)cc2)C[C@H](OCc2ccc(CO)cc2)O1,0,9711
CN(C)CCNC(=O)COc1cccc2c1OC(C)(C)C2,0,9712
CCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0,9713
Oc1ccc(C2NCc3ccccc3-n3cccc32)cc1Cl,0,9714
CC1=C[C@H]2Cc3cc(C)cc(C)c3S(=O)(=O)[C@@H]2C=C1,0,9715
O=S1(=O)CC(O)C(NCCO)C1,0,9716
Cc1nc2c(C)cccc2c2c1COC2,0,9717
CCN(CC)c1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,0,9718
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,0,9719
Cc1ccc(NC2=CC(=O)CC(c3ccco3)C2)c(N)c1,0,9720
OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(Cc3ccccc3CO2)O1,0,9721
CC1=C(C(=O)NCc2ccco2)C2(CCC(C)CC2)OC1=O,0,9722
O=C1CSC2(CCCCC2)N1CCO,0,9723
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,0,9724
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,0,9725
Cc1c(Br)c(C(=O)N2N=C(C(F)F)CC2(O)C(F)F)nn1C,0,9726
O=C1C2C3C=CC(C2C(=O)N1CCCO)C1C2C(=O)N(CCCO)C(=O)C2C31,0,9727
CC(C)CN1CCC(=O)N(CCO)CC1,0,9728
C/C=C/C=[N+](\[O-])C(C)/C(=N/O)c1ccc(F)cc1,0,9729
CC(C)(C)c1ccc(CCC(CC(=O)O)CC(=O)O)cc1,0,9730
CCCCCCCCCCCCN1[C@@H](CC(C)=O)c2cc(F)ccc2S1(=O)=O,0,9731
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,9732
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,0,9733
Cc1ccc(C2CC2c2n[nH]c(=S)n2-c2ccc(C)cc2)cc1,0,9734
CC1CN(S(=O)(=O)N(C)C)CCN1S(=O)(=O)N(C)C,0,9735
O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,0,9736
N#Cc1ccc2c(c1)NC(=O)C1CCCN21,0,9737
Br.CC1=CS(=O)(=O)CC1Sc1ncn[nH]1,0,9738
CN1CCC2(CC1)NC(=O)C1=C(CN(C)CC1)N2,0,9739
Cl.O=C1CSC2(CN3CCC2CC3)N1,0,9740
C=CCN1C(=O)/C(=C\c2ccc(N3CCOCC3)o2)C(=O)NC1=S,0,9741
CC1(C)CN(O)CCN1O,0,9742
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,9743
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C5(C)OCCO5)[C@@]4(C)CC[C@@H]32)C1,0,9744
CCN1CCN(S(=O)(=O)CC2(C)C3CCC2(C)C(=O)C3Br)CC1,0,9745
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,9746
C=C1[C@@H](OC(C)=O)CC[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,0,9747
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,9748
C[C@H]1CC[C@H]2NCCN[C@H]2C1,0,9749
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,9750
CC1(C)C2CCC(C2)C1C/C=N/NC(N)=S,0,9751
C[C@]12CCC3C(CC[C@H]4C[C@H](N)CC[C@]34C)C1CC[C@H]2O.Cl,0,9752
CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,0,9753
O[C@@H]1C2CCCC1[C@]1(O)CCCCC1C2,0,9754
O=P(O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,9755
O=P(OCC(F)(F)C(F)F)(N1CCCCC1)N1CCCCC1,0,9756
CO/N=C1\CCn2c1c(C)c1ccccc12,0,9757
CN1CCN(C(=O)C2C3C=CC(C3)C2C(=O)O)CC1,0,9758
O=C(O)c1ccc(N2C(=O)CC(SC(=Nc3ccccc3)Nc3ccccc3)C2=O)cc1,0,9759
CN1CCC(O)(c2cccs2)C(C(=O)c2cccs2)C1,0,9760
CC(=O)N1CN(C(C)=O)CN(C(C)=O)C1,0,9761
CC(C)CCOc1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1,0,9762
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0,9763
Cc1ccsc1C(=O)Nc1ccc(C(=O)O)cc1,0,9764
O=C(COC(=O)C12CC3CC(CC(C3)C1)C2)Nc1ccc(OC(F)F)cc1,0,9765
CC(C)c1ccc(NC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc1,0,9766
CN1CCc2nc(SCC(=O)Nc3ccc(OC(F)(F)F)cc3)c(C#N)c(-c3cccs3)c2C1,0,9767
CC1CCc2c(sc(NC(=O)c3ccccc3C(=O)O)c2C#N)C1,0,9768
CC(C)c1ccc(NC(=S)N2CCN(C)CC2)cc1,0,9769
CC(C)c1ccc(NC(=O)C(c2ccccc2)N2CCC3(CC2)OCCO3)cc1,0,9770
CC(Oc1ccc(NC(=O)c2ccco2)cc1)C(=O)N1c2ccccc2CC1C,0,9771
O=C(CSC1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O)Nc1ccc(Cl)cc1,0,9772
Cc1ccc(NC(=S)N(Cc2ccco2)C2CCN(C(C)C)CC2)cc1,0,9773
COC(=O)c1ccc(NC(=S)NCC2CC2)cc1,0,9774
CC(=O)Nc1ccc(N2C(=O)CC(N3CCSCC3)C2=O)cc1,0,9775
CCc1ccc(NC(=O)CSCc2ccc(C(=O)O)cc2)cc1,0,9776
OCCN1CCN(C(=S)Nc2ccc(SC(F)F)cc2)CC1,0,9777
O=C(CN1C(=O)C2C3CC(C(Br)C3Br)C2C1=O)Nc1ccc(C(=O)O)cc1,0,9778
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C12CC3CC(CC(Cl)(C3)C1)C2,0,9779
CC(=O)Nc1ccc(C(=O)NNC(=O)C2CC2)cc1,0,9780
COCCNC(=S)N1CCN(C(=O)C(=O)Nc2ccc(C(=O)OC)cc2)CC1,0,9781
CCOC(=O)c1ccc(NC(=O)C2C3CCC(C3)C2C(=O)O)cc1,0,9782
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCC(Oc2ccc(C(=O)O)cc2)CC1,0,9783
