Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL3577520,,,519.59,2,5.48,16b,CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,'=',-3.3283796034387376,nM,5.67,,,UO_0000065,10.92,0.2,0.19,6.26,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,2.13
CHEMBL3577521,,,519.59,2,5.48,16c,COc1ccccc1CN(C)CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,IC50,'=',-3.5352941200427703,nM,5.46,,,UO_0000065,10.52,0.2,-0.02,6.03,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,3.43
CHEMBL3577523,,,547.65,2,6.26,16e,COc1ccccc1CN(C)CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,IC50,'=',-3.705007959333336,nM,5.29,,,UO_0000065,9.67,0.18,-0.97,5.84,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,5.07
CHEMBL3577534,,,544.65,2,5.07,17j,COc1cc2oc(-c3cccc(OCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.494154594018443,nM,5.51,,,UO_0000065,10.11,0.19,0.44,7.48,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,3.12
CHEMBL3577539,,,547.65,2,6.18,17o,CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OC,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,11.13,0.21,-0.08,7.66,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.8
CHEMBL3577542,,,531.65,2,6.56,17r,COc1cc2oc(-c3cccc(OCCCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.3283796034387376,nM,5.67,,,UO_0000065,10.67,0.2,-0.89,8.06,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,2.13
CHEMBL3897721,,,730.42,2,8.71,2k,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,'=',-1.8129133566428555,nM,7.19,,,UO_0000065,9.84,0.19,-1.52,6.95,0,CHEMBL3858019,Inhibition of Wistar rat brain AChE using acetylthiochloline iodide as substrate after 30 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856224,1,Scientific Literature,Eur J Med Chem,2016,,,,,65.0
CHEMBL3922318,,,347.45,0,0.8,5w,CCNC(=S)Nc1cc(-n2cnc(CN3CCOCC3)c2)ncn1,IC50,'=',-2.482873583608754,nM,6.52,,,UO_0000065,18.76,0.37,5.72,8.13,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.304
CHEMBL4074152,,,362.47,0,3.87,TM-15,C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,IC50,'=',-4.367355921026019,nM,4.63,,,UO_0000065,12.78,0.23,0.76,11.14,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,23.3
CHEMBL161880,,,234.73,0,3.76,16,Clc1cccc2c1CN1CCCCCC1=N2,IC50,'=',-3.6766936096248664,nM,5.32,,,UO_0000065,22.68,0.45,1.56,34.12,0,CHEMBL636823,Inhibitory activity against acetylcholinesterase in rat brain,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150531,1,Scientific Literature,Bioorg Med Chem Lett,1996,,,,,4750.0
CHEMBL75013,ZANAPEZIL,2.0,376.54,1,5.31,39,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,IC50,'=',-1.9912260756924949,nM,7.01,,,UO_0000065,18.61,0.34,1.7,21.67,1,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,98.0
CHEMBL440526,,,480.61,1,5.75,18,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,18.1,0.34,2.95,10.74,0,CHEMBL641886,Inhibitory concentration against rat brain acetylcholinesterase AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,2.0
CHEMBL4063760,,,298.29,0,3.03,6,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)cc1)O2,IC50,'=',-5.472756449317212,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4003378,Inhibition of AChE in rat brain cortex homogenates using acetylthiocholine iodide as substrate in presence of BuChE inhibitor tetraisopropyl pyrophosphoramide measured after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4002586,1,Scientific Literature,Eur J Med Chem,2017,,,,,297.0
CHEMBL3959753,,,276.37,0,1.53,5b,CCNC(=S)Nc1cc(-n2ccnc2CC)ncn1,IC50,'=',-3.8260748027008264,nM,5.17,,,UO_0000065,18.72,0.37,3.64,7.65,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,6.7
CHEMBL3907861,,,359.5,0,2.34,5v,CCNC(=S)Nc1cc(-n2cnc(CN3CCCCCC3)c2)ncn1,IC50,'=',-2.08278537031645,nM,6.92,,,UO_0000065,19.24,0.38,4.58,9.76,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.121
CHEMBL2376376,,,552.68,2,5.3,14,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4cccc5ccccc45)ccc3=O)c2)CC1,IC50,'=',-2.100370545117563,nM,6.9,,,UO_0000065,12.48,0.23,1.6,6.93,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.126
CHEMBL2376374,,,512.61,1,3.94,12c,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(C#N)c4)ccc3=O)c2)CC1,IC50,'=',-2.342422680822206,nM,6.66,,,UO_0000065,12.99,0.24,2.72,5.98,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.22
CHEMBL3085883,,,462.12,1,6.72,38,CC(=O)CCCCCCCCCCCC[C@H]1CC[C@@H](OC(=O)OC(C)(C)C)[C@@H](C)N1.Cl,IC50,'=',-4.17897694729317,nM,4.82,,,UO_0000065,11.33,0.22,-1.9,7.46,0,CHEMBL3090657,Inhibition of rat brain AChE,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3085748,1,Scientific Literature,Eur J Med Chem,2013,,,,,15.1
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.0791812460476249,nM,7.92,,,UO_0000065,20.87,0.39,3.56,20.43,0,CHEMBL1015165,Inhibition of AChE in rat cortex after 15 mins by modified Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152849,1,Scientific Literature,Eur J Med Chem,2009,,,,,0.012
CHEMBL4440350,,,546.71,1,4.38,9a,CN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,IC50,'=',-3.7168377232995247,nM,5.28,,,UO_0000065,9.66,0.18,0.9,5.02,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,5.21
CHEMBL4520323,,,630.87,2,6.72,10b,CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,8.46,0.16,-1.38,5.08,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,4.6
CHEMBL4104258,,,559.24,2,9.17,23C,Clc1ccc2c(NCCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',0.5228787452803376,nM,9.52,,,UO_0000065,17.03,0.33,0.35,19.11,0,CHEMBL4004915,Inhibition of rat cortex AchE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4004782,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.3
CHEMBL4860777,,,443.53,1,5.37,30,CCCOc1cc2c(cc1OC)CC(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2=O,IC50,'=',-1.2624510897304295,nM,7.74,,,UO_0000065,17.45,0.33,2.37,19.96,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,18.3
CHEMBL4876130,,,499.64,1,6.93,33,CCCCOc1cc2c(cc1OCCCC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,IC50,'=',-2.2576785748691846,nM,6.74,,,UO_0000065,13.49,0.26,-0.19,17.39,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,181.0
CHEMBL4090419,,,568.76,2,5.57,7g,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(c2ccccn2)CC1,IC50,'=',-4.827369273053825,nM,4.17,,,UO_0000065,,,,,0,CHEMBL4011757,Inhibition of AChE in rat cortex homogenates using acetylthiocholine chloride as substrate measured after 15 mins by Ellman's method,A,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4011587,1,Scientific Literature,Eur J Med Chem,2017,,,,,67.2
CHEMBL4098346,,,609.86,2,6.95,7m,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCCCN1CCN(Cc2ccccc2)CC1,IC50,'=',-4.864511081058392,nM,4.13,,,UO_0000065,,,,,0,CHEMBL4011757,Inhibition of AChE in rat cortex homogenates using acetylthiocholine chloride as substrate measured after 15 mins by Ellman's method,A,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4011587,1,Scientific Literature,Eur J Med Chem,2017,,,,,73.2
CHEMBL4524631,,,518.66,1,3.6,8a,CN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,IC50,'=',-4.05307844348342,nM,4.95,,,UO_0000065,9.54,0.18,1.35,4.71,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,11.3
CHEMBL4474151,,,606.76,1,4.4,9c,COc1ccccc1CN(C)CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2OC)cc1O,IC50,'=',-3.8674674878590514,nM,5.13,,,UO_0000065,8.46,0.16,0.73,4.15,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,7.37
CHEMBL4467746,,,602.73,1,3.91,9g,O=C(NCCCCN1CCOc2ccccc2C1)c1cc(O)c(C(=O)NCCCCN2CCOc3ccccc3C2)cc1O,IC50,'=',-4.488550716500444,nM,4.51,,,UO_0000065,7.49,0.14,0.6,3.65,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,30.8
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.1760912590556813,nM,7.82,,,UO_0000065,20.62,0.38,3.46,20.18,1,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,0.015
CHEMBL3902947,,,381.51,0,2.6,5s,CCNC(=S)Nc1cc(-n2cnc(CN(C)Cc3ccccc3)c2)ncn1,IC50,'=',-2.2576785748691846,nM,6.74,,,UO_0000065,17.67,0.34,4.14,9.51,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.181
CHEMBL636,RIVASTIGMINE,4.0,250.34,0,2.76,Rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,IC50,'=',-4.569373909615046,nM,4.43,,,UO_0000065,17.7,0.34,1.67,13.52,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,37.1
CHEMBL4753179,,,300.44,1,5.33,5,CC1=C(CCc2ccoc2)[C@@]2(C)CCCC(C)(C)[C@@H]2CC1=O,IC50,'=',-4.585460729508501,nM,4.42,,,UO_0000065,14.69,0.27,-0.92,14.61,0,CHEMBL4701344,Inhibition of Sprague-Dawley rat acetylcholinesterase using acetylthiocholine iodide as substrate measured at 30 secs for 5 mins by Ellman's method,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4699466,1,Scientific Literature,Bioorg Med Chem Lett,2020,,TIME = 0.08333 hr,INHIBITOR,,38.5
CHEMBL160913,,,460.58,0,3.44,2d,COc1ccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)cc1,IC50,'=',-1.2787536009528289,nM,7.72,,,UO_0000065,16.76,0.31,4.28,8.42,0,CHEMBL641392,Inhibitory activity against acetylcholinesterase (AChE) from rat brain was determined,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127253,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,19.0
CHEMBL345638,,,430.56,0,3.44,2a,N#CC(C#N)=C1N(CCNCc2ccc(CN3CCCCC3)o2)CCN1c1ccccc1,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,18.24,0.34,4.41,9.52,0,CHEMBL641392,Inhibitory activity against acetylcholinesterase (AChE) from rat brain was determined,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127253,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,14.0
CHEMBL4868720,,,422.5,0,4.32,10,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(C#N)c3)CC1)C2,IC50,'=',-1.8280150642239767,nM,7.17,,,UO_0000065,16.98,0.32,2.85,11.46,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,67.3
CHEMBL4860419,,,476.39,1,5.22,14,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3Br)CC1)C2,IC50,'=',-0.6020599913279624,nM,8.4,,,UO_0000065,17.63,0.38,3.18,21.66,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,4.0
CHEMBL4857100,,,451.46,0,4.87,20,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)c(F)cc3F)CC1)C2,IC50,'=',-0.3010299956639812,nM,8.7,,,UO_0000065,19.27,0.37,3.83,22.44,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,2.0
CHEMBL4851135,,,385.45,0,4.58,35,COc1ccc2c(c1)CC(CC1(F)CCN(Cc3ccccc3F)CC1)C2=O,IC50,'=',-0.7986506454452689,nM,8.2,,,UO_0000065,21.28,0.4,3.62,27.76,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,6.29
CHEMBL4864886,,,385.45,0,4.58,36,COc1ccc2c(c1)CC(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2=O,IC50,'=',-1.14921911265538,nM,7.85,,,UO_0000065,20.37,0.38,3.27,26.58,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,14.1
CHEMBL4856312,,,403.44,0,4.72,40,COc1cc2c(cc1F)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,IC50,'=',-0.5693739096150459,nM,8.43,,,UO_0000065,20.9,0.4,3.71,28.54,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,3.71
CHEMBL4863392,,,411.52,0,4.76,11,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(C)c3)CC1)C2,IC50,'=',-1.0681858617461617,nM,7.93,,,UO_0000065,19.27,0.36,3.17,20.46,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,11.7
CHEMBL4867751,,,403.44,0,4.72,41,COc1cc2c(cc1F)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,IC50,'=',-0.5365584425715302,nM,8.46,,,UO_0000065,20.98,0.4,3.74,28.65,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,3.44
CHEMBL4860492,,,499.64,1,6.93,34,CCCCOc1cc2c(cc1OCCCC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,IC50,'=',-2.8102325179950842,nM,6.19,,,UO_0000065,12.39,0.23,-0.74,15.97,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,646.0
