smiles,substance_id,label
Fc1ccc2c(c1)[C@H]1[C@H](CNCc3cnc4c(c3)cc3n4CCC3)[C@H]1C2,40407,0
Cc1cc2nc(CNCc3ccc4c(c3)CCC=C4)[nH]c2cc1C,40408,0
[H]/N=C1/N=C(c2cc3c(O)cccc3cn2)c2cccc3c2[C@@H]1OCC3,40409,0
Cc1c2c(cc3nc(CCc4ccc5c(c4)COCC5)oc13)CCCC2,40410,0
O=C1CN(CC/C=C/c2cc(O)ccc2F)C[C@@H]2c3ccccc3CCN12,40411,0
Cc1cc([C@@H]2C[C@H]2CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)ccc1C=O,40412,0
O=C1CCCc2ccc(CN3CC[C@]4(CCc5cc(F)ccc5O4)C3)cc21,40413,0
C[C@@H]1Cc2cc(NC[C@H]3CCc4cc5c(cc4O3)CCC5)ccc2NC1=O,40414,0
[H]/N=C1/N=C([C@@H]2CCc3ccccc3N2)c2cccc3c2[C@@H]1OCC3,40415,0
C[C@H]1CN(C[C@@H]2[C@H]3Cc4ccc(F)c(O)c4[C@H]32)[C@H](c2ccccc2F)O1,40416,0
Cc1cc(F)cc([C@@H]2C[C@H]2CNC[C@H]2Cc3ccc(F)cc3[C@@H]2O)c1,40417,0
Fc1ccc2c(c1)O[C@@]1(CCN(CC[C@H]3Cc4cccc(S)c4O3)C1)C2,40418,0
C[C@H]1Cc2c([nH]c3c(F)cccc23)C([C@@H]2C[C@H]2c2ccc(F)c(O)c2)=N1,40419,0
O=C1CC[C@@H]1c1ccc(CN2CCC3(CC2)COc2c(O)cccc23)cc1,40420,0
Cc1cc(O)cc(/C=C/CCN2CCC3(CC2)OCc2c(F)cccc23)c1,40421,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc4ccc(Cl)cc4c3O)[C@H]2N1,40422,0
Cc1cc2c(cc1Cl)O[C@@H](CNc1ccc3c(c1)C(=O)N[C@H]3C)CC2,40423,0
N#Cc1cccc2c1O[C@@H](CCN1CCC3(CC1)Cc1ccccc1C3)C2,40424,0
NCc1cccc(C2CCN(C[C@@H]3CC34Cc3ccccc3C4)CC2)c1,40425,0
CCc1cc2ccc(CN3CCC4(CC3)OCc3c(F)cccc34)cn2c1,40426,0
Fc1ccc2c(c1)COC21CCN(CC[C@H]2Cc3cccc(Cl)c3O2)CC1,40427,0
Fc1ccc2c(c1)C1(CCN(CC[C@@H]3Cc4cccc(Cl)c4O3)CC1)OC2,40428,0
CC1(C)Cc2c(CNC[C@H]3CCc4ccc(F)cc43)cccc2O1,40429,0
O[C@H]1Cc2ccc3ccccc3c2N(C[C@@H]2C[C@H]2c2ccc3c(c2)CNCC3)C1,40430,0
Cc1cccc2cc(CN3CC/C(=C\c4cc(F)ccc4F)C3)c(N)nc12,40431,0
C#Cc1ccc2[nH]c(CN3CCc4c(F)cc(F)cc4[C@@H]3C#CC)cc2c1,40432,0
Fc1ccc2c(c1)CC[C@]1(CCN(C[C@@H]3Cc4cc(Cl)ccc4CN3)C1)O2,40433,0
Nc1cccc(C[C@@H](F)CN2CCC3(CC2)OCc2cc(F)ccc23)c1,40434,0
Fc1ccc2c(c1)O[C@@]1(CCN(CC[C@@H]3Cc4cccc(Cl)c4C3)C1)C2,40435,0
Fc1cccc2c1COC21CCN(CC=C2Cc3ccccc3C2)CC1,40436,0
Oc1cc(Cl)cc2c1[C@@H](O)CN=C2CCc1ccc2c(c1)COCC2,40437,0
Clc1cc2c(c(CNCc3ccc4c(c3)CCC=C4)c1)CCC2,40438,0
Cc1ccc2c(c1)CN(C[C@@H]1CC[C@H](c3ccc(F)cc3)C1)[C@H](C(=O)O)C2,40439,0
Nc1cccc2c1OCC21CCN(CC2=Cc3cc(Cl)ccc3OC2)CC1,40440,0
OCc1cc(Cl)cc2c1OCCN2C[C@H]1C[C@@H]1c1ccc2c(c1)CC2,40441,0
Fc1ccc2c(c1)[C@@H]1[C@H](C2)[C@H]1CN1CCC(c2ccc3[nH]cnc3c2)CC1,40442,0
CC#C[C@H]1c2cc(C)cc(O)c2CCN1CC/C=C/c1cc(O)cc(O)c1,40443,0
O=C1CCCc2ccc(CCN3CCC4(CC3)COc3c(O)cccc34)cc21,40444,0
CC(C)c1c(CNC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)cnc2c1CCC2,40445,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NCc1ccc2c(c1)CCC21CC1,40446,0
N#Cc1cc2c(cc1O)OC[C@@H]2CCN1CCC2(CC1)Cc1ccccc1C2,40447,0
Cc1cc(NC[C@H]2CCc3ccc(O)cc3C2)cc(=O)n1C(C)C,40448,0
O=C1CCc2cc([C@H]3C[C@@H]3CNC[C@H]3Cc4ccc(F)cc4C3)ccc21,40449,0
Fc1ccc2c(c1)C1(CCN(C[C@H]3C[C@@H]3c3ccc4c(c3)CC4)CC1)OC2,40450,0
O=C1Cc2c(ccc3c2CCNC3)C(C[C@H]2C[C@@H]2c2cc(O)nc(O)c2)=N1,40451,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNc3cc(C)n(C(C)C)c(=O)c3)[C@@H]1C2,40452,0
Oc1cc2c(c(CNCc3cc4c([nH]3)CCCC4)c1)CCC2,40453,0
OCc1cc(-c2cccc(NC[C@@H]3CC34Cc3ccccc3C4)c2)on1,40454,0
Oc1ccc2c(c1)[C@@H](CCN1CCN(c3ccc4c(c3)CCO4)CC1)CO2,40455,0
CC1(C)CC(=O)c2cc(CNC[C@H](O)c3ccccc3Br)ccc21,40456,0
C[C@H](c1cccc(F)c1)[C@@H](C)C1=NC(=O)Cc2c1ccc1[nH]ccc21,40457,0
OCc1cc(NC[C@@H]2CCc3ccccc3N2)cc2c1CCC2,40458,0
C[C@H](c1ccc2c(c1)CC(=O)N2)N(C)C[C@H]1Cc2cccc(F)c2C1,40459,0
NC(=O)c1cccc(C2CCN(Cc3nc(O)cc4ccccc34)CC2)c1,40460,0
CCc1cccc2c(CCN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)coc12,40461,0
O[C@H]1CN=C([C@@H]2[C@H]3Cc4ccc(F)cc4[C@H]32)c2cc(Cl)cc(Cl)c21,40462,0
CCc1ccc2occ(CCN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)c2c1,40463,0
Cc1cccc(N2C[C@@H](OCc3ccc4c(c3)CCC(=O)N4)CC2=O)c1,40464,0
CC(C)(C)c1ccc2c(c1)[nH]c(=O)n2CCc1ccc2c(c1)CC(=O)N2,40465,0
COc1cc(O)cc([C@@H]2C[C@H]2CN[C@H]2c3c(C)cc(C)cc3O[C@@H]2C)c1,40466,0
CCc1cccc2c1N[C@@H](CNC[C@H]1CCc3ccc(F)cc31)CC2,40467,0
N#Cc1ccc2c(c1)[C@@H](CCN1Cc3ccc(O)cc3C3(CC3)C1)CO2,40468,0
N#CCc1cc(F)c2c(ccn2Cc2ccc3c(c2)CCC(=O)N3)c1,40469,0
Oc1ccc2c(c1)C1(CC1)CN(CCCc1ccc3c(c1)CCCC3)C2,40470,0
O=C(O)[C@H]1CCc2c(Cl)cccc2N1C[C@@H]1C[C@H]1c1ccc2c(c1)CCN2,40471,0
O=C1CCc2cc(CO[C@H]3CC[C@H](c4cccc(F)c4)CC3)ccc2N1,40472,0
O=C1Cc2cc([C@@H]3C[C@H]3CN3c4ccccc4C[C@@H]4C[C@@]43C(=O)O)ccc2N1,40473,0
Nc1ccc(F)c(/C=C/CC2=NC[C@H](O)c3cc4c(cc32)CCO4)c1,40474,0
CC(C)(C)c1ccc2c(c1)[C@H](OCc1ccc3c(c1)CCC(=O)N3)C(=O)N2,40475,0
Fc1ccc2c(c1)O[C@@]1(CCN(C[C@@H](F)C3Cc4ccccc4C3)C1)C2,40476,0
Fc1cc(F)cc(/C=C2\CCN(Cc3cc4c([nH]3)CCCC4)C2)c1,40477,0
Fc1c(CN[C@@H]2CCN(C3Cc4ccccc4C3)C2)ccc2ccccc12,40478,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@@H]1C[C@H]1c1ccc2c(c1)CCN2,40479,0
O=C1Cc2c(ccc3c2CCNC3)C(C/C=C/c2cc(I)ccc2F)=N1,40480,0
O=CC1c2ccccc2CNC1N1CC[C@]2(Cc3ccc(F)cc3O2)C1,40481,0
CC1(C)CC(=O)c2cc(NC[C@@H]3CCc4ccccc4N3)ccc21,40482,0
Cc1cccc(C)c1[C@H]1C[C@@H]1CC1=NC(=O)Cc2c1ccc1c2CCNC1,40483,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@H]1CCc2ccccc2C1,40484,0
Ic1cccc2c1OCC21CCN(Cc2cc3c([nH]2)CCCC3)CC1,40485,0
[H]/N=C1/N=C([C@@H]2[C@H]3Cc4ccc(F)c(N)c4[C@H]32)c2cccc3c2[C@@H]1OCC3,40486,0
Cc1cc([C@@H]2C[C@@]2(CO)CNC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)ccc1F,40487,0
[H]/N=C1/N=C(c2cc([C@@H]3C[C@H]3CO)ccc2N)c2cccc3c2[C@@H]1OCC3,40488,0
O=C1C[C@H]2c3ccccc3N(CC[C@@H]3C[C@H]3c3cc(O)cc(O)c3)[C@H]2N1,40489,0
Cc1cc2c(cc1C)O[C@@H](CNCc1nn(C(C)C)c3c1[C@H]1C[C@H]1C3)CC2,40490,0
N#Cc1cc([C@@H]2C[C@H]2CN2CC[C@@](O)(c3ccc4c(c3)CCC4)C2)ccc1F,40491,0
Oc1ccc2c(CNCC3=Cc4ccccc4OC3)cccc2c1,40492,0
O=C1CCCc2cc(OCCNCC3=Cc4ccccc4OC3)ccc21,40493,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNC(C)c1ccc3c(c1)NC(=O)C3)O2,40494,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNCc3cc(Cl)cc4c3CCC4)[C@@H]1C2,40495,0
Oc1ccc2c(c1)C1(CC1)CN(C/C=C/c1ccc3[nH]ccc3c1)C2,40496,0
O=C[C@H]1C[C@@H]1c1ccc(C2=NC(=O)Cc3c2ccc2[nH]ccc32)cc1O,40497,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1C[C@@H]1CCc2ccc(F)cc2C1,40498,0
CC(Nc1ccc2c(c1)CCC(=O)N2C(C)C)c1ccc2c(c1)NC(=O)C2,40499,0
Fc1cc2[nH]ccc2cc1CNC[C@@H]1Cc2ccccc2[C@H](F)C1,40500,0
N#Cc1ccc2c(c1)C=C(CN1CCC3(CC1)COc1c(C#N)cccc13)CO2,40501,0
N#Cc1cccc2c1CN(CC[C@@H]1C[C@H]1c1cc(O)ccc1O)CC21CC1,40502,0
Cc1cc(NC[C@H]2[C@@H]3Cc4c(F)cccc4[C@H]23)cc([C@@H]2C[C@H]2C(=O)O)c1,40503,0
O=C1Cc2c(ccc3c2CCNC3)C([C@H]2C[C@@H]2c2cc(Cl)c(O)cc2O)=N1,40504,0
CC1(C)CC(=O)c2cc(NC[C@@H]3Cc4ccc(F)cc4C3)ccc21,40505,0
CC1(C)CC(=O)c2cc(NC[C@H]3Cc4cccc(F)c4C3)ccc21,40506,0
OCc1cc(N2CC[C@]3(Cc4ccc(F)cc4O3)C2)nc2c1CCCC2,40507,0
Oc1ccc2c(c1)CC[C@H]2CCN1CCN(c2ccc3c(c2)CCO3)CC1,40508,0
Cc1cc(Cl)cc([C@@H]2C[C@H]2CNC[C@@H]2C=Cc3cccc(F)c3C2)c1,40509,0
Cc1cc(C)c([C@@H](O)N(C)Cc2ccc3c(c2)C=CCC3)cc1C,40510,0
O=C1C[C@H]2c3ccccc3N(c3ccc([C@H]4C[C@@H]4CO)cc3C(=O)O)[C@H]2N1,40511,0
Cc1ccc([C@@H]2C[C@H]2CN2Cc3ccc(C4CCNCC4)cc3C2)cc1CO,40512,0
C[C@@H]1NC(=O)c2cc(NC[C@@H]3[C@H]4Cc5ccc(F)c(Cl)c5[C@@H]34)ccc21,40513,0
O=C1Cc2c(ccc3[nH]ccc23)C(C=C2Cc3ccccc3C2)=N1,40514,0
O=C1CC[C@H](c2cccc(NC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)c2)CN1,40515,0
Oc1ccc2c(c1)C1(CCN(CC3=Cc4ccccc4OC3)CC1)CO2,40516,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNCc3nn(C(C)C)c4c3[C@@H](C)CC4)[C@@H]1C2,40517,0
C[C@H]1Cc2c([nH]c3cccc(F)c23)C(CCCc2ccc3c(c2)CC3)=N1,40518,0
Fc1ccc2c(c1)C[C@@H](CN1CCN(c3ccc4c(c3)CCO4)CC1)C2,40519,0
Oc1cccc2cc(CN3CCC4(CC3)OCc3ccc(F)cc34)ccc12,40520,0
Oc1ccc2ncc(CNC[C@H]3C[C@@H]3c3ccc4c(c3)CC4)cc2c1,40521,0
[H]/N=C1/N=C(c2ccc3ccccc3c2)c2cccc3c2[C@@H]1OCC3,40522,0
Cc1cccc2c1C[C@H]1[C@H](CNC[C@H]3COc4ccc(O)cc4C3)[C@@H]21,40523,0
C[C@H]1Cc2c([nH]c3c(F)cccc23)C([C@H]2C[C@H](Cc3ccc(O)cc3)C2)=N1,40524,0
C1=C[C@@H](CNc2ccc3c(c2)CC2(CCNCC2)O3)Cc2ccccc21,40525,0
Oc1cccc2c1OCC21CCN(CC[C@H]2COc3cc(Cl)c(Cl)cc32)CC1,40526,0
Oc1ccc2c(c1)O[C@H](C1CC1)CC2NCC1CC2(Cc3ccccc3C2)C1,40527,0
N#Cc1cccc2c1[C@@H](O)CN=C2[C@@H]1CCN(c2ccc(Cl)cc2)C1,40528,0
O=C1Cc2cc([C@@H]3C[C@@H]3CNC[C@H]3C[C@@H]3c3ccc4c(c3)CC4)ccc2N1,40529,0
Oc1cc(O)c2c(c1)[C@H](C1CC1)N(CC[C@@H]1Cc3cccc(Cl)c3C1)CC2,40530,0
Cc1cc(F)cc([C@@H]2C[C@H]2C2=NC[C@@H](O)c3cc4ccccc4cc32)c1,40531,0
CC(c1ccc2cc(O)cnc2c1)N1Cc2c(F)cccc2C2(CC2)C1,40532,0
O=C1Cc2c(ccc3c2CCNC3)C([C@@H]2C[C@H]2c2ccccc2CCl)=N1,40533,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(C[C@H]2CC23Cc2ccccc2C3)C1,40534,0
Cc1cc2c(cc1S)[C@@H](CCN1CC(=O)N3CCc4ccccc4[C@H]3C1)CO2,40535,0
OCc1ccc2ccc(CN3CCC4(CC3)OCc3c(F)cccc34)cc2c1,40536,0
O=C1CCCc2ccc(CN3CC[C@@]4(C=Cc5cc(O)ccc5O4)C3)cc21,40537,0
O=C1CCCc2ccc(CCN3CCC4(CC3)OCc3ccc(F)cc34)cc21,40538,0
Nc1cccc(C[C@@H](F)CN2CCC3(C=Cc4ccccc4O3)CC2)c1,40539,0
Oc1cc2c(c(CNC[C@H]3CCc4ccc(F)cc43)c1)CCC2,40540,0
O=C1CCCc2ccc(CNC[C@@H]3Cc4cc5ccccc5nc4C3)cc21,40541,0
Nc1ccc(CC[C@@H]2C[C@@H]2C2=NC(=O)Cc3c2ccc2c3CCNC2)cc1,40542,0
O=C1CCc2cc(Cn3nnnc3-c3cc(CO)c4c(c3)CCC4)ccc2N1,40543,0
NC(=O)Cc1cccc2c1CCN(CC[C@@H]1Cc3cccc(Cl)c3O1)C2,40544,0
O=C1Cc2c(ccc3ccncc23)C(c2ccc(C3CCCC3)cn2)=N1,40545,0
Oc1cccc2c1OCC21CCN(Cc2ccnc3cccc(O)c23)CC1,40546,0
C1=C[C@@H](CCN2CCC3(CCc4ccccc4C3)CC2)c2ccccc21,40547,0
CN1C[C@](C)(COC(=O)[C@@H]2C[C@H]2c2ccc3c(c2)CCN3)c2ccccc21,40548,0
Oc1ccc2c(c1)CC1(CCN(Cc3ccc4c(c3)CNCC43CC3)CC1)O2,40549,0
Cc1cc2c(cc1O)[C@@H](CC1=NC(=O)Cc3c1ccc1[nH]ccc31)CO2,40550,0
Fc1ccc2c(c1)C[C@H](CN1CC[C@@H](c3c[nH]c4c(F)cccc34)C1)CC2,40551,0
Cc1cc([C@@H]2C[C@@]2(CO)CNc2ccc(C#N)c3c2O[C@H](C)C3)ccc1F,40552,0
Fc1ccc2c(c1)C[C@H](CNC[C@H]1CCc3cc4c(cc3O1)CCC4)C2,40553,0
O=C1C2C(N3Cc4c(F)cccc4C4(CC4)C3)C=CC3=C=CC=C([C@@H]32)N1CO,40554,0
O=C(O)C[C@@H]1Cc2cccc(NCc3cccc(C4CCNCC4)c3)c2O1,40555,0
O=C1Cc2c(ccc3c2CCNC3)C([C@@H]2C[C@H]2c2ccc(C(=O)O)cc2Cl)N1,40556,0
Cc1ccc(O)c([C@@H]2C[C@H]2CC2=NC[C@]3(O)CCc4ccc(F)c2c43)c1,40557,0
Nc1ccc2cnc(CNCC3CC4(Cc5ccccc5C4)C3)cc2c1,40558,0
Nc1cccc(C[C@@H](F)C2=NC[C@H](O)c3c2ccc2ccccc32)c1,40559,0
Cc1ccc2c(c1C)N(C[C@@H]1C[C@H]1c1ccc3c(c1)CCN3)[C@@H](C)C(=O)N2,40560,0
NCc1cc(NC[C@@H]2CC23Cc2ccccc2C3)cc2c1CCC2,40561,0
Oc1cc2c(cc1Br)[C@@H](CCN1CCC3(CCc4ccccc4C3)CC1)CO2,40562,0
OCc1ccc2ccc(CN3CCc4c(O)cc(O)cc4[C@@H]3C3CC3)cc2c1,40563,0
Cc1cc(NCc2ccc([C@H]3CCC3=O)cc2)c2c(c1)[C@@H](C(C)C)C(=O)N2,40564,0
Fc1ccc2c(c1)OCC21CCN(C[C@H]2CCc3ccc(F)cc32)CC1,40565,0
CC1(C)CC(=O)c2cc(NC[C@@H]3[C@H]4Cc5ccc(F)c(Cl)c5[C@@H]34)ccc21,40566,0
N#Cc1cc2c(cc1O)[C@@H](CCN1CCC3(CC1)COc1cc(F)ccc13)CO2,40567,0
Fc1ccc2c(c1)C[C@H](CN1CCC3(CCc4cc(F)ccc43)CC1)C2,40568,0
O=C1Cc2cc(CCO[C@H]3CC(=O)N(c4cccc(Cl)c4)C3)ccc2N1,40569,0
OCc1cc(NC[C@@H]2C[C@H]2c2ccc3c(c2)CNCC3)cc2c1CCC2,40570,0
Oc1cccc2c1OCC21CCN(CC[C@H]2Cc3cccc(Cl)c3C2)CC1,40571,0
Nc1cc2c(c(CNC[C@H]3C[C@@H]3c3ccc4c(c3)CC4)c1)CCC2,40572,0
Cc1cc([C@@H]2C[C@H]2CNc2cc(CO)c3ncccc3c2)cc(C)c1F,40573,0
C[C@H](NC[C@H]1[C@@H]2Cc3c(F)cccc3[C@H]12)C(=O)N1Cc2ccccc2C1,40574,0
O=C1Cc2c(ccc3[nH]ccc23)C(c2cc3c(cc2Br)NCC3)=N1,40575,0
Cc1c(N)ccc2cc(CN3CCC4(CC3)Cc3ccccc3C4)[nH]c12,40576,0
NCc1cc(NC[C@@H]2CCC[C@H]2c2ccc(F)cc2)cc2c1CCC2,40577,0
Oc1cc2ccccc2cc1CCN1CCC2(C=Cc3ccccc3O2)CC1,40578,0
OCc1cc(Nc2cccc3c2[C@@H]2CC[C@H]3[C@H]2O)cc2c1CCC2,40579,0
O=C(O)c1cc2ccccc2cc1NC[C@H]1CCc2cc3c(cc2O1)CCC3,40580,0
Oc1cccc2nccc(CN3CCC4(CC3)OCc3cc(F)ccc34)c12,40581,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@H]1CC[C@H](c2ccc(F)cc2)C1,40582,0
CC1(C)CC(=O)c2cc(NC[C@H](F)Cc3cccc(Cl)c3)ccc21,40583,0
O=C1Cc2cc([C@@H]3C[C@H]3Cn3nncc3[C@]3(O)CCc4c(F)cccc43)ccc2N1,40584,0
Cc1ccc2c(c1)C[C@@H](CN1CCC(c3cccc([C@H](C)O)c3)CC1)CC2=O,40585,0
Nc1cccc2c1O[C@@H](CCN1CCC3(C=Cc4ccccc4O3)CC1)C2,40586,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@@H]1[C@H]2Cc3ccc(F)cc3[C@@H]12,40587,0
Oc1cc(F)c2c(c1)CC[C@@H]2NC[C@H]1[C@@H]2Cc3c(F)cccc3[C@H]12,40588,0
Nc1cccc(C[C@@H](F)CN2Cc3ccc(C4CCNCC4)cc3C2)c1,40589,0
Oc1ccc2[nH]c(CN3CCC4(CCc5cc(F)ccc54)CC3)cc2c1,40590,0
NC(=O)c1cccc(C2=CCN(C[C@@H]3C=Cc4ccccc4C3)CC2)c1,40591,0
N#Cc1cccc2c1CN(C[C@@H]1C[C@H]1c1ccc3c(c1)CCN3)CC21CC1,40592,0
Oc1cccc2cc(CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)ccc12,40593,0
Oc1ccc2c(CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)cccc2c1,40594,0
CCc1ccc2c(c1)N[C@H](CNc1ccc3c(c1)N(C)C(=O)C3(C)C)C2,40595,0
COc1cc(O)cc([C@@H]2C[C@H]2CN2Cc3c(C#N)cccc3C3(CC3)C2)c1,40596,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNc3cc(O)ccc3[C@H](C)N)[C@@H]1C2,40597,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(C[C@@H]2C[C@H]2c2ccc3c(c2)CNCC3)C1,40598,0
Cc1cc2c(cc1Cl)[C@@H](CCN1CCC(c3cccc(C(N)=O)c3)CC1)CO2,40599,0
Oc1cc2c(cc1O)[C@@H](CCN1CCC3(CC1)Cc1cc(Cl)ccc1O3)CO2,40600,0
Oc1ccc2ncc(CNCc3ccc4c(c3)C=CCC4)cc2c1,40601,0
NCc1cc(NC[C@H]2CCc3ccc(O)cc3C2)cc2c1CCC2,40602,0
Oc1cccc2c1[C@@H](O)CN=C2[C@H]1CC[C@@H](c2ccc(F)cc2)C1,40603,0
Clc1cc2c(cc1Cl)[C@@H](CCN1CCC3(CC1)Cc1ccccc1C3)CO2,40604,0
Fc1ccc([C@@H]2CCC[C@H]2CN2Cc3c(F)cccc3C3(CC3)C2)cc1,40605,0
O=C1CC[C@@H]1c1ccc(CN2CC[C@]3(Cc4ccc(F)cc4O3)C2)cc1,40606,0
[H]/N=C1/NC([C@@H]2C[C@H]2c2ccc3c(c2)CC(=O)N3)c2cccc3c2[C@@H]1OCC3,40607,0
Oc1cccc2c1O[C@H](CCN1CCC3(CC1)COc1c(Br)cccc13)C2,40608,0
CC(C)(O)c1ccc(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)cc1Cl,40609,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@H]1CC13Cc1ccccc1C3)C2,40610,0
CC(C)(C)c1ccc2[nH]c(=O)n(C[C@@H]3C[C@H]3c3ccc4c(c3)NC(=O)C4)c2c1,40611,0
Nc1cccc2c1O[C@@H](CCN1CCC3(CC1)OCc1ccc(F)cc13)C2,40612,0
Cc1ccc(CC(=O)CN2CCC3(CC2)Cc2cc(F)ccc2O3)cc1O,40613,0
O=C[C@@H]1C[C@@H]1c1ccc(C2=NC(=O)Cc3c2ccc2c3CCNC2)cc1O,40614,0
CN1CCc2ccc(CCNCC3CC4(Cc5ccccc5C4)C3)cc21,40615,0
Oc1ccc(F)c(/C=C/CCN2CCC3(CC2)COc2cc(F)ccc23)c1,40616,0
Cc1cc(O)cc(/C=C/CC2=NC(=O)[C@@H]3CCc4ccc(N)c2c43)c1,40617,0
O=C1Cc2ccc3c(c2C(C/C=C/c2cc(O)cc(Cl)c2)=N1)CCN3,40618,0
Cc1ccc(C)c2c(CC3=NC(=O)Cc4c3ccc3c4CCNC3)coc12,40619,0
Cc1ccc([C@@H]2CC[C@@H](C3=NC[C@]4(O)CCc5ccc(F)c3c54)C2)cc1,40620,0
Oc1cccc(-c2nccc(CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)n2)c1,40621,0
[H]/N=C1/N=C(/C=C/c2cccc(O)c2O)c2cccc3c2[C@@H]1OCC3,40622,0
N#Cc1cccc2c1C[C@H](CCNc1cc(CN)c3c(c1)CCC3)C2,40623,0
C#Cc1cc(NC[C@H]2CC[C@@H](c3ccc(F)cc3)C2)c2c(c1)[C@@H](CC)C(=O)N2,40624,0
Cc1ccc2cc(CN3CC[C@@](O)(c4ccc5c(c4)CCC5)C3)[nH]c2c1C,40625,0
O=C1Cc2c(ccc3c2CCNC3)C(C[C@H]2COc3ccc(Br)cc32)=N1,40626,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2cccc(C#N)c2F)c2cccc3c2[C@@H]1OCC3,40627,0
Oc1cccc2c1O[C@H](CCN1CCC3(CC1)COc1cc(F)ccc13)C2,40628,0
Cc1cc(F)cc([C@@H]2C[C@H]2CN2CCC3(CC2)Cc2ccccc2[C@@H]3O)c1,40629,0
O=C1CCCc2ccc(CNC[C@@H](O)Cc3ccc4c(c3)CCC4)cc21,40630,0
CN[C@@H]1CN=C([C@@H]2C[C@H]2c2ccc(F)c(O)c2)c2cccc(F)c21,40631,0
O=C(O)c1ccc2c(c1)CN(Cc1ccc3c(c1)CCC=C3)CC21CC1,40632,0
Cc1cc(O)cc([C@@H]2C[C@H]2CN[C@H](C)c2cc3c(c(C)c2C)NC(=O)C3)c1,40633,0
NC(=O)Cc1ccc2c(c1)CCN2C[C@@H]1C[C@H]1c1ccc2c(c1)CC(=O)N2,40634,0
Nc1cccc2c1OCC21CCN(C[C@H]2Cc3cccc(F)c3C2)CC1,40635,0
NCc1ccc(F)c(C2CCN(C[C@H]3Cc4ccc(F)cc4C3)CC2)c1,40636,0
C[C@H](O)c1cccc2c1CCCN2C[C@H]1C[C@@H]1c1ccc2c(c1)CC2,40637,0
O=C1Cc2ccc3c(c2C([C@@H]2Cc4ccc(F)cc4C2)=N1)CCN3,40638,0
O=C1Cc2ccc([C@H]3C[C@@H]3COC(=O)c3ccc4c(F)cccc4c3)cc2N1,40639,0
Oc1ccccc1N1CC[C@@H](CNC[C@@H]2C=Cc3cccc(F)c3C2)C1,40640,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1Cc1cc([C@@H]2C[C@H]2CO)ccc1C,40641,0
CC(C)(O)c1ccc(CC2=NC(=O)Cc3c2ccc2c3CCNC2)cc1,40642,0
Oc1cc2c(cc1I)OC[C@@H]2CCN1CCC2(CC1)OCc1c(F)cccc12,40643,0
Cc1cc(O)cc(/C=C/CC2=NCCc3cc4ncccc4cc32)c1,40644,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3CBr)cc2)c2cccc3c2[C@@H]1OCC3,40645,0
Cc1c(O)cccc1/C=C/CCN1C[C@H](C)O[C@H]1c1ccccc1F,40646,0
C[C@H](c1ccc2c(c1)CC(=O)N2)N(C)C[C@@H]1C[C@H]1c1ccc(F)c(O)c1,40647,0
Oc1cccc2c1O[C@@H](CCNCC1CC3(Cc4ccccc4C3)C1)C2,40648,0
O=C(C[C@H]1Cc2cccc(O)c2O1)O[C@@]1(c2ccc3c(c2)CCC3)CCNC1,40649,0
Cc1ccc2c(c1)[C@](O)(CNCc1ccc3c(c1)C=CCC3)CC2,40650,0
Nc1cccc2c1C[C@H](CC1=NC(=O)Cc3c1ccc1c3CCNC1)C2,40651,0
O=C(O)C[C@@H]1Cc2cccc(NC3CN(C4Cc5ccccc5C4)C3)c2C1,40652,0
Nc1cc2c(c(CNC[C@@H]3CCc4ccc(F)cc4C3)c1)CCC2,40653,0
Oc1cccc(/C=C/CC2=NC[C@H](O)c3ccc4c(c32)CCO4)c1Cl,40654,0
C[C@H](CNC[C@H]1Cc2ccc(F)cc2C1)N1CCc2ccccc2C1=O,40655,0
