smiles,y
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1cccc(C(C)N3CCOCC3)c1)C2COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-5.478739601747163
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1cccc(C(C)N3CCOCC3)c1)C2NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-2.090610707828407
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,-1.5888317255942073
Nc1c2c(nc3ccccc13)-c1ccccc1NCC2CC[C@H]1[C@H]2OC(=O)[C@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@@H](C)C(=O)O4)N2CCCC[C@@H]13,-8.800400862775948
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-6.827369273053825
CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,-4.294627127809468
Nc1c2c(nc3ccccc13)-c1ccccc1C2CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,-4.025633511060698
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2CCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,-5.823526393542702
CC12CCC(c3c1nc1ccccc1c3N)C2(C)CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,-8.041392685158225
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,1.1643094285075746
O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,-8.955745460031471
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,-6.797267540830717
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Nc1c2c(nc3ccccc13)CCCC2,-4.197203343353987
Cl.NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.95970902424643
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3CON(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,-3.2459073016276765
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.714413592287121
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,-2.699837725867246
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCN3CCCCC3)cc1)C2CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,-4.031117490494211
CCN(C)CCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CN(C)CCCN1C(=O)CSC1c1ccccc1Cl.Cl,-6.839754499992019
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCN3CCCC3)cc1)C2CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1Cl.Cl,-5.215161508294875
COc1ccc(C(C)N2CCCC2)cc1OC(=O)N(C)CCCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-6.7774558227219925
Nc1c2c(nc3ccccc13)CCCC2OCc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5ccccc5F)CC4)c3)n2)cn1,-5.576341350205793
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,-3.2610248339923977
Nc1c2c(nc3ccccc13)CCCCCC2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,-7.69384122190994
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,-4.612253906096437
CN(CCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,-9.731026396783333
CCN(CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OCO/N=C/c1cc(Cl)cc(CN2CCC(c3ccc(F)cc3)CC2)c1O,-8.067680747182166
COc1ccccc1CN(C)CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,-7.895367288773361
CCN(CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,-5.937618179393824
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-6.442448410930069
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C(F)(F)F)cc4)ccc3=O)c2)CC1NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,-3.5879353486363557
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3ncccc3=O)c2)CC1CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,-5.053808059920659
C/C=C1\C2Cc3nc(O)ccc3[C@@]1(N)CC(C)C2CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,-5.58766831902253
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1OC,-4.821513528404773
CCN(CCC1CCN(Cc2ccccc2)CC1)/C(S)=N/Cc1ccccc1COc1cccc(C(=O)N2c3ccccc3[Se]c3ccccc32)c1,-6.207365037469072
Nc1nc2ccccc2nc1NCC(=O)NC1CCN(Cc2ccccc2)CC1CCC(CC)n1cc(C(=O)C(F)F)cn1,-4.670067644420863
O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,-2.5826314394896364
Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,-5.469586402527705
COc1ccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccccc2)cc1COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,-5.063032965039096
O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccc(O)cc3)C2=O)cc1Nc1c2c(nc3ccccc13)CCCC2,-4.051152522447381
N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5c(N)c6c(nc5c4)CCCC6)CC3)c2c1Nc1c2c(nc3cc(Cl)ccc13)CCCC2,-4.152789634503831
CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,-6.86345348577285
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C(F)(F)F)ccc3=O)c2)CC1COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,-4.914396052129787
CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccccc4C)ccc3=O)c2)CC1COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,-4.754654069255432
CC(=O)c1ccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)cc1COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,-5.434568904034199
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCOc1ccc(CN3CCCCC3)cc1)C2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,-5.729488769179561
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,-5.495346709410942
CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,-5.010261105903549
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)cc1)C2COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,-4.096362804801808
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,-6.288300658021122
CN(C)CCNc1c2c(nc3ccccc13)CCCC2OCN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,-5.964542466079137
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,-3.188309630194004
CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,-7.821958730372929
Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1C=CC(=O)N1C/C(=C\c2ccccc2F)C(=O)/C(=C/c2ccccc2F)C1,-7.796525767214304
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1CN1CCCCC1CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,-7.190000585754598
CC1CCN(Cc2ccc(-c3ccc(CN4CCC(C)CC4)cc3)cc2)CC1CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,-4.069958704326736
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1Nc1c2c(nc3cc(Cl)ccc13)CCCC2,-2.3074960379132126
COc1ccc2c3c1C[C@H]1C[C@@H](O)C=CC31CCN(C)C2CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,-7.792391689498254
COc1cc2oc(-c3ccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,-4.508933526050033
CCN(CCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1Nc1c2c(nc3ccccc13)CCCC2,-5.694947235619514
COc1ccccc1CN(C)CCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,-5.735742576309503
COc1cc2oc(-c3cccc(OCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OCCCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,-5.357439316313899
CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1OCCc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,-5.342422680822207
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-2.648164778574001
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-8.234137489450964
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc([N+](=O)[O-])c1)c1ccc(F)cc1Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,-9.072194733930493
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(Cc2ccccc2)CC1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-7.215440883687258
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCN(Cc2cccnc2)CC1CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],-9.125481265700593
CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OCCOc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,-5.6750447359558915
Oc1ccc2c(n1)CCCC2NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C=CC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,-3.3725438007590705
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-2.1205739312058496
COc1cc2occ(-c3cccc(CN4CCCC4)c3)c(=O)c2cc1OCCSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,-4.544068044350276
CCN(C)Cc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)cc1Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,-3.848558572123763
CCN(CC)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,-6.686314450439191
COc1cc2oc(-c3cccc(CN4CCCC4)c3)cc(=O)c2cc1OCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-4.324693913861775
COc1ccc(-c2cc(=O)c3ccc(OCCCCCCCN4CCC(CCO)CC4)cc3o2)cc1Nc1c2c(nc3ccccc13)CC(O)CC2,-4.707611048949305
COc1ccc(-c2cc(=O)c3ccc(OCCCCN4CCC(CCO)CC4)cc3o2)cc1COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,-3.4474727807587175
COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,-2.886490725172482
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3Cc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)cc1,-2.857332496431269
Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(F)c5)CC4)CC3)c2c1,-4.349860082192332
Cc1cccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3.ClCc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,-5.446537167073644
C[C@H]1Cc2nc3ccccc3c(N)c2C1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-3.2309340382843645
CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccccc1Cl)CCC2Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,-5.397244581010386
COc1ccc(CCNC2CCCc3c2ccc(=O)n3CC=C(C)C)cc1OCCN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,-5.294025094095323
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21.Cl,-3.623249290397901
COc1ccccc1CN(C)CCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,-7.4393958593429765
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,-3.4313637641589874
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2Cc1ccccc1C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21.Cl,-6.08536194368613
Nc1c2c(nc3ccccc13)CCC(O)C2CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,-6.361916618668644
Nc1c2c(nc3ccccc13)CC(O)CC2CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,-7.333281989463654
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)CCc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,-6.730628873202349
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1CNC(=O)Oc1cccc(C(C)N(C)C)c1.Cl,-5.392696953259666
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-5.084576277934331
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,-4.422446036013348
CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,-4.597695185925512
COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OCCOc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,-6.014940349792937
Nc1c2c(nc3ccccc13)CCCC2CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],-6.1286609298548775
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)N1CCN(Cc2cccnc2)CC1CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccccc1,-6.569617678225436
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,-3.0111473607757975
CC[N+](C)(CC)CCc1ccncc1.[I-]c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,-7.041392685158225
COc1cc2oc(-c3ccc(OC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(O)c1OCC=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,-8.324076579739486
COc1cc2oc(-c3ccc(OC(=O)N4CCN(C)CC4)cc3)cc(=O)c2c(O)c1OCCCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1.Cl,-6.342422680822206
CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O.Cl,-5.184691430817598
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,-5.827369273053824
CCN(CCCCCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OCCN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1.Cl,-6.1156105116743
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,-1.1386184338994927
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,-3.3720277926574047
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,-5.54955498068805
Nc1c2c(nc3ccccc13)CCCC2CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,-5.003848122034297
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,-3.0020364022595296
CC[N+](C)(CC)CC(=O)CCN1C(=O)CCC1=O.[I-]CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,-6.394801777162711
COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1OCCC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,-1.5105450102066122
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,-1.570075705321604
CCN(CC)CC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CCC(C)n1cc(C(=O)C(F)F)cn1,-4.381151195173462
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2Nc1c2c(nc3ccccc13)CCCC2,-6.405517106976378
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CN3CCCC3)cc1)C2CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,-6.462996612028055
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCCC3)c1)C2Nc1c2c(nc3ccccc13)CCCC2,-5.17073096933786
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-2.0906107078284064
CCCN(CCC)C(=O)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-4.656381189266014
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],-6.059186133490792
CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)C1CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,-7.493942823835338
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCCC3)c1)C2COc1ccc(NC(=S)NCCOCCN(C)Cc2cccc([N+](=O)[O-])c2)cc1OC,-5.995635194597551
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,-6.557747741641468
CCN(C)Cc1cccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)c1NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-5.100370545117563
Nc1c2c(nc3ccccc13)CCCC2CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-3.20725725871634
O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,-3.1488863340994757
COc1cc2oc(-c3ccc(OCCCN4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,-5.243360547673767
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1Cc1ccc2nc3c(c(N)c2c1)CCCC3,-5.452553063228925
COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,-0.959265640357073
