Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL2158516,,,563.68,1.0,3.21,37,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL2162288,Half life in CD1 mouse liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2157957,1,Scientific Literature,J Med Chem,2012,,,,,29.0,0.19047619047619047
CHEMBL3598104,,,461.53,0.0,2.62,26,CCC(F)(F)C(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL3599711,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596131,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,3.0,0.38095238095238093
CHEMBL2442701,,,350.34,0.0,0.79,24b,N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N\O)nc3)n2)cn1,T1/2,'=',0.0705810742857072,hr,,,,UO_0000032,,,,,0,CHEMBL2444846,Half life in Swiss Webster mouse liver S9 fraction by UV-HPLC analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,51.0,0.3157894736842105
CHEMBL2442610,,,349.35,0.0,1.39,20b,N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)nc3)n2)cc1,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL2444846,Half life in Swiss Webster mouse liver S9 fraction by UV-HPLC analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,36.0,0.31818181818181823
CHEMBL2442607,,,349.35,0.0,1.39,20a,N/C(=N\O)c1ccc(-c2cncc(-c3ccc(/C(N)=N/O)cn3)n2)cc1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2444846,Half life in Swiss Webster mouse liver S9 fraction by UV-HPLC analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,30.0,0.2857142857142857
CHEMBL2141881,,,306.41,0.0,4.45,16,CCCCNc1nc(NCc2ccccc2)nc2ccccc12,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL3296007,Half life in mouse liver microsomes at 1 uM after 60 mins by HPLC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3286201,1,Scientific Literature,J Med Chem,2014,,,,,27.0,0.45999999999999996
CHEMBL3408947,OCIFISERTIB,2.0,534.66,2.0,5.73,48,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,24.0,0.1923076923076923
CHEMBL2407270,,,385.51,0.0,4.75,16,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL2411800,Half life in mouse liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2406971,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,19.0,0.6428571428571428
CHEMBL3085933,,,450.97,0.0,3.8,2,O=C(NCCc1ccncc1)C1CCN(C(=O)c2cccn2Cc2ccc(Cl)cc2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,3.0,0.3939393939393939
CHEMBL3085944,,,501.03,1.0,4.95,1,O=C(NCCc1ccncc1)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,9.0,0.3661971830985915
CHEMBL3752474,,,848.79,2.0,-0.11,2,N=C(N)NCCC[C@@H]1NC(=O)[C@H](COC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3755824,Drug metabolism in mouse liver homogenates assessed as half life for drug release at 37 degC by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3751706,1,Scientific Literature,Bioorg Med Chem,2016,,,,,5.0,0.7741935483870968
CHEMBL1548353,,,249.27,0.0,3.41,"1, ML351",CNc1oc(-c2cccc3ccccc23)nc1C#N,T1/2,'=',1.037772768649915,hr,,,,UO_0000032,,,,,0,CHEMBL3269378,Half life in mouse liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3259653,1,Scientific Literature,J Med Chem,2014,,,,,5.5,0.7758620689655172
CHEMBL1802875,,,229.28,0.0,2.42,6,COc1ccc2c(=O)c3c([nH]c2c1)CCCC3,T1/2,'=',0.9457700901366028,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,6.8,0.6666666666666667
CHEMBL1802936,,,265.26,0.0,2.66,95,COc1ccc2c(=O)c3c([nH]c2c1)CCC(F)(F)C3,T1/2,'=',0.579549140893932,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,15.8,0.6984126984126984
CHEMBL2349543,,,336.4,0.0,3.36,16,COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,T1/2,'=',-0.0729847446279303,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,71.0,0.20408163265306123
CHEMBL4063514,,,505.48,2.0,6.77,10,CCCN1CCC(N(Cc2cc(F)cc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,T1/2,'=',0.5670307091255943,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.271,0.6626506024096386
CHEMBL4103209,,,458.99,1.0,5.94,31,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)CC1,T1/2,'=',0.4213607900319276,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.379,0.6582278481012658
CHEMBL4105639,,,472.56,1.0,6.26,34,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC1,T1/2,'=',0.0305840876460186,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.932,0.617283950617284
CHEMBL575499,,,270.28,0.0,3.0,9d,COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL4009815,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007446,1,Scientific Literature,Eur J Med Chem,2017,,,,,3.0,0.7058823529411764
CHEMBL4099683,,,438.4,1.0,6.13,1.HCl,CN(Cc1ccccc1)Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1.Cl,T1/2,'=',0.9892761346082268,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,6.15,0.4181818181818182
CHEMBL4099387,,,402.93,1.0,5.53,2,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,T1/2,'=',1.0385789059335515,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,5.49,0.4193548387096774
CHEMBL4103778,,,379.47,0.0,4.4,6,N#Cc1ccc2c(NCc3cccc(CNCc4ccccn4)c3)ccnc2c1,T1/2,'=',1.0705810742857071,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,5.1,0.5573770491803278
CHEMBL4085853,,,393.49,0.0,4.75,7,CN(Cc1ccc(CNc2ccnc3cc(C#N)ccc23)cc1)Cc1ccccn1,T1/2,'=',0.984221243610959,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,6.22,0.5571428571428572
CHEMBL4060410,,,640.71,2.0,6.02,24,COc1ccc(N(C)c2cnc(SCc3c(F)cc(OCCCS(=O)(=O)O)cc3F)n2-c2ccc(F)cc2)cc1OC.N,T1/2,'=',1.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL4051951,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049444,1,Scientific Literature,J Med Chem,2017,,,,,1.2,0.75
CHEMBL4077388,,,302.42,0.0,3.12,8b,OC12CC3CC(C1)CC(NCc1cc(C4CCC4)on1)(C3)C2,T1/2,'=',0.5204246898250116,hr,,,,UO_0000032,,,,,0,CHEMBL4028456,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024798,1,Scientific Literature,J Med Chem,2018,,,,,18.1,0.7746478873239436
CHEMBL4088815,,,456.88,0.0,4.53,8l,O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cncc(-c3ccncc3)c2)CC(F)(F)C1,T1/2,'=',0.8917733436250714,hr,,,,UO_0000032,,,,,0,CHEMBL4010974,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007484,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,7.7,0.6790123456790124
CHEMBL1945701,,,360.36,0.0,3.24,5,O=C(CCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL1947970,Half life in CD-1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944547,1,Scientific Literature,J Med Chem,2012,,,,,34.0,0.7317073170731707
CHEMBL1946956,,,374.39,0.0,3.63,"42, BDM41906",O=C(CCCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,T1/2,'=',-0.1303337684950061,hr,,,,UO_0000032,,,,,0,CHEMBL1947970,Half life in CD-1 mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944547,1,Scientific Literature,J Med Chem,2012,,,,,81.0,0.7373737373737373
CHEMBL15770,SULINDAC,4.0,356.42,0.0,4.37,Sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,T1/2,'=',-0.0791812460476248,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,1.2,0.7407407407407407
CHEMBL1823895,,,465.57,1.0,5.28,1,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)C=CC(C)(C)O3)c2ccccc2)cc1OC,T1/2,'=',-1.041392685158225,hr,,,,UO_0000032,,,,,0,CHEMBL2169670,Half life in mouse liver homogenate by HPLC analysis at pH 7.4,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163270,1,Scientific Literature,J Med Chem,2012,,,,,11.0,0.7349397590361446
CHEMBL2349389,,,381.4,0.0,3.75,19b,CCNc1nc2c(c(=O)n1CC(F)(F)F)C(C)(C)Cc1ccc(OC)cc1-2,T1/2,'=',0.1201589440134374,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,45.5,0.7415730337078652
CHEMBL2349388,,,433.55,0.0,4.67,20a,COCCNc1nc(OCCc2ccc(OC)cc2)c2c(n1)-c1ccccc1CC2(C)C,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,3.0,0.736842105263158
CHEMBL2349514,CCG-203592,,339.44,0.0,3.37,"12c, CCG-203592",C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1cc(OC)ccc1-2,T1/2,'=',1.8751698505861407,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.8,0.7261904761904762
CHEMBL2349520,,,396.56,0.0,4.59,6d,C=CCn1c(SCCOC)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,T1/2,'=',0.97183558057553,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,6.4,0.7638888888888888
CHEMBL2349518,CCG-102487,,428.6,1.0,6.15,"6b, CCG-102487",C=CCn1c(SCc2ccccc2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,T1/2,'=',2.0,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.6,0.6818181818181819
CHEMBL2181313,,,502.62,1.0,4.97,"22f, 85:15 trans/cis mixture",COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL2182136,Half life in mouse liver microsomes at 5 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176955,1,Scientific Literature,J Med Chem,2011,,,,,29.0,0.42307692307692313
CHEMBL4103350,,,503.58,1.0,0.41,17,NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1,T1/2,'=',-0.7032913781186614,hr,,,,UO_0000032,,,,,0,CHEMBL3998716,"Terminal half life in CD1 mouse liver at 30 mg/kg, ip by LC-MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997786,1,Scientific Literature,J Med Chem,2017,,,,,303.0,0.6666666666666667
CHEMBL288971,,,405.88,0.0,4.53,18,O=C(c1ccccc1)c1cc(Cl)ccc1OCC(=O)N1CCc2ccccc2C1,T1/2,'=',-0.4471580313422192,hr,,,,UO_0000032,,,,,0,CHEMBL633336,Half life period in mouse S9 liver preparation,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1128355,1,Scientific Literature,J Med Chem,1995,,,,,2.8,0.6666666666666667
CHEMBL1828774,,,312.2,0.0,3.81,8m,CC(C)N/C(=N\c1ncc[nH]1)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.2029403053000289,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,37.6,0.34042553191489366
CHEMBL1801502,,,409.44,0.0,3.93,40,CN(C)c1ccnc2c1nc(C1CCC1)n2Cc1cc(=O)[nH]c2c(F)c(F)ccc12,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,8.0,0.7623762376237624
CHEMBL1796689,LARGAZOLE THIOL,,496.68,0.0,2.34,largazole thiol,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,T1/2,'=',0.0705810742857072,hr,,,,UO_0000032,,,,,0,CHEMBL1799379,Half life in mouse liver homogenates at 100 uM by UPLC/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1795237,1,Scientific Literature,Bioorg Med Chem,2011,,,,,51.0,0.8264462809917356
CHEMBL1765609,,,431.47,1.0,6.2,15,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1F,T1/2,'=',1.259637310505756,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,3.3,0.430379746835443
CHEMBL1765602,,,432.41,1.0,5.2,"3, Torin2",Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,T1/2,'=',0.7099653886374819,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,11.7,0.5411764705882354
CHEMBL3754788,,,978.03,3.0,0.03,3,CC[C@@]1(OC(=O)NCCCC[C@@H]2NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC2=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3755824,Drug metabolism in mouse liver homogenates assessed as half life for drug release at 37 degC by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3751706,1,Scientific Literature,Bioorg Med Chem,2016,,,,,5.0,0.7898550724637681
CHEMBL2204313,,,310.79,0.0,0.86,D-Cl-amidine,N=C(CCl)NCCC[C@@H](NC(=O)c1ccccc1)C(N)=O,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL2212455,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2202988,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,33.0,0.6041666666666667
CHEMBL2349398,,,367.49,0.0,4.15,17f,C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1cc(OC(C)C)ccc1-2,T1/2,'=',0.8049310035314099,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,9.4,0.7441860465116279
CHEMBL2337472,,,400.48,0.0,4.22,47,COc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,T1/2,'=',0.3767507096020995,hr,,,,UO_0000032,,,,,0,CHEMBL2339616,Metabolic stability in mouse liver microsomes assessed as half life by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2331469,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,25.2,0.2586206896551724
CHEMBL1197388,,,406.57,0.0,3.49,2d,CC(C)(CN)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.4286206726719389,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,161.0,0.7540983606557377
