Smiles;t1/2 (h);pt1/2;y
COC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1;0.1333;0.8751698505861408;0.8751698505861408
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1;1.217;-0.08529057823006501;-0.08529057823006501
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1;0.35;0.4559319556497244;0.4559319556497244
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1;0.15;0.8239087409443188;0.8239087409443188
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O;2.433;-0.38614210893081846;-0.38614210893081846
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1;0.5833;0.23410802356998453;0.23410802356998453
N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1;0.8333;0.07919861817434579;0.07919861817434579
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1cccc2cc[nH]c12;1.562;-0.19368102954128152;-0.19368102954128152
Nc1ncnc2c1ncn2[C@@H]1O[C@H](OCP(=O)(N[C@@H](Cc2ccccc2)C(=O)OCC2CC2)Oc2ccccc2)C=C1F;0.6667;0.17606954487443613;0.17606954487443613
CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1;0.7333;0.1347183150043895;0.1347183150043895
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1;0.6333;0.1983905119726812;0.1983905119726812
CCCCCOC(=O)C[C@H](NP(=O)(CO[C@@H](CF)Cn1cnc2c(=O)[nH]c(N)nc21)Oc1ccccc1)C(=O)OCCCCC;0.03333;1.4771646863394698;1.4771646863394698
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;0.1667;0.7780644001719947;0.7780644001719947
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1;0.3;0.5228787452803376;0.5228787452803376
Cc1cc(Nc2ccc(C#N)c(C(F)(F)F)c2)n2ncnc2n1;4.667;-0.6690378008851559;-0.6690378008851559
CNC(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C;0.3333;0.47716468633946996;0.47716468633946996
O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O;0.06667;1.1760695448744363;1.1760695448744363
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)nnc1/C=C/C(=O)O;2.267;-0.3554515201265174;-0.3554515201265174
CC1(C)CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.283;-0.10822665637492848;-0.10822665637492848
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OCC5CC5)c4)CCC3)cc21;3.85;-0.5854607295085006;-0.5854607295085006
COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O;1.367;-0.13576851456782227;-0.13576851456782227
Cc1cc(-c2ccc(SCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1;0.1133;0.9457700901366027;0.9457700901366027
NS(=O)(=O)c1cc(-c2nnc(/C=C/c3cccc(Cl)c3)o2)c(Cl)cc1SCc1ccccc1;0.3517;0.4538276316830574;0.4538276316830574
CCC1=C(c2nc(C3CCCCC3)co2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;2.2;-0.3424226808222063;-0.3424226808222063
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1;5.0;-0.6989700043360189;-0.6989700043360189
CCOC(=O)[C@@H](N)CCC(=O)NCCSC(C)=O;0.1667;0.7780644001719947;0.7780644001719947
CCCOC(=O)[C@@H](N)CCC(=O)NCCSC(C)=O;0.1667;0.7780644001719947;0.7780644001719947
CCCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)c1ccccc1;0.1667;0.7780644001719947;0.7780644001719947
Cc1nc(-c2ccccc2)c(C(=O)N2CCCCC2CNc2ccc(C(F)(F)F)cn2)s1;3.0;-0.47712125471966244;-0.47712125471966244
Cc1cc2c(C(=O)NC[C@@H]3[C@H](C)CCCN3C(=O)c3nc(C)sc3-c3ccccc3)cccc2o1;1.0;-0.0;-0.0
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1cccnc1;0.1333;0.8751698505861408;0.8751698505861408
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CC[C@@H](F)C4)cc3)n[nH]c2c1;0.8667;0.06213120343614059;0.06213120343614059
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2;0.6833;0.16538857927731282;0.16538857927731282
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C;0.6167;0.20992605157369523;0.20992605157369523
CC(CCCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12;0.8167;0.08793744441149766;0.08793744441149766
COCc1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12;2.0;-0.3010299956639812;-0.3010299956639812
N=C(N)NC(=O)c1cnn(-c2c(O)ccc3ncccc23)c1C1CC1;2.0;-0.3010299956639812;-0.3010299956639812
O=C(Cc1ccc(C(F)(F)F)c(F)c1)Nc1c(Cl)ccc2c(=O)n(CCO)ccc12;3.7;-0.568201724066995;-0.568201724066995
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1;1.617;-0.20871001990640112;-0.20871001990640112
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21;0.06667;1.1760695448744363;1.1760695448744363
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2;0.7333;0.1347183150043895;0.1347183150043895
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]21;0.05;1.3010299956639813;1.3010299956639813
c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1;1.383;-0.14082218010931058;-0.14082218010931058
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(O)C(C)(C)O1;0.9517;0.02149993068854084;0.02149993068854084
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F;0.6333;0.1983905119726812;0.1983905119726812
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCOCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1;0.6667;0.17606954487443613;0.17606954487443613
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;0.3333;0.47716468633946996;0.47716468633946996
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)N(C)CCO;1.3;-0.11394335230683678;-0.11394335230683678
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1;1.777;-0.24968742780530148;-0.24968742780530148
Cc1noc([C@@H]2C[C@@H](C(=O)NC[C@@H]3CCCO3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1;0.09467;1.0237876228826228;1.0237876228826228
CC[C@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1;0.1358;0.8671002300555171;0.8671002300555171
CC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1;0.4017;0.39609816826832855;0.39609816826832855
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)NN;0.6;0.22184874961635637;0.22184874961635637
Cc1c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O;0.095;1.0222763947111522;1.0222763947111522
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21;1.783;-0.2511513431753546;-0.2511513431753546
O=C(N[C@H](CO)c1ccccc1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21;0.4667;0.3309621991148441;0.3309621991148441
O=C(NCC1CCOCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21;1.0;-0.0;-0.0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cc2)on1;1.517;-0.18098558078673047;-0.18098558078673047
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C;0.2333;0.6320852612062473;0.6320852612062473
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCC(F)C1;0.9667;0.014708281407111883;0.014708281407111883
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nocc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0.1333;0.8751698505861408;0.8751698505861408
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](n5ccnn5)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0.6667;0.17606954487443613;0.17606954487443613
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0.6667;0.17606954487443613;0.17606954487443613
CO/N=C1\CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1;0.9167;0.03777276864991503;0.03777276864991503
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1;1.55;-0.1903316981702915;-0.1903316981702915
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1;1.2;-0.07918124604762482;-0.07918124604762482
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1;1.35;-0.13033376849500614;-0.13033376849500614
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1;0.3833;0.41646118074564786;0.41646118074564786
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1;0.1667;0.7780644001719947;0.7780644001719947
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1;2.05;-0.31175386105575426;-0.31175386105575426
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12;2.0;-0.3010299956639812;-0.3010299956639812
C[C@](O)(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;0.1082;0.9657727392294493;0.9657727392294493
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)c(F)c1;1.0;-0.0;-0.0
Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1;0.2333;0.6320852612062473;0.6320852612062473
CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1;0.085;1.0705810742857071;1.0705810742857071
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1;0.305;0.5157001606532141;0.5157001606532141
COc1cccc(C(=O)Nc2ccc(NC(=O)c3cocn3)cc2)c1;1.633;-0.21298618473666814;-0.21298618473666814
N#C[C@@H]1CS[C@H]2C[C@@H](NC(=O)OCc3ccccc3)C(=O)N12;2.233;-0.348888723071438;-0.348888723071438
N#C[C@@H]1CCCN1C(=O)c1ccccc1C(=O)NCc1ccccc1;0.5167;0.2867615384543382;0.2867615384543382
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1;0.9;0.045757490560675115;0.045757490560675115
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)c1nc(-c2ccc3[nH]c(=O)cc(O)c3c2)c(Cl)[nH]1;0.9333;0.029978734171634155;0.029978734171634155
CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4cccnc4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;0.01667;1.7780644001719947;1.7780644001719947
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(c4cncc(F)c4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;0.01667;1.7780644001719947;1.7780644001719947
CCOC(C(=O)Nc1ccnc2ccccc12)c1ccc(Cl)c(Cl)c1;0.45;0.3467874862246563;0.3467874862246563
C1CCC(CC(C2CCCC2)C2CCC2)NC1;0.85;0.07058107428570727;0.07058107428570727
Cc1ccc(Nc2nc(-c3cc(C(=O)Nc4ccccc4)no3)cs2)cc1;0.585;0.2328441339178196;0.2328441339178196
Cc1ccc(Nc2nc(-c3cc(C(=O)Nc4ccccn4)no3)cs2)cc1;0.2683;0.571379327328061;0.571379327328061
O=C(Nc1ccc2sc(-c3cccc(F)c3)nc2c1)N1CCCCC1;0.1483;0.828858848971618;0.828858848971618
Cc1c(-c2ccc(N3CCCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O;0.29;0.5376020021010439;0.5376020021010439
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Cl)c1;0.4667;0.3309621991148441;0.3309621991148441
Cc1nnc(S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3)s1;0.5;0.3010299956639812;0.3010299956639812
NS(=O)(=O)c1cc(-c2nnc(CCl)o2)c(Cl)cc1SCc1ccccc1;0.235;0.6289321377282637;0.6289321377282637
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12;0.845;0.07314329105030767;0.07314329105030767
COc1ccc(-c2nn3c(-c4cccs4)nnc3s2)cc1OC;0.06667;1.1760695448744363;1.1760695448744363
Cc1cc(-c2nn3c(-c4cccs4)nnc3s2)n[nH]1;0.2333;0.6320852612062473;0.6320852612062473
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1;4.833;-0.6842167951388805;-0.6842167951388805
C[C@]1(O)CC[C@@]2(C)C(CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;0.01667;1.7780644001719947;1.7780644001719947
C[C@]12CC[C@@H](NC(=O)C3CCC3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
Cc1ccc(-n2cnnn2)c(CCC(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)c1;0.1667;0.7780644001719947;0.7780644001719947
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F;0.5167;0.2867615384543382;0.2867615384543382
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F;0.2667;0.5739769843101239;0.5739769843101239
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F;0.35;0.4559319556497244;0.4559319556497244
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F;0.2;0.6989700043360187;0.6989700043360187
O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1;0.1;1.0;1.0
CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1;1.55;-0.1903316981702915;-0.1903316981702915
COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O;3.95;-0.5965970956264602;-0.5965970956264602
CCN1C(=O)C(c2ccc(O)c(-c3cnn(C)c3)c2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;2.0;-0.3010299956639812;-0.3010299956639812
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C;0.9283;0.032311649546687374;0.032311649546687374
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C;0.7467;0.12685384867174432;0.12685384867174432
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1;0.62;0.2076083105017461;0.2076083105017461
COC(=O)Nc1ccc(-c2nc([C@H](CC(=O)N3CCN(C(C)=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1;0.75;0.12493873660829993;0.12493873660829993
Cc1ccc(-n2cnnn2)c(CCC(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4[nH]c(=O)ccc4c3)c(Cl)[nH]2)c1;0.03667;1.4356890900393973;1.4356890900393973
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1;0.1167;0.9329291439546299;0.9329291439546299
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C;0.55;0.2596373105057561;0.2596373105057561
O=S1(=Nc2ccc(C(F)(F)F)cc2)CCCCC1;0.7667;0.11537453674376552;0.11537453674376552
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccccc3)c12;0.5333;0.2730284163171234;0.2730284163171234
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21;0.1667;0.7780644001719947;0.7780644001719947
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1;0.1333;0.8751698505861408;0.8751698505861408
COc1cccc(CN(C(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)C2CC2)c1;0.15;0.8239087409443188;0.8239087409443188
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1;0.01667;1.7780644001719947;1.7780644001719947
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1;0.1133;0.9457700901366027;0.9457700901366027
CCN(CC)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12;0.35;0.4559319556497244;0.4559319556497244
CN1CCN(CCNC(=O)c2cccn3c(=O)c4cc5ccccc5cc4nc23)CC1;0.7167;0.14466259553045968;0.14466259553045968
Cn1c(-c2cccs2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1.667;-0.22193559982800534;-0.22193559982800534
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12;0.8883;0.0514403378910384;0.0514403378910384
COCCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O;1.45;-0.16136800223497488;-0.16136800223497488
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)c(OC5CCC5)c4)CCC3)cc21;0.8333;0.07919861817434579;0.07919861817434579
CCOc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1;0.1;1.0;1.0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1;0.06667;1.1760695448744363;1.1760695448744363
Cc1ccc(-n2c(C)nnc2C)cc1S(=O)(=O)NC1CCCC1;2.883;-0.45984464238820777;-0.45984464238820777
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2;0.2167;0.6641410886801821;0.6641410886801821
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CC2)no1;0.1833;0.7368375350377834;0.7368375350377834
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1;0.4833;0.3157832048611195;0.3157832048611195
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1;1.833;-0.2631624649622166;-0.2631624649622166
CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12;1.433;-0.15624619039734447;-0.15624619039734447
COc1ccc(C[C@H](N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;0.35;0.4559319556497244;0.4559319556497244
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12;0.5833;0.23410802356998453;0.23410802356998453
O=S(=O)(Cc1ccccc1)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1;0.2333;0.6320852612062473;0.6320852612062473
O=S1(=Nc2ccc(C(F)(F)F)cc2)CCCC1;1.833;-0.2631624649622166;-0.2631624649622166
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1;2.0;-0.3010299956639812;-0.3010299956639812
NS(=O)(=O)c1cc(-c2nnc(CN3CCN(Cc4ccccc4)CC3)o2)c(Cl)cc1SCc1ccccc1;0.08;1.0969100130080565;1.0969100130080565
CC(=O)N1CCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0.6833;0.16538857927731282;0.16538857927731282
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CC(O)Cc2ccccc2)c1;0.5333;0.2730284163171234;0.2730284163171234
C[C@]12CCC(=O)C=C1C1(CC1)C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
CN1C(=O)COC[C@@]2(C)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
CN1CC[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.1667;0.7780644001719947;0.7780644001719947
Cc1ccncc1C1=CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.01667;1.7780644001719947;1.7780644001719947
C[C@]12CCC(=O)CCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
O=C(O)c1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2cc(Cl)ccc2-n2cnnn2)cc1;0.03333;1.4771646863394698;1.4771646863394698
Cc1ccc2c(-c3ccc4c5c(ccnc35)CCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1;3.5;-0.5440680443502757;-0.5440680443502757
CC(=O)Nc1ccc(O)cc1;4.4;-0.6434526764861874;-0.6434526764861874
CS(=O)(=O)Nc1ccc(C(=O)CSc2ccc3c(c2)OCCO3)cc1;0.055;1.2596373105057561;1.2596373105057561
CCS(=O)(=O)N1CCc2cc(C(=O)CSc3ccc4c(c3)OCCCO4)ccc21;0.02333;1.6320852612062473;1.6320852612062473
Cc1noc(-c2ccc3c(c2)c2c(n3CCCc3nc4cc(F)ccc4[nH]3)CCCC2)n1;0.1333;0.8751698505861408;0.8751698505861408
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21;1.6;-0.20411998265592482;-0.20411998265592482
Cc1cn2cc(-c3ccc(O)c(O)c3O)nc2s1;0.1867;0.7288556820509217;0.7288556820509217
CS(=O)(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1;1.8;-0.25527250510330607;-0.25527250510330607
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1;5.48;-0.7387805584843692;-0.7387805584843692
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCC2(CC1)OCCO2;0.6667;0.17606954487443613;0.17606954487443613
CCCSc1nc2cc(OC)ccc2[nH]1;0.16;0.7958800173440752;0.7958800173440752
COc1ccc2[nH]c(SCC(C)(C)C)nc2c1;0.9883;0.005111204635089385;0.005111204635089385
COc1ccc2[nH]c(SCC3CC3)nc2c1;0.215;0.6675615400843947;0.6675615400843947
COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1;0.03;1.5228787452803376;1.5228787452803376
COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1;0.08533;1.0688982543673613;1.0688982543673613
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO;0.5;0.3010299956639812;0.3010299956639812
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO;0.3483;0.4580465255417637;0.4580465255417637
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1;2.183;-0.33905373570913916;-0.33905373570913916
CC(C)c1cccc2c1C(=O)N(COC(=O)c1c(Cl)ccc(OCCN3CCOCC3)c1Cl)S2(=O)=O;0.08167;1.0879374444114975;1.0879374444114975
O=C(c1ncc(-c2ccccn2)o1)C1CCc2cc(OCc3ccccc3)ccc2C1;0.2;0.6989700043360187;0.6989700043360187
CC(CO)(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO;3.833;-0.5835388192543522;-0.5835388192543522
